# sweep Nv Ne
12360000 20 45
12361000 20 45
12362000 20 45
12363000 20 45
12364000 20 45
12365000 20 45
12366000 20 45
12367000 20 45
12368000 20 45
12369000 20 45
12370000 20 45
12371000 20 45
12372000 20 45
12373000 19 42
12374000 19 42
12375000 19 42
12376000 19 42
12377000 19 42
12378000 19 42
12379000 19 42
12380000 19 42
12381000 19 42
12382000 19 42
12383000 19 42
12384000 19 42
12385000 20 44
12386000 19 42
12387000 19 42
12388000 19 42
12389000 19 42
12390000 19 42
12391000 19 42
12392000 19 42
12393000 19 42
12394000 19 42
12395000 19 42
12396000 18 40
12397000 18 40
12398000 18 40
12399000 18 40
12400000 19 42
12401000 19 42
12402000 19 42
12403000 19 42
12404000 19 42
12405000 19 42
12406000 19 42
12407000 19 42
12408000 19 42
12409000 19 42
12410000 18 40
12411000 18 41
12412000 18 41
12413000 19 42
12414000 19 42
12415000 18 40
12416000 18 40
12417000 18 40
12418000 18 40
12419000 18 40
12420000 18 40
12421000 18 40
12422000 18 40
12423000 18 40
12424000 18 40
12425000 18 40
12426000 18 40
12427000 18 40
12428000 18 40
12429000 18 40
12430000 18 40
12431000 18 40
12432000 19 42
12433000 19 43
12434000 19 43
12435000 20 45
12436000 19 43
12437000 19 43
12438000 20 45
12439000 20 45
12440000 20 45
12441000 20 46
12442000 20 46
12443000 20 46
12444000 20 46
12445000 20 46
12446000 20 46
12447000 20 46
12448000 20 46
12449000 20 46
12450000 20 46
12451000 20 46
12452000 20 46
12453000 20 46
12454000 20 46
12455000 20 46
12456000 20 46
12457000 20 46
12458000 20 46
12459000 20 46
12460000 20 46
12461000 20 46
12462000 20 46
12463000 20 46
12464000 20 46
12465000 20 46
12466000 20 46
12467000 20 46
12468000 20 46
12469000 20 46
12470000 20 46
12471000 20 46
12472000 20 46
12473000 20 46
12474000 20 46
12475000 20 46
12476000 20 46
12477000 20 46
12478000 20 46
12479000 20 46
12480000 20 46
12481000 20 46
12482000 20 46
12483000 20 46
12484000 20 46
12485000 20 46
12486000 20 46
12487000 20 46
12488000 20 46
12489000 20 46
12490000 19 44
12491000 19 44
12492000 19 44
12493000 19 44
12494000 19 44
12495000 19 44
12496000 19 44
12497000 19 44
12498000 19 44
12499000 20 46
12500000 20 46
12501000 20 46
12502000 20 46
12503000 20 46
12504000 20 46
12505000 20 46
12506000 20 46
12507000 20 46
12508000 20 46
12509000 20 46
12510000 20 46
12511000 20 46
12512000 21 48
12513000 21 48
12514000 21 48
12515000 21 48
12516000 21 48
12517000 21 47
12518000 21 47
12519000 21 47
12520000 21 47
12521000 21 47
12522000 21 48
12523000 21 48
12524000 21 48
12525000 21 48
12526000 21 48
12527000 21 48
12528000 21 48
12529000 21 48
12530000 21 48
12531000 21 48
12532000 21 48
12533000 21 48
12534000 21 48
12535000 21 48
12536000 21 48
12537000 21 48
12538000 22 50
12539000 22 50
12540000 22 50
12541000 22 51
12542000 22 51
12543000 22 51
12544000 22 51
12545000 22 50
12546000 22 51
12547000 22 51
12548000 22 50
12549000 22 50
12550000 23 52
12551000 23 52
12552000 23 52
12553000 22 50
12554000 22 50
12555000 22 51
12556000 21 49
12557000 21 49
12558000 21 49
12559000 21 49
12560000 21 49
12561000 21 49
12562000 22 51
12563000 22 51
12564000 22 51
12565000 22 51
12566000 22 52
12567000 22 52
12568000 22 52
12569000 23 54
12570000 23 54
12571000 23 54
12572000 23 55
12573000 23 55
12574000 23 55
12575000 23 55
12576000 23 55
12577000 23 55
12578000 23 55
12579000 23 55
12580000 23 55
12581000 23 55
12582000 23 55
12583000 23 55
12584000 23 55
12585000 23 55
12586000 24 57
12587000 24 57
12588000 24 57
12589000 24 57
12590000 24 57
12591000 24 57
12592000 24 57
12593000 24 57
12594000 24 57
12595000 24 57
12596000 25 59
12597000 25 59
12598000 25 59
12599000 25 59
12600000 25 59
12601000 25 59
12602000 25 59
12603000 25 59
12604000 25 59
12605000 25 60
12606000 25 60
12607000 25 60
12608000 25 60
12609000 25 60
12610000 25 61
12611000 25 61
12612000 25 60
12613000 25 60
12614000 25 60
12615000 25 60
12616000 25 60
12617000 25 61
12618000 25 61
12619000 25 61
12620000 25 61
12621000 25 61
12622000 25 61
12623000 25 60
12624000 25 59
12625000 25 60
12626000 25 61
12627000 25 61
12628000 25 61
12629000 25 61
12630000 25 61
12631000 25 61
12632000 25 61
12633000 25 61
12634000 25 61
12635000 25 61
12636000 26 64
12637000 26 65
12638000 26 65
12639000 26 65
12640000 26 65
12641000 26 65
12642000 26 65
12643000 26 65
12644000 26 65
12645000 26 65
12646000 26 65
12647000 26 65
12648000 26 65
12649000 26 65
12650000 26 65
12651000 26 65
12652000 26 65
12653000 26 65
12654000 26 65
12655000 26 65
12656000 26 65
12657000 26 65
12658000 26 65
12659000 26 65
12660000 26 65
12661000 26 65
12662000 26 65
12663000 26 65
12664000 26 65
12665000 26 65
12666000 26 65
12667000 26 65
12668000 26 65
12669000 26 65
12670000 26 65
12671000 26 65
12672000 26 65
12673000 26 65
12674000 26 65
12675000 26 65
12676000 26 65
12677000 26 65
12678000 27 67
12679000 27 67
12680000 26 64
12681000 26 64
12682000 26 64
12683000 26 64
12684000 26 64
12685000 26 64
12686000 26 65
12687000 26 65
12688000 26 65
12689000 26 65
12690000 26 65
12691000 26 65
12692000 26 65
12693000 26 65
12694000 26 65
12695000 26 65
12696000 26 65
12697000 26 65
12698000 26 65
12699000 26 65
12700000 26 65
12701000 26 65
12702000 26 65
12703000 26 65
12704000 26 65
12705000 26 65
12706000 26 65
12707000 26 65
12708000 26 64
12709000 26 65
12710000 26 65
12711000 26 65
12712000 26 65
12713000 26 65
12714000 26 65
12715000 26 65
12716000 26 65
12717000 26 65
12718000 26 65
12719000 26 65
12720000 26 65
12721000 26 65
12722000 26 65
12723000 26 65
12724000 26 64
12725000 26 64
12726000 26 65
12727000 26 65
12728000 26 65
12729000 26 65
12730000 26 65
12731000 26 65
12732000 26 65
12733000 26 65
12734000 26 65
12735000 27 67
12736000 27 67
12737000 26 65
12738000 26 65
12739000 26 65
12740000 26 65
12741000 26 65
12742000 26 65
12743000 26 65
12744000 26 65
12745000 26 65
12746000 26 65
12747000 26 65
12748000 26 65
12749000 26 65
12750000 26 65
12751000 26 65
12752000 26 65
12753000 27 67
12754000 27 67
12755000 27 67
12756000 27 67
12757000 27 67
12758000 27 67
12759000 27 67
12760000 27 67
12761000 27 67
12762000 27 67
12763000 27 67
12764000 27 67
12765000 27 67
12766000 27 67
12767000 28 69
12768000 28 69
12769000 28 69
12770000 28 69
12771000 27 67
12772000 27 67
12773000 27 67
12774000 27 67
12775000 27 67
12776000 27 67
12777000 27 67
12778000 27 67
12779000 27 67
12780000 27 67
12781000 28 69
12782000 28 69
12783000 28 69
12784000 28 69
12785000 28 69
12786000 28 69
12787000 29 71
12788000 29 71
12789000 29 71
12790000 29 71
12791000 29 71
12792000 29 71
12793000 28 69
12794000 27 67
12795000 27 67
12796000 27 67
12797000 27 67
12798000 27 67
12799000 27 67
12800000 27 67
12801000 27 67
12802000 27 67
12803000 27 67
12804000 27 67
12805000 27 67
12806000 27 67
12807000 27 67
12808000 27 67
12809000 27 67
12810000 27 67
12811000 27 67
12812000 27 67
12813000 27 67
12814000 28 69
12815000 28 69
12816000 28 69
12817000 28 69
12818000 29 71
12819000 29 71
12820000 29 71
12821000 29 72
12822000 29 72
12823000 29 72
12824000 30 74
12825000 30 74
12826000 30 74
12827000 30 74
12828000 30 74
12829000 30 74
12830000 30 74
12831000 30 74
12832000 30 74
12833000 30 74
12834000 30 74
12835000 30 74
12836000 30 74
12837000 30 74
12838000 30 74
12839000 30 74
12840000 30 74
12841000 30 74
12842000 30 74
12843000 30 74
12844000 30 74
12845000 30 74
12846000 30 74
12847000 30 74
12848000 30 74
12849000 30 74
12850000 30 74
12851000 30 74
12852000 31 76
12853000 31 76
12854000 31 76
12855000 31 76
12856000 31 76
12857000 31 76
12858000 31 76
12859000 31 76
12860000 31 76
12861000 31 76
12862000 31 76
12863000 33 80
12864000 34 82
12865000 34 84
12866000 34 84
12867000 34 85
12868000 34 85
12869000 34 85
12870000 34 85
12871000 34 85
12872000 34 85
12873000 34 85
12874000 34 85
12875000 34 85
12876000 34 85
12877000 34 86
12878000 34 87
12879000 34 88
12880000 34 88
12881000 34 88
12882000 34 88
12883000 34 88
12884000 34 88
12885000 34 88
12886000 34 88
12887000 34 88
12888000 34 87
12889000 34 87
12890000 34 87
12891000 34 87
12892000 34 87
12893000 34 87
12894000 35 89
12895000 35 89
12896000 35 89
12897000 35 89
12898000 35 89
12899000 35 89
12900000 35 89
12901000 35 89
12902000 35 89
12903000 35 89
12904000 35 89
12905000 35 89
12906000 35 89
12907000 35 89
12908000 35 89
12909000 35 89
12910000 35 89
12911000 36 92
12912000 36 92
12913000 36 92
12914000 36 92
12915000 36 92
12916000 36 92
12917000 36 91
12918000 36 91
12919000 37 93
12920000 37 93
12921000 37 95
12922000 37 95
12923000 37 95
12924000 38 97
12925000 37 95
12926000 37 95
12927000 37 95
12928000 37 95
12929000 37 95
12930000 37 95
12931000 37 95
12932000 37 95
12933000 37 95
12934000 37 95
12935000 37 95
12936000 37 95
12937000 37 95
12938000 37 95
12939000 37 95
12940000 37 95
12941000 37 95
12942000 37 96
12943000 37 96
12944000 37 98
12945000 37 98
12946000 37 98
12947000 37 98
12948000 37 98
12949000 37 98
12950000 37 98
12951000 37 98
12952000 37 98
12953000 37 98
12954000 37 98
12955000 37 98
12956000 37 98
12957000 37 98
12958000 37 98
12959000 37 98
12960000 37 98
12961000 37 98
12962000 37 98
12963000 37 98
12964000 36 96
12965000 36 96
12966000 36 96
12967000 36 96
12968000 36 96
12969000 36 96
12970000 36 96
12971000 36 96
12972000 36 96
12973000 36 96
12974000 36 96
12975000 36 96
12976000 36 96
12977000 36 96
12978000 36 96
12979000 36 96
12980000 36 96
12981000 36 96
12982000 36 96
12983000 36 96
12984000 36 96
12985000 36 96
12986000 36 96
12987000 36 96
12988000 36 96
12989000 36 96
12990000 36 96
12991000 36 96
12992000 36 96
12993000 36 96
12994000 36 96
12995000 36 96
12996000 36 96
12997000 36 96
12998000 36 96
12999000 36 96
13000000 36 96
13001000 36 96
13002000 37 98
13003000 37 98
13004000 37 99
13005000 37 99
13006000 37 99
13007000 37 99
13008000 37 99
13009000 37 99
13010000 37 99
13011000 37 99
13012000 37 99
13013000 37 99
13014000 37 98
13015000 37 98
13016000 37 98
13017000 37 98
13018000 37 98
13019000 37 98
13020000 37 98
13021000 37 98
13022000 37 98
13023000 37 98
13024000 37 98
13025000 37 98
13026000 37 99
13027000 37 99
13028000 37 99
13029000 37 99
13030000 37 99
13031000 37 99
13032000 37 99
13033000 37 99
13034000 37 99
13035000 37 99
13036000 37 99
13037000 37 99
13038000 37 99
13039000 37 99
13040000 37 99
13041000 37 99
13042000 37 99
13043000 37 99
13044000 37 99
13045000 37 99
13046000 37 99
13047000 37 99
13048000 37 99
13049000 37 99
13050000 37 99
13051000 37 99
13052000 37 99
13053000 37 99
13054000 37 98
13055000 37 98
13056000 37 98
13057000 37 98
13058000 37 98
13059000 37 98
13060000 37 98
13061000 37 98
13062000 37 98
13063000 38 100
13064000 38 100
13065000 38 101
13066000 38 101
13067000 38 101
13068000 38 102
13069000 38 102
13070000 38 102
13071000 38 102
13072000 38 102
13073000 38 102
13074000 39 104
13075000 39 104
13076000 39 104
13077000 39 104
13078000 39 104
13079000 39 104
13080000 39 104
13081000 39 104
13082000 39 104
13083000 39 104
13084000 39 104
13085000 39 104
13086000 39 104
13087000 39 104
13088000 39 104
13089000 39 105
13090000 39 105
13091000 39 105
13092000 39 105
13093000 39 106
13094000 39 106
13095000 39 106
13096000 39 106
13097000 39 106
13098000 39 106
13099000 39 106
13100000 40 108
13101000 40 108
13102000 40 109
13103000 40 109
13104000 40 109
13105000 40 109
13106000 40 109
13107000 40 109
13108000 40 109
13109000 40 109
13110000 40 110
13111000 40 110
13112000 40 110
13113000 40 110
13114000 40 110
13115000 40 110
13116000 40 110
13117000 40 110
13118000 40 110
13119000 40 110
13120000 40 109
13121000 40 109
13122000 40 109
13123000 40 109
13124000 40 109
13125000 40 109
13126000 40 109
13127000 40 109
13128000 40 109
13129000 40 109
13130000 40 109
13131000 40 109
13132000 40 109
13133000 40 109
13134000 40 109
13135000 40 109
13136000 40 110
13137000 40 110
13138000 40 110
13139000 41 112
13140000 41 112
13141000 41 114
13142000 41 114
13143000 41 114
13144000 41 114
13145000 41 114
13146000 41 114
13147000 41 114
13148000 41 115
13149000 41 115
13150000 41 115
13151000 41 115
13152000 41 115
13153000 41 115
13154000 41 115
13155000 41 115
13156000 41 115
13157000 41 115
13158000 41 115
13159000 41 115
13160000 41 115
13161000 41 115
13162000 41 115
13163000 41 115
13164000 41 115
13165000 41 115
13166000 41 115
13167000 41 115
13168000 41 115
13169000 41 115
13170000 41 115
13171000 41 115
13172000 41 115
13173000 41 115
13174000 41 115
13175000 41 115
13176000 41 115
13177000 41 115
13178000 41 115
13179000 41 115
13180000 41 115
13181000 41 115
13182000 41 115
13183000 41 115
13184000 41 115
13185000 41 115
13186000 41 115
13187000 41 115
13188000 41 115
13189000 41 115
13190000 41 114
13191000 41 114
13192000 41 115
13193000 41 115
13194000 42 117
13195000 42 118
13196000 42 119
13197000 42 119
13198000 42 120
13199000 42 120
13200000 42 120
13201000 42 120
13202000 42 120
13203000 42 120
13204000 42 120
13205000 42 120
13206000 42 120
13207000 42 120
13208000 42 120
13209000 42 120
13210000 42 120
13211000 42 120
13212000 42 120
13213000 42 120
13214000 42 120
13215000 42 120
13216000 42 120
13217000 42 120
13218000 42 120
13219000 42 120
13220000 42 120
13221000 42 120
13222000 42 120
13223000 42 120
13224000 42 120
13225000 42 120
13226000 42 120
13227000 42 120
13228000 42 120
13229000 42 120
13230000 42 120
13231000 42 120
13232000 42 120
13233000 42 120
13234000 42 120
13235000 42 120
13236000 42 120
13237000 42 120
13238000 42 120
13239000 42 120
13240000 42 120
13241000 42 120
13242000 42 120
13243000 42 120
13244000 42 120
13245000 42 120
13246000 42 120
13247000 42 120
13248000 42 120
13249000 42 120
13250000 42 120
13251000 42 120
13252000 42 120
13253000 42 120
13254000 42 120
13255000 42 120
13256000 42 120
13257000 42 120
13258000 42 120
13259000 42 120
13260000 42 120
13261000 42 120
13262000 42 120
13263000 42 120
13264000 42 120
13265000 42 120
13266000 42 120
13267000 42 120
13268000 42 120
13269000 42 120
13270000 42 120
13271000 42 120
13272000 42 120
13273000 42 120
13274000 42 120
13275000 42 120
13276000 42 120
13277000 42 120
13278000 42 120
13279000 42 120
13280000 42 120
13281000 42 120
13282000 42 120
13283000 42 120
13284000 42 120
13285000 42 120
13286000 42 120
13287000 42 120
13288000 42 120
13289000 42 120
13290000 42 120
13291000 42 120
13292000 42 120
13293000 42 120
13294000 42 120
13295000 42 120
13296000 42 120
13297000 42 120
