# sweep Nv Ne
12360000 13 25
12361000 13 25
12362000 13 25
12363000 13 25
12364000 13 25
12365000 13 25
12366000 13 25
12367000 12 23
12368000 13 25
12369000 13 25
12370000 13 26
12371000 13 26
12372000 13 26
12373000 13 26
12374000 13 26
12375000 13 25
12376000 13 26
12377000 13 26
12378000 13 26
12379000 13 26
12380000 13 25
12381000 13 25
12382000 13 26
12383000 13 26
12384000 13 26
12385000 13 26
12386000 13 26
12387000 13 26
12388000 14 28
12389000 13 26
12390000 13 26
12391000 13 26
12392000 13 25
12393000 13 25
12394000 13 25
12395000 13 25
12396000 13 25
12397000 13 25
12398000 13 25
12399000 13 25
12400000 13 25
12401000 13 25
12402000 13 26
12403000 13 26
12404000 13 26
12405000 13 26
12406000 13 26
12407000 13 26
12408000 13 25
12409000 13 25
12410000 13 25
12411000 13 25
12412000 13 25
12413000 13 25
12414000 12 23
12415000 12 23
12416000 13 25
12417000 13 25
12418000 14 27
12419000 14 27
12420000 14 27
12421000 14 27
12422000 14 27
12423000 14 28
12424000 14 28
12425000 14 29
12426000 14 29
12427000 14 29
12428000 14 29
12429000 14 29
12430000 14 29
12431000 14 29
12432000 14 29
12433000 14 29
12434000 14 29
12435000 14 29
12436000 14 29
12437000 14 29
12438000 14 29
12439000 14 29
12440000 14 29
12441000 14 29
12442000 14 29
12443000 14 29
12444000 14 29
12445000 14 29
12446000 14 29
12447000 14 29
12448000 14 28
12449000 14 28
12450000 14 28
12451000 14 28
12452000 14 28
12453000 14 28
12454000 14 29
12455000 14 29
12456000 14 29
12457000 14 29
12458000 14 28
12459000 14 28
12460000 14 28
12461000 14 28
12462000 14 28
12463000 14 28
12464000 14 28
12465000 14 28
12466000 14 28
12467000 14 28
12468000 14 29
12469000 14 29
12470000 14 29
12471000 14 29
12472000 15 31
12473000 15 31
12474000 15 31
12475000 15 31
12476000 15 31
12477000 15 31
12478000 15 30
12479000 15 30
12480000 15 31
12481000 15 31
12482000 15 31
12483000 15 31
12484000 15 31
12485000 17 35
12486000 17 35
12487000 17 35
12488000 17 35
12489000 17 35
12490000 17 35
12491000 17 35
12492000 17 35
12493000 17 35
12494000 17 35
12495000 18 38
12496000 18 38
12497000 18 38
12498000 18 38
12499000 18 39
12500000 18 39
12501000 18 39
12502000 18 39
12503000 18 39
12504000 18 39
12505000 18 39
12506000 18 39
12507000 18 39
12508000 18 39
12509000 18 38
12510000 18 38
12511000 18 38
12512000 18 38
12513000 18 38
12514000 19 40
12515000 19 40
12516000 19 40
12517000 19 40
12518000 19 40
12519000 20 42
12520000 20 42
12521000 20 42
12522000 20 42
12523000 20 42
12524000 20 43
12525000 20 43
12526000 20 43
12527000 20 43
12528000 20 43
12529000 20 43
12530000 20 43
12531000 20 43
12532000 20 43
12533000 20 43
12534000 20 43
12535000 20 43
12536000 20 43
12537000 20 43
12538000 20 43
12539000 20 43
12540000 20 43
12541000 21 45
12542000 21 45
12543000 20 43
12544000 20 43
12545000 20 43
12546000 20 45
12547000 20 45
12548000 20 45
12549000 20 45
12550000 20 45
12551000 20 45
12552000 20 45
12553000 20 45
12554000 20 45
12555000 20 45
12556000 20 45
12557000 20 45
12558000 21 47
12559000 21 47
12560000 21 47
12561000 21 47
12562000 21 47
12563000 21 47
12564000 21 47
12565000 21 47
12566000 21 47
12567000 22 49
12568000 22 49
12569000 22 49
12570000 21 47
12571000 21 47
12572000 22 49
12573000 22 49
12574000 22 49
12575000 22 49
12576000 22 49
12577000 22 49
12578000 22 49
12579000 22 49
12580000 22 49
12581000 22 49
12582000 22 49
12583000 22 49
12584000 22 49
12585000 22 49
12586000 22 49
12587000 22 49
12588000 24 53
12589000 24 53
12590000 24 52
12591000 24 52
12592000 24 52
12593000 24 52
12594000 24 52
12595000 23 50
12596000 22 48
12597000 22 47
12598000 22 47
12599000 22 48
12600000 22 48
12601000 21 46
12602000 21 46
12603000 21 46
12604000 22 47
12605000 22 48
12606000 22 48
12607000 22 48
12608000 23 50
12609000 24 52
12610000 24 52
12611000 24 52
12612000 24 52
12613000 24 52
12614000 24 52
12615000 24 52
12616000 24 52
12617000 24 52
12618000 24 52
12619000 24 52
12620000 24 52
12621000 24 53
12622000 24 54
12623000 24 54
12624000 24 54
12625000 24 54
12626000 24 54
12627000 24 54
12628000 24 54
12629000 24 54
12630000 25 56
12631000 25 56
12632000 25 56
12633000 25 56
12634000 25 56
12635000 25 55
12636000 24 57
12637000 24 57
12638000 24 57
12639000 23 55
12640000 23 55
12641000 23 55
12642000 23 55
12643000 23 55
12644000 23 55
12645000 24 57
12646000 24 57
12647000 24 56
12648000 24 56
12649000 24 57
12650000 24 57
12651000 24 57
12652000 24 57
12653000 24 57
12654000 24 57
12655000 24 57
12656000 24 57
12657000 24 57
12658000 24 57
12659000 24 57
12660000 24 57
12661000 24 57
12662000 24 57
12663000 24 57
12664000 24 57
12665000 24 57
12666000 24 57
12667000 24 57
12668000 24 57
12669000 24 57
12670000 24 57
12671000 24 57
12672000 24 57
12673000 24 57
12674000 24 57
12675000 24 57
12676000 24 57
12677000 24 57
12678000 24 57
12679000 25 59
12680000 25 59
12681000 25 59
12682000 25 59
12683000 25 59
12684000 25 59
12685000 25 59
12686000 26 61
12687000 25 59
12688000 25 59
12689000 25 59
12690000 25 59
12691000 25 60
12692000 25 60
12693000 25 60
12694000 26 62
12695000 26 62
12696000 27 64
12697000 27 64
12698000 27 64
12699000 27 64
12700000 27 64
12701000 27 64
12702000 27 64
12703000 28 66
12704000 27 64
12705000 27 64
12706000 27 64
12707000 27 64
12708000 27 64
12709000 27 64
12710000 27 64
12711000 27 64
12712000 27 64
12713000 27 64
12714000 28 66
12715000 28 66
12716000 28 66
12717000 28 66
12718000 28 66
12719000 28 66
12720000 28 66
12721000 28 66
12722000 28 66
12723000 28 66
12724000 28 66
12725000 28 66
12726000 28 66
12727000 28 66
12728000 28 66
12729000 27 63
12730000 27 63
12731000 26 61
12732000 26 61
12733000 26 61
12734000 26 61
12735000 26 61
12736000 26 61
12737000 27 63
12738000 28 65
12739000 28 65
12740000 28 65
12741000 28 65
12742000 28 65
12743000 28 65
12744000 28 65
12745000 28 65
12746000 29 67
12747000 29 67
12748000 29 68
12749000 29 68
12750000 29 68
12751000 29 68
12752000 29 68
12753000 29 68
12754000 29 69
12755000 29 69
12756000 30 71
12757000 30 71
12758000 30 71
12759000 30 71
12760000 29 69
12761000 29 69
12762000 29 69
12763000 29 69
12764000 29 69
12765000 29 69
12766000 29 69
12767000 29 69
12768000 29 69
12769000 29 69
12770000 29 69
12771000 29 69
12772000 29 69
12773000 29 69
12774000 29 69
12775000 29 69
12776000 29 69
12777000 29 69
12778000 29 69
12779000 29 69
12780000 29 69
12781000 29 69
12782000 29 69
12783000 29 69
12784000 29 69
12785000 29 68
12786000 29 67
12787000 29 67
12788000 29 67
12789000 29 67
12790000 29 66
12791000 30 69
12792000 30 69
12793000 30 69
12794000 30 69
12795000 30 69
12796000 30 70
12797000 30 70
12798000 30 70
12799000 30 70
12800000 30 70
12801000 30 70
12802000 30 70
12803000 30 70
12804000 30 71
12805000 30 70
12806000 30 70
12807000 30 70
12808000 30 70
12809000 30 70
12810000 29 69
12811000 29 69
12812000 29 69
12813000 29 69
12814000 28 67
12815000 28 67
12816000 28 67
12817000 29 69
12818000 28 67
12819000 28 67
12820000 28 67
12821000 28 67
12822000 28 67
12823000 29 69
12824000 29 69
12825000 29 69
12826000 29 69
12827000 29 69
12828000 29 69
12829000 29 69
12830000 29 69
12831000 30 71
12832000 30 71
12833000 29 68
12834000 29 68
12835000 29 68
12836000 29 68
12837000 29 68
12838000 29 68
12839000 28 66
12840000 27 64
12841000 27 64
12842000 27 64
12843000 27 64
12844000 27 64
12845000 26 62
12846000 27 64
12847000 27 64
12848000 27 64
12849000 27 64
12850000 27 64
12851000 27 64
12852000 27 64
12853000 27 64
12854000 27 64
12855000 27 64
12856000 27 64
12857000 27 64
12858000 27 64
12859000 27 64
12860000 27 64
12861000 27 64
12862000 27 64
12863000 27 64
12864000 27 63
12865000 27 63
12866000 27 63
12867000 27 63
12868000 27 63
12869000 27 63
12870000 27 63
12871000 27 63
12872000 28 66
12873000 28 66
12874000 28 66
12875000 28 66
12876000 28 66
12877000 28 66
12878000 28 66
12879000 28 66
12880000 28 66
12881000 28 66
12882000 28 66
12883000 28 66
12884000 28 65
12885000 28 66
12886000 27 64
12887000 27 64
12888000 26 62
12889000 27 64
12890000 27 64
12891000 27 65
12892000 27 65
12893000 27 65
12894000 27 65
12895000 27 65
12896000 27 64
12897000 27 64
12898000 27 64
12899000 27 65
12900000 27 65
12901000 27 65
12902000 27 65
12903000 27 65
12904000 27 65
12905000 27 65
12906000 27 65
12907000 27 65
12908000 27 65
12909000 27 65
12910000 28 67
12911000 28 67
12912000 28 68
12913000 28 68
12914000 28 67
12915000 28 67
12916000 28 67
12917000 28 67
12918000 28 67
12919000 28 67
12920000 28 67
12921000 28 68
12922000 28 68
12923000 28 68
12924000 28 68
12925000 28 68
12926000 28 68
12927000 28 67
12928000 28 67
12929000 28 66
12930000 28 66
12931000 28 66
12932000 28 66
12933000 28 67
12934000 28 67
12935000 28 67
12936000 29 69
12937000 29 69
12938000 29 69
12939000 29 69
12940000 29 69
12941000 29 69
12942000 29 69
12943000 29 69
12944000 29 69
12945000 29 69
12946000 29 69
12947000 30 71
12948000 30 73
12949000 30 73
12950000 30 73
12951000 30 73
12952000 30 73
12953000 30 74
12954000 30 74
12955000 30 74
12956000 30 74
12957000 30 74
12958000 30 74
12959000 30 74
12960000 30 73
12961000 30 73
12962000 30 73
12963000 30 73
12964000 30 73
12965000 30 73
12966000 30 73
12967000 30 73
12968000 30 73
12969000 30 73
12970000 30 73
12971000 30 73
12972000 30 73
12973000 30 73
12974000 30 74
12975000 30 73
12976000 30 73
12977000 30 73
12978000 30 73
12979000 30 73
12980000 30 73
12981000 30 73
12982000 30 74
12983000 30 74
12984000 30 74
12985000 30 74
12986000 30 74
12987000 30 74
12988000 30 74
12989000 30 74
12990000 30 74
12991000 31 76
12992000 31 76
12993000 32 78
12994000 32 78
12995000 32 78
12996000 32 78
12997000 32 78
12998000 32 78
12999000 32 78
13000000 32 78
13001000 32 78
13002000 32 78
13003000 32 78
13004000 32 78
13005000 32 78
13006000 32 78
13007000 32 78
13008000 32 78
13009000 32 78
13010000 32 78
13011000 32 78
13012000 32 78
13013000 32 78
13014000 32 78
13015000 31 76
13016000 31 76
13017000 31 76
13018000 30 74
13019000 30 74
13020000 30 74
13021000 30 74
13022000 30 74
13023000 30 74
13024000 30 74
13025000 30 74
13026000 30 74
13027000 30 74
13028000 30 74
13029000 30 74
13030000 30 74
13031000 30 74
13032000 30 74
13033000 30 74
13034000 30 74
13035000 30 73
13036000 30 73
13037000 30 73
13038000 30 72
13039000 30 72
13040000 30 74
13041000 30 74
13042000 30 74
13043000 30 74
13044000 30 74
13045000 30 74
13046000 30 74
13047000 30 74
13048000 30 74
13049000 30 74
13050000 30 74
13051000 30 74
13052000 30 74
13053000 30 74
13054000 30 74
13055000 30 74
13056000 30 74
13057000 30 74
13058000 30 74
13059000 30 74
13060000 30 74
13061000 30 74
13062000 30 74
13063000 30 74
13064000 30 74
13065000 30 74
13066000 30 74
13067000 29 72
13068000 29 72
13069000 29 72
13070000 29 72
13071000 29 72
13072000 29 71
13073000 29 71
13074000 29 71
13075000 29 71
13076000 29 71
13077000 29 71
13078000 29 71
13079000 29 71
13080000 29 71
13081000 29 71
13082000 29 71
13083000 29 72
13084000 29 72
13085000 29 72
13086000 29 72
13087000 29 72
13088000 29 71
13089000 29 71
13090000 29 71
13091000 29 71
13092000 29 71
13093000 29 71
13094000 29 71
13095000 29 71
13096000 29 71
13097000 29 71
13098000 29 71
13099000 29 71
13100000 29 71
13101000 29 71
13102000 29 71
13103000 29 71
13104000 29 71
13105000 29 71
13106000 29 71
13107000 29 71
13108000 29 71
13109000 29 72
13110000 29 72
13111000 29 72
13112000 29 72
13113000 29 72
13114000 29 72
13115000 29 72
13116000 29 72
13117000 29 72
13118000 29 72
13119000 29 72
13120000 29 72
13121000 29 72
13122000 29 72
13123000 29 72
13124000 29 72
13125000 29 72
13126000 29 72
13127000 29 72
13128000 29 72
13129000 29 72
13130000 29 72
13131000 29 72
13132000 29 72
13133000 29 72
13134000 29 72
13135000 29 72
13136000 30 73
13137000 30 73
13138000 30 74
13139000 30 75
13140000 30 75
13141000 30 75
13142000 30 75
13143000 30 75
13144000 30 75
13145000 30 76
13146000 30 76
13147000 30 76
13148000 30 76
13149000 30 76
13150000 30 76
13151000 30 76
13152000 30 76
13153000 30 76
13154000 30 76
13155000 31 78
13156000 31 78
13157000 31 78
13158000 31 78
13159000 31 78
13160000 31 78
13161000 31 78
13162000 31 78
13163000 31 78
13164000 31 78
13165000 31 78
13166000 31 78
13167000 31 78
13168000 31 78
13169000 31 78
13170000 31 78
13171000 31 78
13172000 31 78
13173000 30 76
13174000 30 76
13175000 30 76
13176000 30 76
13177000 30 76
13178000 30 76
13179000 30 76
13180000 30 76
13181000 30 76
13182000 30 76
13183000 30 76
13184000 30 76
13185000 30 76
13186000 30 76
13187000 30 76
13188000 30 76
13189000 30 76
13190000 30 76
13191000 30 76
13192000 30 76
13193000 30 76
13194000 30 76
13195000 30 76
13196000 30 76
13197000 30 76
13198000 30 76
13199000 30 76
13200000 30 76
13201000 30 76
13202000 30 76
13203000 31 78
13204000 31 78
13205000 31 78
13206000 31 78
13207000 31 78
13208000 31 78
13209000 30 76
13210000 30 76
13211000 30 76
13212000 30 76
13213000 30 76
13214000 30 76
13215000 30 76
13216000 30 76
13217000 30 76
13218000 30 76
13219000 30 76
13220000 30 76
13221000 30 76
13222000 30 75
13223000 30 75
13224000 30 75
13225000 30 75
13226000 30 75
13227000 30 75
13228000 30 75
13229000 30 75
13230000 30 75
13231000 30 75
13232000 30 75
13233000 30 75
13234000 30 75
13235000 31 77
13236000 31 77
13237000 31 77
13238000 31 77
13239000 32 79
13240000 33 82
13241000 33 82
13242000 33 82
13243000 33 82
13244000 33 82
13245000 33 82
13246000 33 83
13247000 33 83
13248000 33 83
13249000 33 83
13250000 33 83
13251000 33 83
13252000 33 83
13253000 33 84
13254000 33 84
13255000 33 84
13256000 33 84
13257000 33 84
13258000 33 84
13259000 33 84
13260000 33 84
13261000 33 84
13262000 33 84
13263000 33 84
13264000 33 84
13265000 33 84
13266000 34 86
13267000 34 87
13268000 34 87
13269000 34 87
13270000 34 87
13271000 33 85
13272000 33 85
13273000 33 85
13274000 33 85
13275000 33 85
13276000 33 85
13277000 33 85
13278000 33 85
13279000 33 85
13280000 33 86
13281000 33 86
13282000 33 86
13283000 33 86
13284000 34 88
13285000 34 88
13286000 34 88
13287000 34 88
13288000 34 88
13289000 34 88
13290000 34 88
13291000 34 88
13292000 34 88
13293000 34 88
13294000 34 88
13295000 34 88
13296000 34 88
13297000 34 88
13298000 34 88
13299000 34 88
13300000 34 88
13301000 34 88
13302000 34 88
13303000 34 88
13304000 34 88
13305000 34 88
13306000 34 88
13307000 34 88
13308000 34 88
13309000 34 88
13310000 34 88
13311000 34 88
13312000 34 88
13313000 34 88
13314000 34 88
13315000 34 88
13316000 34 88
13317000 34 88
13318000 34 88
13319000 34 88
13320000 34 88
13321000 35 90
13322000 35 90
13323000 35 90
13324000 35 90
13325000 35 90
13326000 35 90
13327000 35 90
13328000 35 90
13329000 35 90
13330000 35 90
13331000 35 90
13332000 35 90
13333000 35 90
13334000 35 90
13335000 36 92
13336000 36 92
13337000 36 92
13338000 36 92
13339000 34 88
13340000 34 88
13341000 34 88
13342000 34 88
13343000 34 88
13344000 34 88
13345000 34 88
13346000 34 88
13347000 34 88
13348000 34 88
13349000 34 88
13350000 34 88
13351000 34 88
13352000 34 88
13353000 34 88
13354000 34 88
13355000 34 88
13356000 34 88
13357000 34 88
13358000 34 88
13359000 34 88
13360000 34 88
13361000 34 88
13362000 34 88
13363000 34 88
13364000 34 88
13365000 34 88
13366000 34 88
13367000 34 88
13368000 34 88
13369000 34 87
13370000 34 88
13371000 34 87
13372000 34 87
13373000 34 88
13374000 34 88
13375000 34 88
13376000 34 88
13377000 34 88
13378000 34 88
13379000 34 88
13380000 34 88
13381000 34 88
13382000 34 88
13383000 34 88
13384000 34 88
13385000 34 88
13386000 34 88
13387000 34 88
13388000 34 88
13389000 34 88
13390000 34 88
13391000 34 88
13392000 34 88
13393000 34 88
13394000 34 88
13395000 34 88
13396000 34 88
13397000 34 88
13398000 34 88
13399000 34 88
13400000 34 88
13401000 34 88
13402000 34 88
13403000 34 87
13404000 34 87
13405000 34 87
13406000 34 87
13407000 34 87
13408000 34 87
13409000 34 87
13410000 34 88
13411000 34 88
13412000 34 88
13413000 34 88
13414000 34 88
13415000 34 88
13416000 34 88
13417000 34 88
13418000 34 88
13419000 34 88
13420000 34 88
13421000 34 88
13422000 34 88
13423000 34 88
13424000 35 90
13425000 35 90
13426000 35 90
13427000 35 90
13428000 35 90
13429000 35 90
13430000 35 90
13431000 35 90
13432000 35 90
13433000 35 90
13434000 35 90
13435000 35 90
13436000 35 91
13437000 35 91
13438000 35 91
13439000 35 91
13440000 35 91
13441000 35 92
13442000 35 92
13443000 35 92
13444000 35 92
13445000 35 92
13446000 35 92
13447000 35 92
13448000 35 92
13449000 35 92
13450000 35 92
13451000 35 92
13452000 35 92
13453000 35 92
13454000 35 92
13455000 35 92
13456000 35 92
13457000 35 92
13458000 35 92
13459000 35 92
13460000 35 92
13461000 35 92
13462000 35 92
13463000 35 92
13464000 35 92
13465000 35 92
13466000 35 92
13467000 35 92
13468000 35 92
13469000 35 92
13470000 35 92
13471000 35 92
13472000 35 92
13473000 35 92
13474000 36 94
13475000 36 95
13476000 36 95
13477000 36 96
13478000 36 96
13479000 36 96
13480000 36 96
13481000 36 96
13482000 36 96
13483000 36 96
13484000 36 96
13485000 36 96
13486000 36 96
13487000 36 96
13488000 36 96
13489000 36 96
13490000 36 96
13491000 36 96
13492000 36 96
13493000 36 96
13494000 36 96
13495000 36 96
13496000 36 96
13497000 36 96
13498000 36 96
13499000 36 96
13500000 36 96
13501000 36 96
13502000 36 96
13503000 36 96
13504000 36 96
13505000 36 96
13506000 36 96
13507000 36 96
13508000 36 96
13509000 36 96
13510000 36 96
13511000 36 96
13512000 36 96
13513000 36 96
13514000 37 97
13515000 37 97
13516000 37 97
13517000 37 97
13518000 37 98
13519000 37 98
13520000 37 98
13521000 37 98
13522000 37 98
13523000 37 98
13524000 37 98
13525000 37 98
13526000 37 98
13527000 37 98
13528000 37 98
13529000 37 98
13530000 37 98
13531000 37 98
13532000 37 98
13533000 37 98
13534000 37 98
13535000 37 98
13536000 37 98
13537000 37 98
13538000 37 98
13539000 37 98
13540000 37 98
13541000 37 97
13542000 37 97
13543000 37 96
13544000 37 96
13545000 37 96
13546000 37 96
13547000 37 96
13548000 37 96
13549000 37 96
13550000 37 96
13551000 37 96
13552000 37 97
13553000 37 97
13554000 37 97
13555000 37 97
13556000 37 97
13557000 37 97
13558000 37 97
13559000 37 97
13560000 37 97
13561000 37 97
13562000 37 97
13563000 37 97
13564000 37 97
13565000 37 97
13566000 37 97
13567000 37 97
13568000 37 97
13569000 37 97
13570000 37 97
13571000 37 97
13572000 37 98
13573000 37 98
13574000 37 98
13575000 37 98
13576000 37 98
13577000 37 98
13578000 37 98
13579000 37 98
13580000 37 98
13581000 37 98
13582000 37 98
13583000 37 98
13584000 37 98
13585000 37 98
13586000 37 98
13587000 37 98
13588000 37 98
13589000 37 98
13590000 37 98
13591000 37 98
13592000 37 98
13593000 37 98
13594000 37 98
13595000 37 98
13596000 37 98
13597000 37 98
13598000 37 98
13599000 37 98
13600000 37 98
13601000 37 98
13602000 38 100
13603000 38 100
13604000 39 102
13605000 39 102
13606000 39 102
13607000 39 102
13608000 39 103
13609000 39 103
13610000 39 103
13611000 39 103
13612000 39 103
13613000 39 103
13614000 39 103
13615000 39 103
13616000 39 103
13617000 40 105
13618000 40 105
13619000 40 105
13620000 40 106
13621000 40 106
13622000 40 106
13623000 40 106
13624000 40 106
13625000 40 106
13626000 40 106
13627000 40 106
13628000 40 106
13629000 40 108
13630000 40 108
13631000 40 108
13632000 40 108
13633000 40 108
13634000 40 108
13635000 40 108
13636000 40 108
13637000 40 108
13638000 40 108
13639000 40 108
13640000 40 108
13641000 40 108
13642000 40 108
13643000 40 108
13644000 40 108
13645000 40 108
13646000 40 108
13647000 40 108
13648000 40 108
13649000 40 108
13650000 40 108
13651000 40 108
13652000 40 108
13653000 40 108
13654000 40 108
13655000 40 108
13656000 40 108
13657000 40 108
13658000 40 108
13659000 40 108
13660000 41 110
13661000 41 110
13662000 41 111
13663000 41 111
13664000 41 110
13665000 41 110
13666000 41 110
13667000 41 110
13668000 41 110
13669000 41 110
13670000 41 110
13671000 41 110
13672000 41 110
13673000 41 110
13674000 41 110
13675000 41 111
13676000 41 110
13677000 41 110
13678000 41 111
13679000 41 111
13680000 41 111
13681000 41 111
13682000 41 111
13683000 41 111
13684000 41 111
13685000 41 111
13686000 41 111
13687000 41 111
13688000 41 111
13689000 41 111
13690000 41 111
13691000 41 111
13692000 41 111
13693000 41 111
13694000 41 111
13695000 41 111
13696000 41 111
13697000 41 111
13698000 41 111
13699000 41 111
13700000 41 111
13701000 41 111
13702000 41 111
13703000 41 111
13704000 41 111
13705000 41 112
13706000 41 112
13707000 41 112
13708000 41 112
13709000 41 112
13710000 41 112
13711000 41 112
13712000 41 112
13713000 41 113
13714000 41 113
13715000 41 113
13716000 41 113
13717000 41 113
13718000 41 113
13719000 41 114
13720000 41 114
13721000 41 114
13722000 41 114
13723000 41 115
13724000 41 115
13725000 41 115
13726000 41 115
13727000 42 117
13728000 42 117
13729000 42 117
13730000 42 117
13731000 42 117
13732000 42 117
13733000 42 117
13734000 42 117
13735000 42 118
13736000 42 118
13737000 42 118
13738000 42 118
13739000 42 118
13740000 42 118
13741000 42 118
13742000 42 119
13743000 42 119
13744000 42 120
13745000 42 120
13746000 42 120
13747000 42 120
13748000 42 120
13749000 42 120
13750000 42 120
13751000 42 120
13752000 42 120
13753000 42 120
13754000 42 120
13755000 42 120
13756000 42 120
13757000 42 120
13758000 42 120
13759000 42 120
13760000 42 120
13761000 42 120
13762000 42 120
13763000 42 120
13764000 42 120
13765000 42 120
13766000 42 120
13767000 42 120
13768000 42 120
13769000 42 120
13770000 42 120
13771000 42 120
13772000 42 120
13773000 42 120
13774000 42 120
13775000 42 120
13776000 42 120
13777000 42 120
13778000 42 120
13779000 42 120
13780000 42 120
13781000 42 120
13782000 42 120
13783000 42 120
13784000 42 120
13785000 42 120
13786000 42 120
13787000 42 120
13788000 42 120
13789000 42 120
13790000 42 120
13791000 42 120
13792000 42 120
13793000 42 120
13794000 42 120
13795000 42 120
13796000 42 120
13797000 42 120
13798000 42 120
13799000 42 120
13800000 42 120
13801000 42 120
13802000 42 120
13803000 42 120
13804000 42 120
13805000 42 120
13806000 42 120
13807000 42 120
13808000 42 120
13809000 42 120
13810000 42 120
13811000 42 120
13812000 42 120
13813000 42 120
13814000 42 120
13815000 42 120
13816000 42 120
13817000 42 120
13818000 42 120
13819000 42 120
13820000 42 120
13821000 42 120
13822000 42 120
13823000 42 120
13824000 42 120
13825000 42 120
13826000 42 120
13827000 42 120
13828000 42 120
13829000 42 120
13830000 42 120
13831000 42 120
13832000 42 120
13833000 42 120
13834000 42 120
13835000 42 120
13836000 42 120
13837000 42 120
13838000 42 120
13839000 42 120
13840000 42 120
13841000 42 120
13842000 42 120
13843000 42 120
