# sweep Nv Ne
16040000 21 49
16041000 21 49
16042000 21 49
16043000 21 49
16044000 21 49
16045000 21 49
16046000 21 49
16047000 21 49
16048000 21 49
16049000 21 49
16050000 21 49
16051000 21 49
16052000 23 53
16053000 23 53
16054000 23 53
16055000 22 51
16056000 22 50
16057000 22 50
16058000 22 50
16059000 22 51
16060000 22 51
16061000 22 51
16062000 22 51
16063000 22 51
16064000 22 51
16065000 22 51
16066000 22 51
16067000 22 51
16068000 22 51
16069000 22 51
16070000 22 51
16071000 22 51
16072000 22 51
16073000 22 51
16074000 22 51
16075000 22 51
16076000 22 51
16077000 22 51
16078000 22 51
16079000 22 51
16080000 22 51
16081000 22 51
16082000 22 50
16083000 22 49
16084000 22 49
16085000 22 50
16086000 22 50
16087000 22 50
16088000 22 50
16089000 23 52
16090000 23 52
16091000 23 52
16092000 23 52
16093000 23 52
16094000 23 52
16095000 23 52
16096000 23 52
16097000 23 52
16098000 23 51
16099000 23 51
16100000 23 51
16101000 23 51
16102000 22 49
16103000 22 50
16104000 22 50
16105000 22 50
16106000 22 50
16107000 22 50
16108000 22 50
16109000 22 49
16110000 22 50
16111000 21 48
16112000 22 50
16113000 22 50
16114000 22 50
16115000 22 50
16116000 22 50
16117000 22 49
16118000 22 49
16119000 22 49
16120000 22 49
16121000 22 49
16122000 22 49
16123000 22 49
16124000 22 49
16125000 22 50
16126000 22 49
16127000 22 49
16128000 22 49
16129000 22 48
16130000 22 48
16131000 22 48
16132000 22 48
16133000 22 48
16134000 22 48
16135000 22 48
16136000 22 49
16137000 21 47
16138000 21 47
16139000 21 47
16140000 21 47
16141000 21 47
16142000 21 47
16143000 21 47
16144000 21 47
16145000 21 47
16146000 21 47
16147000 21 48
16148000 21 48
16149000 21 47
16150000 21 48
16151000 21 48
16152000 21 48
16153000 21 48
16154000 21 48
16155000 21 48
16156000 21 48
16157000 21 48
16158000 21 48
16159000 21 48
16160000 21 47
16161000 21 47
16162000 21 47
16163000 21 46
16164000 21 46
16165000 21 47
16166000 21 47
16167000 21 48
16168000 21 48
16169000 21 48
16170000 21 49
16171000 21 48
16172000 21 48
16173000 21 48
16174000 21 48
16175000 22 49
16176000 22 49
16177000 22 49
16178000 21 47
16179000 21 47
16180000 21 47
16181000 21 47
16182000 22 49
16183000 22 49
16184000 22 49
16185000 22 50
16186000 22 50
16187000 22 50
16188000 22 49
16189000 22 49
16190000 22 49
16191000 22 49
16192000 22 49
16193000 22 49
16194000 22 49
16195000 22 49
16196000 22 49
16197000 22 49
16198000 21 48
16199000 21 48
16200000 21 48
16201000 22 49
16202000 22 50
16203000 22 50
16204000 22 49
16205000 22 49
16206000 22 49
16207000 22 49
16208000 22 49
16209000 22 49
16210000 22 49
16211000 22 49
16212000 22 49
16213000 22 49
16214000 22 49
16215000 22 49
16216000 23 51
16217000 23 51
16218000 23 51
16219000 23 52
16220000 23 52
16221000 23 52
16222000 23 52
16223000 23 52
16224000 23 52
16225000 23 52
16226000 23 52
16227000 23 52
16228000 23 52
16229000 23 52
16230000 23 52
16231000 23 52
16232000 23 52
16233000 23 52
16234000 23 52
16235000 23 52
16236000 24 55
16237000 24 55
16238000 24 56
16239000 24 56
16240000 24 55
16241000 24 56
16242000 24 56
16243000 24 56
16244000 25 58
16245000 25 58
16246000 25 58
16247000 25 58
16248000 25 58
16249000 25 58
16250000 24 56
16251000 24 56
16252000 24 56
16253000 24 56
16254000 24 56
16255000 24 56
16256000 24 56
16257000 24 56
16258000 23 54
16259000 23 54
16260000 23 53
16261000 23 53
16262000 22 51
16263000 22 51
16264000 22 51
16265000 22 51
16266000 22 51
16267000 22 51
16268000 22 51
16269000 22 51
16270000 22 51
16271000 22 51
16272000 22 51
16273000 22 51
16274000 22 51
16275000 22 51
16276000 22 52
16277000 22 52
16278000 22 52
16279000 22 52
16280000 22 51
16281000 23 54
16282000 24 56
16283000 23 54
16284000 23 54
16285000 24 56
16286000 24 56
16287000 24 56
16288000 25 59
16289000 25 59
16290000 25 59
16291000 25 60
16292000 26 62
16293000 26 62
16294000 26 62
16295000 26 62
16296000 26 61
16297000 26 60
16298000 26 60
16299000 26 60
16300000 27 61
16301000 27 61
16302000 27 61
16303000 26 60
16304000 26 60
16305000 26 60
16306000 27 62
16307000 27 62
16308000 27 62
16309000 27 62
16310000 27 63
16311000 27 63
16312000 27 64
16313000 28 66
16314000 27 64
16315000 27 64
16316000 27 64
16317000 27 64
16318000 27 64
16319000 27 64
16320000 27 64
16321000 27 64
16322000 27 64
16323000 27 64
16324000 27 64
16325000 27 64
16326000 27 64
16327000 27 64
16328000 27 64
16329000 27 64
16330000 27 64
16331000 27 64
16332000 27 64
16333000 27 64
16334000 27 64
16335000 27 64
16336000 26 62
16337000 26 62
16338000 26 62
16339000 26 62
16340000 26 62
16341000 26 62
16342000 26 62
16343000 26 62
16344000 26 62
16345000 26 62
16346000 26 62
16347000 26 62
16348000 27 64
16349000 27 64
16350000 28 66
16351000 28 67
16352000 27 65
16353000 26 63
16354000 26 62
16355000 26 62
16356000 26 62
16357000 26 62
16358000 26 62
16359000 26 62
16360000 26 62
16361000 26 62
16362000 28 66
16363000 28 66
16364000 28 66
16365000 29 68
16366000 28 66
16367000 28 65
16368000 28 65
16369000 28 65
16370000 29 67
16371000 30 70
16372000 30 70
16373000 30 71
16374000 30 71
16375000 30 73
16376000 30 73
16377000 30 72
16378000 30 73
16379000 30 73
16380000 30 73
16381000 30 73
16382000 29 71
16383000 29 71
16384000 29 71
16385000 29 71
16386000 29 71
16387000 29 71
16388000 29 72
16389000 29 72
16390000 29 72
16391000 29 72
16392000 29 72
16393000 29 72
16394000 29 72
16395000 29 72
16396000 29 72
16397000 29 72
16398000 29 72
16399000 29 71
16400000 29 71
16401000 29 71
16402000 29 71
16403000 29 71
16404000 29 71
16405000 29 72
16406000 29 72
16407000 29 71
16408000 29 71
16409000 29 71
16410000 29 71
16411000 29 70
16412000 29 70
16413000 29 70
16414000 29 70
16415000 29 71
16416000 29 71
16417000 28 69
16418000 28 69
16419000 28 69
16420000 28 69
16421000 28 69
16422000 28 69
16423000 28 69
16424000 28 69
16425000 28 70
16426000 28 70
16427000 28 70
16428000 28 70
16429000 28 70
16430000 28 70
16431000 28 70
16432000 28 70
16433000 28 70
16434000 28 70
16435000 29 72
16436000 29 72
16437000 29 72
16438000 29 72
16439000 29 72
16440000 29 71
16441000 29 71
16442000 29 71
16443000 29 71
16444000 29 71
16445000 29 71
16446000 29 72
16447000 29 72
16448000 29 72
16449000 29 71
16450000 29 71
16451000 29 71
16452000 29 71
16453000 29 72
16454000 29 72
16455000 29 71
16456000 29 71
16457000 29 72
16458000 29 72
16459000 29 72
16460000 29 72
16461000 30 74
16462000 30 74
16463000 30 74
16464000 30 74
16465000 30 74
16466000 30 73
16467000 29 72
16468000 29 72
16469000 29 72
16470000 29 72
16471000 29 72
16472000 29 72
16473000 29 72
16474000 29 72
16475000 29 72
16476000 29 72
16477000 29 72
16478000 30 74
16479000 30 74
16480000 30 74
16481000 30 74
16482000 30 74
16483000 30 74
16484000 30 74
16485000 30 74
16486000 30 74
16487000 30 74
16488000 30 74
16489000 30 74
16490000 30 74
16491000 30 74
16492000 30 74
16493000 30 74
16494000 30 74
16495000 30 74
16496000 30 74
16497000 30 74
16498000 30 74
16499000 30 74
16500000 30 74
16501000 31 76
16502000 31 76
16503000 31 76
16504000 31 76
16505000 31 76
16506000 31 76
16507000 31 76
16508000 31 76
16509000 31 76
16510000 31 76
16511000 31 76
16512000 31 75
16513000 31 75
16514000 31 75
16515000 31 75
16516000 31 74
16517000 31 74
16518000 31 74
16519000 31 74
16520000 31 74
16521000 31 74
16522000 31 74
16523000 31 74
16524000 31 74
16525000 31 74
16526000 31 74
16527000 31 74
16528000 31 74
16529000 31 74
16530000 31 75
16531000 31 75
16532000 31 75
16533000 31 75
16534000 31 75
16535000 31 75
16536000 31 75
16537000 31 75
16538000 31 76
16539000 31 76
16540000 31 76
16541000 31 76
16542000 31 76
16543000 31 76
16544000 31 76
16545000 31 76
16546000 32 78
16547000 32 78
16548000 32 78
16549000 32 78
16550000 32 78
16551000 31 76
16552000 31 76
16553000 31 76
16554000 31 76
16555000 31 76
16556000 31 76
16557000 31 76
16558000 31 76
16559000 31 76
16560000 31 76
16561000 31 76
16562000 32 79
16563000 33 81
16564000 33 80
16565000 33 80
16566000 33 80
16567000 33 80
16568000 33 80
16569000 32 78
16570000 32 78
16571000 32 78
16572000 32 78
16573000 32 78
16574000 32 78
16575000 32 78
16576000 32 78
16577000 32 78
16578000 32 78
16579000 32 79
16580000 32 79
16581000 32 79
16582000 32 78
16583000 32 78
16584000 32 78
16585000 32 78
16586000 32 78
16587000 32 78
16588000 32 78
16589000 32 78
16590000 32 78
16591000 32 78
16592000 32 78
16593000 32 79
16594000 32 79
16595000 32 79
16596000 32 78
16597000 32 78
16598000 32 78
16599000 32 78
16600000 32 78
16601000 32 78
16602000 32 78
16603000 32 78
16604000 32 78
16605000 32 78
16606000 32 78
16607000 32 78
16608000 32 78
16609000 32 78
16610000 32 79
16611000 32 79
16612000 32 79
16613000 32 79
16614000 32 79
16615000 32 79
16616000 32 79
16617000 32 79
16618000 32 79
16619000 32 79
16620000 32 79
16621000 32 79
16622000 32 78
16623000 32 78
16624000 32 78
16625000 32 78
16626000 32 78
16627000 32 78
16628000 32 78
16629000 32 78
16630000 32 78
16631000 32 78
16632000 32 78
16633000 32 78
16634000 32 78
16635000 32 78
16636000 33 80
16637000 33 81
16638000 33 81
16639000 33 81
16640000 33 81
16641000 33 81
16642000 33 81
16643000 33 81
16644000 33 81
16645000 33 81
16646000 33 81
16647000 33 81
16648000 33 81
16649000 33 81
16650000 34 83
16651000 34 84
16652000 34 84
16653000 34 84
16654000 34 84
16655000 34 84
16656000 34 84
16657000 34 84
16658000 34 84
16659000 34 84
16660000 34 84
16661000 35 86
16662000 35 86
16663000 35 86
16664000 35 86
16665000 35 87
16666000 35 87
16667000 35 87
16668000 35 87
16669000 35 87
16670000 35 87
16671000 35 87
16672000 35 87
16673000 35 89
16674000 35 89
16675000 35 89
16676000 35 89
16677000 35 89
16678000 35 89
16679000 35 89
16680000 35 89
16681000 35 89
16682000 35 89
16683000 34 87
16684000 34 87
16685000 34 87
16686000 34 87
16687000 34 87
16688000 34 87
16689000 34 87
16690000 34 87
16691000 34 86
16692000 34 87
16693000 34 87
16694000 34 87
16695000 34 87
16696000 34 87
16697000 34 87
16698000 34 87
16699000 35 89
16700000 35 89
16701000 36 91
16702000 36 91
16703000 36 91
16704000 36 92
16705000 36 92
16706000 36 92
16707000 36 92
16708000 36 92
16709000 36 92
16710000 36 92
16711000 36 92
16712000 36 92
16713000 36 92
16714000 36 92
16715000 36 92
16716000 36 92
16717000 36 92
16718000 36 92
16719000 36 92
16720000 36 92
16721000 36 92
16722000 36 93
16723000 36 93
16724000 37 95
16725000 37 96
16726000 37 96
16727000 37 96
16728000 37 97
16729000 37 97
16730000 37 97
16731000 37 97
16732000 37 97
16733000 37 97
16734000 37 97
16735000 37 97
16736000 37 97
16737000 38 99
16738000 38 99
16739000 38 98
16740000 38 98
16741000 38 98
16742000 38 98
16743000 38 97
16744000 38 97
16745000 38 98
16746000 39 100
16747000 39 100
16748000 39 100
16749000 39 101
16750000 39 101
16751000 39 101
16752000 39 101
16753000 39 101
16754000 39 101
16755000 39 101
16756000 39 101
16757000 40 103
16758000 40 103
16759000 40 103
16760000 40 103
16761000 40 103
16762000 39 101
16763000 39 101
16764000 39 101
16765000 39 101
16766000 39 101
16767000 39 101
16768000 39 101
16769000 39 101
16770000 39 101
16771000 39 101
16772000 39 101
16773000 39 101
16774000 39 101
16775000 39 101
16776000 39 101
16777000 39 101
16778000 39 101
16779000 39 101
16780000 39 101
16781000 39 101
16782000 39 101
16783000 39 101
16784000 39 101
16785000 39 101
16786000 39 101
16787000 39 101
16788000 39 101
16789000 39 101
16790000 39 101
16791000 39 100
16792000 39 100
16793000 39 100
16794000 39 100
16795000 39 100
16796000 39 100
16797000 39 100
16798000 39 100
16799000 39 100
16800000 39 100
16801000 39 100
16802000 39 100
16803000 39 100
16804000 39 100
16805000 39 100
16806000 39 100
16807000 40 102
16808000 40 102
16809000 40 102
16810000 40 102
16811000 40 102
16812000 40 103
16813000 40 105
16814000 40 105
16815000 40 105
16816000 40 105
16817000 40 105
16818000 40 105
16819000 40 106
16820000 40 106
16821000 40 106
16822000 40 106
16823000 40 106
16824000 40 106
16825000 40 106
16826000 40 107
16827000 40 108
16828000 40 108
16829000 40 108
16830000 40 108
16831000 40 108
16832000 40 108
16833000 40 108
16834000 40 108
16835000 40 108
16836000 40 108
16837000 40 108
16838000 40 108
16839000 40 108
16840000 40 108
16841000 40 108
16842000 40 108
16843000 40 108
16844000 40 108
16845000 40 108
16846000 40 108
16847000 40 108
16848000 40 108
16849000 40 108
16850000 40 108
16851000 40 108
16852000 40 108
16853000 40 108
16854000 40 108
16855000 40 108
16856000 40 108
16857000 40 108
16858000 40 108
16859000 40 108
16860000 40 108
16861000 40 108
16862000 40 108
16863000 40 108
16864000 40 108
16865000 40 108
16866000 40 108
16867000 40 108
16868000 40 108
16869000 40 108
16870000 40 108
16871000 40 108
16872000 40 108
16873000 40 108
16874000 40 108
16875000 40 108
16876000 40 108
16877000 40 108
16878000 40 108
16879000 41 110
16880000 40 108
16881000 40 108
16882000 40 108
16883000 40 108
16884000 40 108
16885000 40 108
16886000 40 108
16887000 40 108
16888000 40 108
16889000 40 108
16890000 40 108
16891000 40 108
16892000 40 108
16893000 40 108
16894000 40 108
16895000 40 108
16896000 40 108
16897000 40 108
16898000 40 108
16899000 40 108
16900000 40 108
16901000 40 108
16902000 40 108
16903000 41 110
16904000 41 110
16905000 41 110
16906000 41 110
16907000 41 110
16908000 41 110
16909000 41 110
16910000 41 110
16911000 41 110
16912000 41 110
16913000 41 110
16914000 41 110
16915000 41 110
16916000 41 110
16917000 41 110
16918000 41 110
16919000 41 110
16920000 41 110
16921000 41 110
16922000 41 110
16923000 41 110
16924000 41 110
16925000 41 110
16926000 41 110
16927000 41 110
16928000 41 110
16929000 41 110
16930000 41 110
16931000 41 110
16932000 41 110
16933000 41 110
16934000 41 110
16935000 41 110
16936000 41 110
16937000 41 110
16938000 41 110
16939000 41 110
16940000 40 108
16941000 40 108
16942000 40 108
16943000 40 108
16944000 40 108
16945000 40 108
16946000 40 108
16947000 40 108
16948000 40 108
16949000 40 108
16950000 40 108
16951000 40 108
16952000 40 108
16953000 40 108
16954000 40 108
16955000 40 108
16956000 40 108
16957000 40 108
16958000 40 108
16959000 40 108
16960000 40 108
16961000 40 108
16962000 40 108
16963000 40 108
16964000 40 108
16965000 40 108
16966000 40 108
16967000 40 108
16968000 40 108
16969000 40 108
16970000 40 108
16971000 40 108
16972000 40 108
16973000 40 108
16974000 40 108
16975000 40 108
16976000 40 108
16977000 40 108
16978000 40 108
16979000 40 108
16980000 40 108
16981000 40 108
16982000 40 108
16983000 40 108
16984000 40 108
16985000 40 108
16986000 40 108
16987000 40 108
16988000 40 108
16989000 40 108
16990000 40 108
16991000 40 108
16992000 40 108
16993000 40 108
16994000 40 108
16995000 41 110
16996000 41 110
16997000 41 110
16998000 41 110
16999000 41 110
17000000 41 110
17001000 41 111
17002000 41 111
17003000 41 111
17004000 41 111
17005000 41 111
17006000 41 111
17007000 41 111
17008000 41 111
17009000 41 111
17010000 41 111
17011000 41 111
17012000 41 111
17013000 41 111
17014000 41 111
17015000 41 111
17016000 41 111
17017000 41 111
17018000 41 111
17019000 41 111
17020000 41 111
17021000 41 111
17022000 41 111
17023000 41 111
17024000 41 111
17025000 41 111
17026000 41 111
17027000 41 111
17028000 41 111
17029000 41 111
17030000 41 111
17031000 41 110
17032000 41 110
17033000 41 110
17034000 41 110
17035000 41 110
17036000 41 110
17037000 41 110
17038000 41 110
17039000 41 110
17040000 41 110
17041000 41 110
17042000 41 110
17043000 41 110
17044000 41 110
17045000 41 110
17046000 41 110
17047000 41 111
17048000 41 112
17049000 41 112
17050000 41 112
17051000 41 112
17052000 41 112
17053000 41 112
17054000 41 112
17055000 41 112
17056000 41 113
17057000 41 113
17058000 41 113
17059000 41 113
17060000 41 113
17061000 41 114
17062000 41 114
17063000 41 114
17064000 41 114
17065000 41 115
17066000 41 115
17067000 41 115
17068000 41 115
17069000 41 115
17070000 41 115
17071000 41 115
17072000 41 115
17073000 41 115
17074000 41 115
17075000 41 115
17076000 41 115
17077000 41 115
17078000 41 115
17079000 41 115
17080000 41 115
17081000 41 115
17082000 41 115
17083000 41 115
17084000 41 115
17085000 41 115
17086000 41 115
17087000 41 115
17088000 41 115
17089000 41 115
17090000 41 115
17091000 41 115
17092000 41 115
17093000 41 115
17094000 41 115
17095000 41 115
17096000 41 115
17097000 41 115
17098000 41 115
17099000 41 115
17100000 41 115
17101000 41 115
17102000 41 115
17103000 41 115
17104000 41 114
17105000 41 115
17106000 41 115
17107000 41 115
17108000 41 115
17109000 41 115
17110000 41 115
17111000 41 115
17112000 41 115
17113000 41 115
17114000 41 115
17115000 41 115
17116000 41 115
17117000 41 115
17118000 41 115
17119000 41 115
17120000 41 115
17121000 41 115
17122000 41 115
17123000 41 115
17124000 41 115
17125000 41 115
17126000 41 115
17127000 41 115
17128000 41 115
17129000 41 115
17130000 41 115
17131000 41 115
17132000 41 115
17133000 41 115
17134000 41 115
17135000 41 115
17136000 41 115
17137000 41 115
17138000 41 115
17139000 41 115
17140000 41 115
17141000 41 115
17142000 41 115
17143000 41 115
17144000 41 115
17145000 41 115
17146000 41 115
17147000 41 115
17148000 41 115
17149000 41 115
17150000 41 115
17151000 41 115
17152000 41 115
17153000 41 115
17154000 41 115
17155000 41 115
17156000 41 115
17157000 41 115
17158000 41 115
17159000 41 115
17160000 41 115
17161000 41 115
17162000 41 114
17163000 41 114
17164000 41 114
17165000 41 114
17166000 41 114
17167000 41 115
17168000 41 115
17169000 41 115
17170000 41 115
17171000 41 115
17172000 41 115
17173000 41 115
17174000 41 115
17175000 41 115
17176000 41 115
17177000 41 115
17178000 41 115
17179000 41 115
17180000 41 115
17181000 41 115
17182000 41 115
17183000 41 115
17184000 41 115
17185000 41 115
17186000 41 115
17187000 41 115
17188000 41 115
17189000 41 115
17190000 41 115
17191000 41 115
17192000 41 115
17193000 41 115
17194000 41 115
17195000 41 115
17196000 41 115
17197000 41 115
17198000 41 115
17199000 41 115
17200000 41 115
17201000 41 114
17202000 41 115
17203000 41 115
17204000 41 115
17205000 41 115
17206000 41 115
17207000 41 115
17208000 41 115
17209000 41 115
17210000 41 115
17211000 41 115
17212000 41 115
17213000 41 115
17214000 41 115
17215000 41 115
17216000 41 115
17217000 41 115
17218000 41 115
17219000 41 115
17220000 41 115
17221000 41 115
17222000 41 115
17223000 41 115
17224000 41 115
17225000 41 115
17226000 41 115
17227000 41 115
17228000 41 115
17229000 41 115
17230000 41 115
17231000 41 115
17232000 41 115
17233000 41 115
17234000 41 115
17235000 41 115
17236000 41 115
17237000 41 115
17238000 41 115
17239000 41 115
17240000 41 115
17241000 41 115
17242000 41 115
17243000 41 115
17244000 41 115
17245000 41 115
17246000 41 115
17247000 41 115
17248000 41 115
17249000 41 115
17250000 41 115
17251000 41 115
17252000 41 115
17253000 41 115
17254000 41 115
17255000 41 115
17256000 41 115
17257000 41 115
17258000 41 115
17259000 41 115
17260000 41 115
17261000 41 115
17262000 41 115
17263000 41 115
17264000 41 115
17265000 41 115
17266000 41 115
17267000 41 115
17268000 42 117
17269000 42 117
17270000 42 117
17271000 42 117
17272000 42 118
17273000 42 118
17274000 42 118
17275000 42 118
17276000 42 119
17277000 42 120
17278000 42 120
17279000 42 120
17280000 42 120
17281000 42 120
17282000 42 120
17283000 42 120
17284000 42 120
17285000 42 120
17286000 42 120
17287000 42 120
17288000 42 120
17289000 42 120
17290000 42 120
17291000 42 120
17292000 42 120
17293000 42 120
17294000 42 120
17295000 42 120
17296000 42 120
17297000 42 120
17298000 42 120
17299000 42 120
17300000 42 120
17301000 42 120
17302000 42 120
17303000 42 120
17304000 42 120
17305000 42 120
17306000 42 120
17307000 42 120
17308000 42 120
17309000 42 120
17310000 42 120
17311000 42 120
17312000 42 120
17313000 42 120
17314000 42 120
17315000 42 120
17316000 42 120
17317000 42 120
17318000 42 120
17319000 42 120
17320000 42 120
17321000 42 120
17322000 42 120
17323000 42 120
17324000 42 120
17325000 42 120
17326000 42 120
17327000 42 120
17328000 42 120
17329000 42 120
17330000 42 120
17331000 42 120
17332000 42 120
17333000 42 120
17334000 42 120
17335000 42 120
17336000 42 120
17337000 42 120
17338000 42 120
17339000 42 120
17340000 42 120
17341000 42 120
17342000 42 120
17343000 42 120
17344000 42 120
17345000 42 120
17346000 42 120
17347000 42 120
17348000 42 120
17349000 42 120
17350000 42 120
17351000 42 120
17352000 42 120
17353000 42 120
17354000 42 120
17355000 42 120
17356000 42 120
17357000 42 120
17358000 42 120
17359000 42 120
17360000 42 120
17361000 42 120
17362000 42 120
17363000 42 120
17364000 42 120
17365000 42 120
17366000 42 120
17367000 42 120
