# sweep Nv Ne
22400000 3 3
22401000 3 3
22402000 3 3
22403000 3 3
22404000 3 3
22405000 3 3
22406000 3 3
22407000 3 3
22408000 3 3
22409000 3 3
22410000 3 3
22411000 3 3
22412000 3 3
22413000 3 3
22414000 3 3
22415000 3 3
22416000 3 3
22417000 3 3
22418000 3 3
22419000 3 3
22420000 3 3
22421000 3 3
22422000 3 3
22423000 3 3
22424000 3 3
22425000 3 3
22426000 3 3
22427000 3 3
22428000 3 3
22429000 3 3
22430000 3 3
22431000 3 3
22432000 3 3
22433000 3 3
22434000 3 3
22435000 3 3
22436000 3 3
22437000 3 3
22438000 3 3
22439000 3 3
22440000 3 3
22441000 3 3
22442000 3 3
22443000 3 3
22444000 3 3
22445000 3 3
22446000 3 3
22447000 3 3
22448000 3 3
22449000 3 3
22450000 3 3
22451000 3 3
22452000 3 3
22453000 3 3
22454000 3 3
22455000 3 3
22456000 3 3
22457000 3 3
22458000 3 3
22459000 3 3
22460000 3 3
22461000 3 3
22462000 3 3
22463000 3 3
22464000 3 3
22465000 3 3
22466000 3 3
22467000 3 3
22468000 3 3
22469000 3 3
22470000 3 3
22471000 3 3
22472000 3 3
22473000 3 3
22474000 3 3
22475000 3 3
22476000 3 3
22477000 3 3
22478000 3 3
22479000 3 3
22480000 3 3
22481000 3 3
22482000 3 3
22483000 3 3
22484000 3 3
22485000 3 3
22486000 3 3
22487000 3 3
22488000 3 3
22489000 3 3
22490000 3 3
22491000 3 3
22492000 3 3
22493000 3 3
22494000 4 5
22495000 4 5
22496000 4 5
22497000 4 5
22498000 4 5
22499000 4 5
22500000 3 3
22501000 3 3
22502000 4 5
22503000 3 3
22504000 3 3
22505000 3 3
22506000 3 3
22507000 3 3
22508000 3 3
22509000 3 3
22510000 3 3
22511000 3 3
22512000 3 3
22513000 3 3
22514000 3 3
22515000 3 3
22516000 3 3
22517000 3 3
22518000 3 3
22519000 3 3
22520000 3 3
22521000 3 3
22522000 3 3
22523000 3 3
22524000 3 3
22525000 3 3
22526000 3 3
22527000 3 3
22528000 3 3
22529000 3 3
22530000 3 3
22531000 3 3
22532000 3 3
22533000 3 3
22534000 3 3
22535000 3 3
22536000 3 3
22537000 3 3
22538000 3 3
22539000 3 3
22540000 3 3
22541000 3 3
22542000 3 3
22543000 3 3
22544000 3 3
22545000 3 3
22546000 3 3
22547000 3 3
22548000 3 3
22549000 3 3
22550000 3 3
22551000 3 3
22552000 3 3
22553000 3 3
22554000 3 3
22555000 3 3
22556000 3 3
22557000 3 3
22558000 3 3
22559000 3 3
22560000 3 3
22561000 3 3
22562000 3 3
22563000 3 3
22564000 3 3
22565000 3 3
22566000 3 3
22567000 3 3
22568000 3 3
22569000 3 3
22570000 3 3
22571000 3 3
22572000 3 3
22573000 3 3
22574000 3 3
22575000 3 3
22576000 3 3
22577000 3 3
22578000 3 3
22579000 3 3
22580000 3 3
22581000 3 3
22582000 3 3
22583000 3 3
22584000 3 3
22585000 3 3
22586000 3 3
22587000 3 3
22588000 3 3
22589000 3 3
22590000 3 3
22591000 3 3
22592000 3 3
22593000 3 3
22594000 3 3
22595000 3 3
22596000 3 3
22597000 3 3
22598000 3 3
22599000 3 3
22600000 3 3
22601000 3 3
22602000 3 3
22603000 3 3
22604000 3 3
22605000 3 3
22606000 3 3
22607000 3 3
22608000 3 3
22609000 3 3
22610000 3 3
22611000 3 3
22612000 3 3
22613000 3 3
22614000 3 3
22615000 3 3
22616000 3 3
22617000 3 3
22618000 3 3
22619000 3 3
22620000 3 3
22621000 3 3
22622000 3 3
22623000 3 3
22624000 3 3
22625000 3 3
22626000 3 3
22627000 3 3
22628000 3 3
22629000 3 3
22630000 3 3
22631000 3 3
22632000 3 3
22633000 3 3
22634000 3 3
22635000 3 3
22636000 3 3
22637000 3 3
22638000 3 3
22639000 3 3
22640000 3 3
22641000 3 3
22642000 3 3
22643000 3 3
22644000 3 3
22645000 3 3
22646000 3 3
22647000 3 3
22648000 3 3
22649000 3 3
22650000 3 3
22651000 3 3
22652000 3 3
22653000 3 3
22654000 4 5
22655000 4 5
22656000 4 5
22657000 4 5
22658000 4 5
22659000 4 5
22660000 4 5
22661000 3 3
22662000 3 3
22663000 3 3
22664000 3 3
22665000 3 3
22666000 3 3
22667000 3 3
22668000 3 3
22669000 3 3
22670000 3 3
22671000 3 3
22672000 3 3
22673000 3 3
22674000 3 3
22675000 3 3
22676000 3 3
22677000 3 3
22678000 3 3
22679000 3 3
22680000 3 3
22681000 3 3
22682000 3 3
22683000 3 3
22684000 3 3
22685000 3 3
22686000 3 3
22687000 3 3
22688000 3 3
22689000 3 3
22690000 3 3
22691000 3 3
22692000 3 3
22693000 3 3
22694000 3 3
22695000 3 3
22696000 3 3
22697000 3 3
22698000 3 3
22699000 3 3
22700000 3 3
22701000 3 3
22702000 4 5
22703000 4 5
22704000 4 5
22705000 3 3
22706000 3 3
22707000 3 3
22708000 3 3
22709000 3 3
22710000 3 3
22711000 3 3
22712000 3 3
22713000 3 3
22714000 3 3
22715000 3 3
22716000 3 3
22717000 3 3
22718000 3 3
22719000 3 3
22720000 3 3
22721000 3 3
22722000 4 5
22723000 4 5
22724000 3 3
22725000 3 3
22726000 3 3
22727000 3 3
22728000 3 3
22729000 3 3
22730000 4 5
22731000 4 5
22732000 4 5
22733000 3 3
22734000 3 3
22735000 3 3
22736000 3 3
22737000 3 3
22738000 3 3
22739000 3 3
22740000 3 3
22741000 3 3
22742000 3 3
22743000 3 3
22744000 3 3
22745000 3 3
22746000 3 3
22747000 3 3
22748000 3 3
22749000 3 3
22750000 3 3
22751000 3 3
22752000 3 3
22753000 3 3
22754000 4 5
22755000 4 5
22756000 4 5
22757000 3 3
22758000 3 3
22759000 3 3
22760000 3 3
22761000 3 3
22762000 3 3
22763000 3 3
22764000 3 3
22765000 3 3
22766000 3 3
22767000 3 3
22768000 3 3
22769000 3 3
22770000 3 3
22771000 3 3
22772000 3 3
22773000 3 3
22774000 3 3
22775000 3 3
22776000 3 3
22777000 3 3
22778000 3 3
22779000 3 3
22780000 3 3
22781000 3 3
22782000 3 3
22783000 3 3
22784000 3 3
22785000 3 3
22786000 3 3
22787000 3 3
22788000 3 3
22789000 3 3
22790000 3 3
22791000 3 3
22792000 4 5
22793000 4 5
22794000 4 5
22795000 4 5
22796000 4 5
22797000 3 3
22798000 3 3
22799000 3 3
22800000 3 3
22801000 3 3
22802000 3 3
22803000 3 3
22804000 3 3
22805000 3 3
22806000 3 3
22807000 3 3
22808000 3 3
22809000 3 3
22810000 3 3
22811000 3 3
22812000 3 3
22813000 3 3
22814000 3 3
22815000 3 3
22816000 3 3
22817000 3 3
22818000 3 3
22819000 3 3
22820000 3 3
22821000 3 3
22822000 3 3
22823000 3 3
22824000 3 3
22825000 3 3
22826000 3 3
22827000 5 7
22828000 5 7
22829000 5 7
22830000 5 7
22831000 5 7
22832000 5 7
22833000 5 7
22834000 5 7
22835000 5 7
22836000 5 7
22837000 4 5
22838000 4 5
22839000 4 5
22840000 3 3
22841000 3 3
22842000 3 3
22843000 3 3
22844000 3 3
22845000 3 3
22846000 3 3
22847000 3 3
22848000 3 3
22849000 3 3
22850000 3 3
22851000 3 3
22852000 3 3
22853000 3 3
22854000 3 3
22855000 3 3
22856000 3 3
22857000 3 3
22858000 3 3
22859000 3 3
22860000 3 3
22861000 3 3
22862000 3 3
22863000 3 3
22864000 3 3
22865000 3 3
22866000 3 3
22867000 3 3
22868000 3 3
22869000 3 3
22870000 3 3
22871000 3 3
22872000 3 3
22873000 3 3
22874000 3 3
22875000 3 3
22876000 3 3
22877000 3 3
22878000 3 3
22879000 3 3
22880000 3 3
22881000 3 3
22882000 3 3
22883000 3 3
22884000 3 3
22885000 3 3
22886000 3 3
22887000 3 3
22888000 3 3
22889000 3 3
22890000 3 3
22891000 3 3
22892000 3 3
22893000 3 3
22894000 3 3
22895000 3 3
22896000 3 3
22897000 3 3
22898000 3 3
22899000 3 3
22900000 3 3
22901000 3 3
22902000 3 3
22903000 3 3
22904000 3 3
22905000 3 3
22906000 3 3
22907000 3 3
22908000 3 3
22909000 3 3
22910000 3 3
22911000 3 3
22912000 3 3
22913000 3 3
22914000 3 3
22915000 3 3
22916000 3 3
22917000 3 3
22918000 3 3
22919000 3 3
22920000 3 3
22921000 3 3
22922000 3 3
22923000 3 3
22924000 3 3
22925000 3 3
22926000 3 3
22927000 3 3
22928000 3 3
22929000 3 3
22930000 3 3
22931000 3 3
22932000 3 3
22933000 3 3
22934000 3 3
22935000 3 3
22936000 3 3
22937000 3 3
22938000 3 3
22939000 3 3
22940000 3 3
22941000 3 3
22942000 3 3
22943000 3 3
22944000 3 3
22945000 3 3
22946000 3 3
22947000 3 3
22948000 3 3
22949000 3 3
22950000 3 3
22951000 3 3
22952000 3 3
22953000 3 3
22954000 3 3
22955000 3 3
22956000 3 3
22957000 3 3
22958000 3 3
22959000 3 3
22960000 3 3
22961000 3 3
22962000 3 3
22963000 3 3
22964000 3 3
22965000 3 3
22966000 3 3
22967000 3 3
22968000 3 3
22969000 3 3
22970000 3 3
22971000 3 3
22972000 3 3
22973000 3 3
22974000 3 3
22975000 3 3
22976000 3 3
22977000 3 3
22978000 3 3
22979000 3 3
22980000 3 3
22981000 3 3
22982000 3 3
22983000 3 3
22984000 3 3
22985000 3 3
22986000 3 3
22987000 3 3
22988000 3 3
22989000 3 3
22990000 3 3
22991000 3 3
22992000 3 3
22993000 3 3
22994000 3 3
22995000 3 3
22996000 3 3
22997000 3 3
22998000 3 3
22999000 3 3
23000000 3 3
23001000 3 3
23002000 3 3
23003000 3 3
23004000 3 3
23005000 3 3
23006000 3 3
23007000 3 3
23008000 3 3
23009000 3 3
23010000 3 3
23011000 3 3
23012000 3 3
23013000 3 3
23014000 3 3
23015000 3 3
23016000 3 3
23017000 3 3
23018000 3 3
23019000 3 3
23020000 3 3
23021000 3 3
23022000 3 3
23023000 3 3
23024000 3 3
23025000 3 3
23026000 3 3
23027000 3 3
23028000 3 3
23029000 3 3
23030000 3 3
23031000 3 3
23032000 3 3
23033000 3 3
23034000 3 3
23035000 3 3
23036000 3 3
23037000 3 3
23038000 3 3
23039000 3 3
23040000 3 3
23041000 3 3
23042000 3 3
23043000 3 3
23044000 3 3
23045000 3 3
23046000 3 3
23047000 3 3
23048000 3 3
23049000 3 3
23050000 3 3
23051000 3 3
23052000 4 5
23053000 4 5
23054000 4 5
23055000 4 5
23056000 4 5
23057000 4 5
23058000 4 5
23059000 4 5
23060000 4 5
23061000 4 5
23062000 4 5
23063000 4 5
23064000 3 3
23065000 3 3
23066000 3 3
23067000 3 3
23068000 3 3
23069000 3 3
23070000 3 3
23071000 3 3
23072000 3 3
23073000 3 3
23074000 3 3
23075000 3 3
23076000 3 3
23077000 3 3
23078000 3 3
23079000 3 3
23080000 3 3
23081000 3 3
23082000 3 3
23083000 3 3
23084000 3 3
23085000 3 3
23086000 3 3
23087000 3 3
23088000 3 3
23089000 3 3
23090000 3 3
23091000 3 3
23092000 3 3
23093000 3 3
23094000 3 3
23095000 3 3
23096000 3 3
23097000 3 3
23098000 3 3
23099000 3 3
23100000 3 3
23101000 3 3
23102000 3 3
23103000 3 3
23104000 3 3
23105000 3 3
23106000 4 5
23107000 4 5
23108000 3 3
23109000 3 3
23110000 3 3
23111000 3 3
23112000 3 3
23113000 3 3
23114000 3 3
23115000 3 3
23116000 3 3
23117000 3 3
23118000 3 3
23119000 3 3
23120000 3 3
23121000 3 3
23122000 3 3
23123000 3 3
23124000 3 3
23125000 3 3
23126000 3 3
23127000 3 3
23128000 3 3
23129000 3 3
23130000 3 3
23131000 3 3
23132000 3 3
23133000 3 3
23134000 3 3
23135000 3 3
23136000 3 3
23137000 3 3
23138000 3 3
23139000 3 3
23140000 3 3
23141000 3 3
23142000 3 3
23143000 3 3
23144000 3 3
23145000 3 3
23146000 3 3
23147000 3 3
23148000 3 3
23149000 3 3
23150000 3 3
23151000 3 3
23152000 3 3
23153000 3 3
23154000 3 3
23155000 3 3
23156000 3 3
23157000 3 3
23158000 3 3
23159000 3 3
23160000 3 3
23161000 3 3
23162000 3 3
23163000 3 3
23164000 3 3
23165000 3 3
23166000 3 3
23167000 3 3
23168000 3 3
23169000 3 3
23170000 3 3
23171000 3 3
23172000 3 3
23173000 3 3
23174000 3 3
23175000 3 3
23176000 3 3
23177000 3 3
23178000 3 3
23179000 3 3
23180000 3 3
23181000 3 3
23182000 3 3
23183000 3 3
23184000 3 3
23185000 3 3
23186000 3 3
23187000 3 3
23188000 3 3
23189000 3 3
23190000 3 3
23191000 3 3
23192000 3 3
23193000 3 3
23194000 3 3
23195000 3 3
23196000 3 3
23197000 3 3
23198000 3 3
23199000 3 3
23200000 3 3
23201000 3 3
23202000 3 3
23203000 3 3
23204000 3 3
23205000 3 3
23206000 3 3
23207000 3 3
23208000 3 3
23209000 3 3
23210000 3 3
23211000 3 3
23212000 3 3
23213000 3 3
23214000 3 3
23215000 3 3
23216000 3 3
23217000 3 3
23218000 3 3
23219000 3 3
23220000 3 3
23221000 3 3
23222000 3 3
23223000 4 5
23224000 4 5
23225000 4 5
23226000 4 5
23227000 4 5
23228000 4 5
23229000 4 5
23230000 4 5
23231000 4 5
23232000 4 5
23233000 4 5
23234000 4 5
23235000 4 5
23236000 4 5
23237000 4 5
23238000 4 5
23239000 3 3
23240000 3 3
23241000 3 3
23242000 3 3
23243000 3 3
23244000 3 3
23245000 3 3
23246000 3 3
23247000 3 3
23248000 3 3
23249000 3 3
23250000 3 3
23251000 3 3
23252000 3 3
23253000 3 3
23254000 3 3
23255000 3 3
23256000 3 3
23257000 3 3
23258000 3 3
23259000 3 3
23260000 3 3
23261000 3 3
23262000 3 3
23263000 3 3
23264000 3 3
23265000 3 3
23266000 3 3
23267000 3 3
23268000 3 3
23269000 3 3
23270000 3 3
23271000 3 3
23272000 3 3
23273000 3 3
23274000 3 3
23275000 3 3
23276000 3 3
23277000 3 3
23278000 3 3
23279000 3 3
23280000 3 3
23281000 3 3
23282000 3 3
23283000 3 3
23284000 3 3
23285000 3 3
23286000 3 3
23287000 3 3
23288000 3 3
23289000 3 3
23290000 3 3
23291000 3 3
23292000 3 3
23293000 3 3
23294000 3 3
23295000 3 3
23296000 3 3
23297000 3 3
23298000 3 3
23299000 3 3
23300000 3 3
23301000 3 3
23302000 3 3
23303000 3 3
23304000 3 3
23305000 3 3
23306000 3 3
23307000 3 3
23308000 3 3
23309000 3 3
23310000 3 3
23311000 3 3
23312000 3 3
23313000 3 3
23314000 3 3
23315000 3 3
23316000 3 3
23317000 3 3
23318000 3 3
23319000 3 3
23320000 3 3
23321000 3 3
23322000 3 3
23323000 3 3
23324000 3 3
23325000 3 3
23326000 3 3
23327000 3 3
23328000 3 3
23329000 3 3
23330000 3 3
23331000 3 3
23332000 3 3
23333000 3 3
23334000 3 3
23335000 3 3
23336000 3 3
23337000 3 3
23338000 3 3
23339000 3 3
23340000 3 3
23341000 3 3
23342000 3 3
23343000 3 3
23344000 3 3
23345000 3 3
23346000 3 3
23347000 3 3
23348000 3 3
23349000 3 3
23350000 3 3
23351000 3 3
23352000 3 3
23353000 3 3
23354000 3 3
23355000 3 3
23356000 3 3
23357000 3 3
23358000 3 3
23359000 3 3
23360000 3 3
23361000 3 3
23362000 3 3
23363000 3 3
23364000 3 3
23365000 3 3
23366000 3 3
23367000 3 3
23368000 3 3
23369000 3 3
23370000 3 3
23371000 3 3
23372000 3 3
23373000 3 3
23374000 3 3
23375000 3 3
23376000 3 3
23377000 3 3
23378000 3 3
23379000 3 3
23380000 3 3
23381000 3 3
23382000 3 3
23383000 3 3
23384000 3 3
23385000 3 3
23386000 3 3
23387000 3 3
23388000 3 3
23389000 3 3
23390000 3 3
23391000 3 3
23392000 3 3
23393000 3 3
23394000 4 5
23395000 3 3
23396000 3 3
23397000 3 3
23398000 3 3
23399000 3 3
23400000 3 3
23401000 3 3
23402000 3 3
23403000 3 3
23404000 3 3
23405000 3 3
23406000 3 3
23407000 3 3
23408000 3 3
23409000 3 3
23410000 3 3
23411000 3 3
23412000 3 3
23413000 3 3
23414000 3 3
23415000 3 3
23416000 3 3
23417000 3 3
23418000 3 3
23419000 3 3
23420000 3 3
23421000 3 3
23422000 3 3
23423000 3 3
23424000 3 3
23425000 3 3
23426000 3 3
23427000 3 3
23428000 3 3
23429000 3 3
23430000 3 3
23431000 3 3
23432000 3 3
23433000 3 3
23434000 3 3
23435000 3 3
23436000 3 3
23437000 3 3
23438000 3 3
23439000 3 3
23440000 3 3
23441000 3 3
23442000 3 3
23443000 3 3
23444000 3 3
23445000 3 3
23446000 3 3
23447000 3 3
23448000 3 3
23449000 3 3
23450000 3 3
23451000 3 3
23452000 3 3
23453000 3 3
23454000 3 3
23455000 3 3
23456000 3 3
23457000 3 3
23458000 4 5
23459000 4 5
23460000 4 5
23461000 4 5
23462000 4 5
23463000 3 3
23464000 3 3
23465000 3 3
23466000 3 3
23467000 3 3
23468000 3 3
23469000 3 3
23470000 4 5
23471000 4 5
23472000 4 5
23473000 4 5
23474000 4 5
23475000 3 3
23476000 3 3
23477000 3 3
23478000 3 3
23479000 3 3
23480000 3 3
23481000 3 3
23482000 3 3
23483000 3 3
23484000 3 3
23485000 3 3
23486000 3 3
23487000 3 3
23488000 3 3
23489000 3 3
23490000 3 3
23491000 3 3
23492000 3 3
23493000 3 3
23494000 3 3
23495000 3 3
23496000 3 3
23497000 3 3
23498000 3 3
23499000 3 3
23500000 3 3
23501000 3 3
23502000 3 3
23503000 3 3
23504000 3 3
23505000 3 3
23506000 3 3
23507000 3 3
23508000 3 3
23509000 3 3
23510000 3 3
23511000 3 3
23512000 3 3
23513000 3 3
23514000 3 3
23515000 3 3
23516000 3 3
23517000 3 3
23518000 3 3
23519000 3 3
23520000 3 3
23521000 3 3
23522000 3 3
23523000 3 3
23524000 3 3
23525000 3 3
23526000 3 3
23527000 3 3
23528000 3 3
23529000 3 3
23530000 3 3
23531000 3 3
23532000 3 3
23533000 3 3
23534000 3 3
23535000 3 3
23536000 3 3
23537000 3 3
23538000 3 3
23539000 3 3
23540000 3 3
23541000 3 3
23542000 3 3
23543000 3 3
23544000 3 3
23545000 3 3
23546000 3 3
23547000 3 3
23548000 3 3
23549000 3 3
23550000 3 3
23551000 3 3
23552000 3 3
23553000 3 3
23554000 3 3
23555000 3 3
23556000 3 3
23557000 3 3
23558000 3 3
23559000 3 3
23560000 3 3
23561000 3 3
23562000 3 3
23563000 3 3
23564000 3 3
23565000 3 3
23566000 3 3
23567000 3 3
23568000 3 3
23569000 3 3
23570000 3 3
23571000 3 3
23572000 3 3
23573000 3 3
23574000 3 3
23575000 3 3
23576000 3 3
23577000 3 3
23578000 3 3
23579000 3 3
23580000 3 3
23581000 3 3
23582000 3 3
23583000 3 3
23584000 3 3
23585000 3 3
23586000 3 3
23587000 3 3
23588000 3 3
23589000 3 3
23590000 3 3
23591000 3 3
23592000 3 3
23593000 3 3
23594000 3 3
23595000 3 3
23596000 3 3
23597000 3 3
23598000 3 3
23599000 3 3
23600000 3 3
23601000 3 3
23602000 3 3
23603000 3 3
23604000 3 3
23605000 3 3
23606000 3 3
23607000 3 3
23608000 3 3
23609000 3 3
23610000 3 3
23611000 3 3
23612000 3 3
23613000 3 3
23614000 3 3
23615000 3 3
23616000 3 3
23617000 3 3
23618000 3 3
23619000 3 3
23620000 3 3
23621000 3 3
23622000 3 3
23623000 3 3
23624000 3 3
23625000 3 3
23626000 3 3
23627000 3 3
23628000 3 3
23629000 3 3
23630000 3 3
23631000 3 3
23632000 3 3
23633000 3 3
23634000 3 3
23635000 3 3
23636000 3 3
23637000 3 3
23638000 3 3
23639000 3 3
23640000 3 3
23641000 3 3
23642000 3 3
23643000 3 3
23644000 3 3
23645000 3 3
23646000 3 3
23647000 3 3
23648000 3 3
23649000 3 3
23650000 3 3
23651000 3 3
23652000 3 3
23653000 3 3
23654000 3 3
23655000 3 3
23656000 3 3
23657000 3 3
23658000 3 3
23659000 3 3
23660000 3 3
23661000 3 3
23662000 3 3
23663000 3 3
23664000 3 3
23665000 3 3
23666000 3 3
23667000 3 3
23668000 3 3
23669000 3 3
23670000 3 3
23671000 3 3
23672000 3 3
23673000 3 3
23674000 3 3
23675000 3 3
23676000 3 3
23677000 3 3
23678000 3 3
23679000 3 3
23680000 3 3
23681000 3 3
23682000 3 3
23683000 3 3
23684000 3 3
23685000 3 3
23686000 3 3
23687000 3 3
23688000 3 3
23689000 3 3
23690000 3 3
23691000 3 3
23692000 3 3
23693000 3 3
23694000 3 3
23695000 3 3
23696000 3 3
23697000 3 3
23698000 3 3
23699000 3 3
23700000 3 3
23701000 3 3
23702000 3 3
23703000 3 3
23704000 3 3
23705000 3 3
23706000 3 3
23707000 3 3
23708000 3 3
23709000 3 3
23710000 3 3
23711000 3 3
23712000 3 3
23713000 3 3
23714000 3 3
23715000 3 3
23716000 3 3
23717000 3 3
23718000 3 3
23719000 3 3
23720000 3 3
23721000 3 3
23722000 3 3
23723000 3 3
23724000 3 3
23725000 3 3
23726000 3 3
23727000 3 3
23728000 3 3
23729000 3 3
23730000 3 3
23731000 3 3
23732000 3 3
23733000 3 3
23734000 3 3
23735000 3 3
23736000 3 3
23737000 3 3
23738000 3 3
23739000 3 3
23740000 3 3
23741000 3 3
23742000 3 3
23743000 3 3
23744000 3 3
23745000 3 3
23746000 3 3
23747000 3 3
23748000 3 3
23749000 3 3
23750000 3 3
23751000 3 3
23752000 3 3
23753000 3 3
23754000 3 3
23755000 3 3
23756000 3 3
23757000 3 3
23758000 3 3
23759000 3 3
23760000 3 3
23761000 3 3
23762000 3 3
23763000 3 3
23764000 3 3
23765000 3 3
23766000 3 3
23767000 3 3
23768000 3 3
23769000 3 3
23770000 3 3
23771000 3 3
23772000 3 3
23773000 3 3
23774000 3 3
23775000 3 3
23776000 3 3
23777000 3 3
23778000 3 3
23779000 3 3
23780000 3 3
23781000 3 3
23782000 3 3
23783000 3 3
23784000 3 3
23785000 3 3
23786000 3 3
23787000 3 3
23788000 3 3
23789000 3 3
23790000 3 3
23791000 3 3
23792000 3 3
23793000 3 3
23794000 3 3
23795000 3 3
23796000 3 3
23797000 3 3
23798000 3 3
23799000 3 3
23800000 3 3
23801000 3 3
23802000 3 3
23803000 3 3
23804000 3 3
23805000 3 3
23806000 3 3
23807000 3 3
23808000 3 3
23809000 3 3
23810000 3 3
23811000 3 3
23812000 3 3
23813000 3 3
23814000 3 3
23815000 3 3
23816000 3 3
23817000 3 3
23818000 3 3
23819000 3 3
23820000 3 3
23821000 3 3
23822000 3 3
23823000 3 3
23824000 3 3
23825000 3 3
23826000 3 3
23827000 3 3
23828000 3 3
23829000 3 3
23830000 3 3
23831000 3 3
23832000 3 3
23833000 3 3
23834000 3 3
23835000 3 3
23836000 3 3
23837000 3 3
23838000 3 3
23839000 3 3
23840000 3 3
23841000 3 3
23842000 3 3
23843000 3 3
23844000 3 3
23845000 3 3
23846000 3 3
23847000 3 3
23848000 3 3
23849000 3 3
23850000 3 3
23851000 3 3
23852000 3 3
23853000 3 3
23854000 3 3
23855000 3 3
23856000 3 3
23857000 3 3
23858000 3 3
23859000 3 3
23860000 3 3
23861000 3 3
23862000 3 3
23863000 3 3
23864000 3 3
23865000 3 3
23866000 3 3
23867000 3 3
23868000 3 3
23869000 3 3
23870000 3 3
23871000 3 3
23872000 3 3
23873000 3 3
23874000 3 3
23875000 3 3
23876000 3 3
23877000 3 3
23878000 3 3
23879000 3 3
23880000 3 3
23881000 3 3
23882000 3 3
23883000 3 3
23884000 3 3
23885000 3 3
23886000 3 3
23887000 3 3
23888000 3 3
23889000 3 3
23890000 3 3
23891000 3 3
23892000 3 3
23893000 3 3
23894000 3 3
23895000 3 3
23896000 3 3
23897000 3 3
23898000 3 3
23899000 3 3
23900000 3 3
23901000 3 3
23902000 3 3
23903000 3 3
23904000 3 3
23905000 3 3
23906000 3 3
23907000 3 3
23908000 3 3
23909000 3 3
23910000 3 3
23911000 3 3
23912000 3 3
23913000 3 3
23914000 3 3
23915000 3 3
23916000 3 3
23917000 3 3
23918000 3 3
23919000 3 3
23920000 3 3
23921000 3 3
23922000 3 3
23923000 3 3
23924000 3 3
23925000 3 3
23926000 3 3
23927000 3 3
23928000 3 3
23929000 3 3
23930000 3 3
23931000 3 3
23932000 3 3
23933000 3 3
23934000 3 3
23935000 3 3
23936000 3 3
23937000 3 3
23938000 3 3
23939000 3 3
23940000 3 3
23941000 3 3
23942000 3 3
23943000 3 3
23944000 3 3
23945000 3 3
23946000 3 3
23947000 3 3
23948000 3 3
23949000 3 3
23950000 3 3
23951000 3 3
23952000 3 3
23953000 3 3
23954000 3 3
23955000 3 3
23956000 3 3
23957000 3 3
23958000 3 3
23959000 3 3
23960000 3 3
23961000 3 3
23962000 3 3
23963000 3 3
23964000 3 3
23965000 3 3
23966000 3 3
23967000 3 3
23968000 3 3
23969000 3 3
23970000 3 3
23971000 3 3
23972000 3 3
23973000 3 3
23974000 3 3
23975000 3 3
23976000 3 3
23977000 3 3
23978000 3 3
23979000 3 3
23980000 3 3
23981000 3 3
23982000 3 3
23983000 3 3
23984000 3 3
23985000 3 3
23986000 3 3
23987000 3 3
23988000 3 3
23989000 3 3
23990000 3 3
23991000 3 3
23992000 3 3
23993000 3 3
23994000 3 3
23995000 3 3
23996000 3 3
23997000 3 3
23998000 3 3
23999000 3 3
24000000 3 3
24001000 3 3
24002000 3 3
24003000 3 3
24004000 3 3
24005000 3 3
24006000 3 3
24007000 3 3
24008000 3 3
24009000 3 3
24010000 3 3
24011000 3 3
24012000 3 3
24013000 3 3
24014000 3 3
24015000 3 3
24016000 3 3
24017000 3 3
24018000 3 3
24019000 3 3
24020000 3 3
24021000 3 3
24022000 3 3
24023000 3 3
24024000 3 3
24025000 3 3
24026000 3 3
24027000 3 3
24028000 3 3
24029000 3 3
24030000 3 3
24031000 3 3
24032000 3 3
24033000 3 3
24034000 3 3
24035000 3 3
24036000 3 3
24037000 3 3
24038000 3 3
24039000 3 3
24040000 3 3
24041000 3 3
24042000 3 3
24043000 3 3
24044000 3 3
24045000 3 3
24046000 3 3
24047000 3 3
24048000 3 3
24049000 3 3
24050000 3 3
24051000 3 3
24052000 3 3
24053000 3 3
24054000 3 3
24055000 3 3
24056000 3 3
24057000 3 3
24058000 3 3
24059000 3 3
24060000 3 3
24061000 3 3
24062000 3 3
24063000 3 3
24064000 3 3
24065000 3 3
24066000 3 3
24067000 3 3
24068000 3 3
24069000 3 3
24070000 3 3
24071000 3 3
24072000 3 3
24073000 3 3
24074000 3 3
24075000 3 3
24076000 3 3
24077000 3 3
24078000 3 3
24079000 3 3
24080000 4 5
24081000 4 5
24082000 4 5
24083000 4 5
24084000 4 5
24085000 4 5
24086000 4 5
24087000 4 5
24088000 4 5
24089000 3 3
24090000 3 3
24091000 3 3
24092000 3 3
24093000 3 3
24094000 3 3
24095000 3 3
24096000 3 3
24097000 3 3
24098000 3 3
24099000 3 3
24100000 3 3
24101000 3 3
24102000 3 3
24103000 3 3
24104000 3 3
24105000 3 3
24106000 3 3
24107000 3 3
24108000 3 3
24109000 3 3
24110000 3 3
24111000 3 3
24112000 3 3
24113000 3 3
