# sweep Nv Ne
12360000 3 3
12361000 3 3
12362000 3 3
12363000 3 3
12364000 3 3
12365000 3 3
12366000 3 3
12367000 3 3
12368000 3 3
12369000 3 3
12370000 3 3
12371000 3 3
12372000 3 3
12373000 3 3
12374000 3 3
12375000 3 3
12376000 3 3
12377000 3 3
12378000 3 3
12379000 3 3
12380000 3 3
12381000 3 3
12382000 3 3
12383000 3 3
12384000 3 3
12385000 3 3
12386000 3 3
12387000 3 3
12388000 3 3
12389000 3 3
12390000 3 3
12391000 3 3
12392000 3 3
12393000 3 3
12394000 3 3
12395000 3 3
12396000 3 3
12397000 3 3
12398000 3 3
12399000 3 3
12400000 3 3
12401000 3 3
12402000 3 3
12403000 3 3
12404000 3 3
12405000 3 3
12406000 3 3
12407000 3 3
12408000 3 3
12409000 3 3
12410000 3 3
12411000 3 3
12412000 3 3
12413000 3 3
12414000 3 3
12415000 3 3
12416000 3 3
12417000 3 3
12418000 3 3
12419000 3 3
12420000 3 3
12421000 3 3
12422000 3 3
12423000 3 3
12424000 3 3
12425000 3 3
12426000 3 3
12427000 3 3
12428000 3 3
12429000 3 3
12430000 3 3
12431000 3 3
12432000 3 3
12433000 3 3
12434000 3 3
12435000 3 3
12436000 3 3
12437000 3 3
12438000 3 3
12439000 3 3
12440000 3 3
12441000 3 3
12442000 3 3
12443000 3 3
12444000 3 3
12445000 3 3
12446000 3 3
12447000 3 3
12448000 3 3
12449000 3 3
12450000 3 3
12451000 3 3
12452000 3 3
12453000 3 3
12454000 3 3
12455000 3 3
12456000 3 3
12457000 3 3
12458000 3 3
12459000 3 3
12460000 3 3
12461000 3 3
12462000 3 3
12463000 3 3
12464000 3 3
12465000 3 3
12466000 3 3
12467000 3 3
12468000 3 3
12469000 3 3
12470000 3 3
12471000 3 3
12472000 3 3
12473000 3 3
12474000 3 3
12475000 3 3
12476000 3 3
12477000 3 3
12478000 3 3
12479000 3 3
12480000 3 3
12481000 3 3
12482000 3 3
12483000 3 3
12484000 3 3
12485000 3 3
12486000 3 3
12487000 3 3
12488000 3 3
12489000 3 3
12490000 3 3
12491000 3 3
12492000 3 3
12493000 3 3
12494000 3 3
12495000 3 3
12496000 3 3
12497000 3 3
12498000 3 3
12499000 3 3
12500000 3 3
12501000 3 3
12502000 3 3
12503000 3 3
12504000 3 3
12505000 3 3
12506000 3 3
12507000 3 3
12508000 3 3
12509000 3 3
12510000 3 3
12511000 3 3
12512000 3 3
12513000 3 3
12514000 3 3
12515000 3 3
12516000 3 3
12517000 3 3
12518000 3 3
12519000 3 3
12520000 3 3
12521000 3 3
12522000 3 3
12523000 3 3
12524000 3 3
12525000 3 3
12526000 3 3
12527000 3 3
12528000 3 3
12529000 3 3
12530000 3 3
12531000 3 3
12532000 3 3
12533000 3 3
12534000 3 3
12535000 3 3
12536000 3 3
12537000 3 3
12538000 3 3
12539000 3 3
12540000 3 3
12541000 3 3
12542000 3 3
12543000 3 3
12544000 3 3
12545000 3 3
12546000 3 3
12547000 3 3
12548000 3 3
12549000 3 3
12550000 3 3
12551000 3 3
12552000 3 3
12553000 3 3
12554000 3 3
12555000 3 3
12556000 3 3
12557000 3 3
12558000 3 3
12559000 3 3
12560000 3 3
12561000 3 3
12562000 3 3
12563000 3 3
12564000 3 3
12565000 3 3
12566000 3 3
12567000 3 3
12568000 3 3
12569000 3 3
12570000 3 3
12571000 3 3
12572000 3 3
12573000 3 3
12574000 3 3
12575000 3 3
12576000 3 3
12577000 3 3
12578000 3 3
12579000 3 3
12580000 3 3
12581000 3 3
12582000 3 3
12583000 3 3
12584000 3 3
12585000 3 3
12586000 3 3
12587000 3 3
12588000 3 3
12589000 3 3
12590000 3 3
12591000 3 3
12592000 3 3
12593000 3 3
12594000 3 3
12595000 3 3
12596000 3 3
12597000 3 3
12598000 3 3
12599000 3 3
12600000 3 3
12601000 3 3
12602000 3 3
12603000 3 3
12604000 3 3
12605000 3 3
12606000 3 3
12607000 3 3
12608000 3 3
12609000 3 3
12610000 3 3
12611000 3 3
12612000 3 3
12613000 3 3
12614000 3 3
12615000 3 3
12616000 3 3
12617000 3 3
12618000 3 3
12619000 3 3
12620000 3 3
12621000 3 3
12622000 3 3
12623000 3 3
12624000 3 3
12625000 3 3
12626000 3 3
12627000 3 3
12628000 3 3
12629000 3 3
12630000 3 3
12631000 3 3
12632000 3 3
12633000 3 3
12634000 3 3
12635000 3 3
12636000 3 3
12637000 3 3
12638000 3 3
12639000 3 3
12640000 3 3
12641000 3 3
12642000 3 3
12643000 3 3
12644000 3 3
12645000 3 3
12646000 3 3
12647000 3 3
12648000 3 3
12649000 3 3
12650000 3 3
12651000 3 3
12652000 4 5
12653000 5 7
12654000 5 7
12655000 5 7
12656000 5 7
12657000 5 7
12658000 5 7
12659000 6 9
12660000 6 9
12661000 6 9
12662000 6 9
12663000 6 9
12664000 6 9
12665000 6 9
12666000 6 9
12667000 6 9
12668000 6 9
12669000 6 9
12670000 6 9
12671000 6 9
12672000 6 9
12673000 6 9
12674000 6 9
12675000 6 9
12676000 6 9
12677000 6 9
12678000 6 9
12679000 6 9
12680000 6 9
12681000 7 11
12682000 7 11
12683000 7 11
12684000 7 11
12685000 7 11
12686000 7 11
12687000 7 11
12688000 7 11
12689000 7 11
12690000 7 11
12691000 6 9
12692000 6 9
12693000 6 9
12694000 6 9
12695000 6 9
12696000 6 9
12697000 6 9
12698000 6 9
12699000 6 9
12700000 6 9
12701000 6 9
12702000 6 9
12703000 6 9
12704000 6 9
12705000 6 9
12706000 6 9
12707000 6 9
12708000 6 9
12709000 6 9
12710000 6 9
12711000 6 9
12712000 6 9
12713000 6 9
12714000 6 9
12715000 6 9
12716000 6 9
12717000 6 9
12718000 6 9
12719000 6 9
12720000 6 9
12721000 6 9
12722000 6 9
12723000 6 9
12724000 6 9
12725000 6 9
12726000 6 9
12727000 6 9
12728000 6 9
12729000 6 9
12730000 6 9
12731000 6 9
12732000 6 9
12733000 6 9
12734000 6 9
12735000 6 9
12736000 7 11
12737000 6 9
12738000 6 9
12739000 6 9
12740000 6 9
12741000 6 9
12742000 6 9
12743000 6 9
12744000 6 9
12745000 6 9
12746000 6 9
12747000 6 9
12748000 6 9
12749000 6 9
12750000 6 9
12751000 6 9
12752000 6 9
12753000 6 9
12754000 6 9
12755000 6 9
12756000 6 9
12757000 6 9
12758000 6 9
12759000 6 9
12760000 6 9
12761000 6 9
12762000 6 9
12763000 6 9
12764000 7 11
12765000 7 11
12766000 7 11
12767000 7 11
12768000 7 11
12769000 7 11
12770000 7 11
12771000 7 11
12772000 7 11
12773000 7 11
12774000 8 13
12775000 8 13
12776000 8 13
12777000 8 13
12778000 7 11
12779000 7 11
12780000 7 11
12781000 7 11
12782000 7 11
12783000 7 11
12784000 7 11
12785000 8 13
12786000 8 13
12787000 9 15
12788000 9 15
12789000 9 15
12790000 9 15
12791000 9 15
12792000 9 15
12793000 9 15
12794000 9 16
12795000 9 15
12796000 9 15
12797000 9 15
12798000 9 15
12799000 9 15
12800000 9 16
12801000 9 16
12802000 9 16
12803000 9 16
12804000 9 16
12805000 9 16
12806000 9 16
12807000 9 16
12808000 9 16
12809000 10 18
12810000 10 19
12811000 10 19
12812000 10 19
12813000 10 19
12814000 11 21
12815000 11 21
12816000 12 23
12817000 12 23
12818000 12 23
12819000 12 23
12820000 12 23
12821000 12 23
12822000 11 21
12823000 11 21
12824000 10 19
12825000 10 19
12826000 10 19
12827000 10 19
12828000 10 19
12829000 10 19
12830000 10 19
12831000 10 19
12832000 10 19
12833000 11 21
12834000 12 23
12835000 12 23
12836000 12 23
12837000 13 25
12838000 13 25
12839000 13 25
12840000 12 23
12841000 12 23
12842000 11 21
12843000 11 21
12844000 11 21
12845000 11 21
12846000 11 21
12847000 11 21
12848000 11 21
12849000 10 19
12850000 10 19
12851000 10 19
12852000 10 19
12853000 10 19
12854000 10 19
12855000 10 19
12856000 10 19
12857000 10 19
12858000 11 21
12859000 11 22
12860000 11 22
12861000 11 22
12862000 11 22
12863000 11 22
12864000 11 22
12865000 11 22
12866000 11 22
12867000 12 24
12868000 12 24
12869000 12 24
12870000 12 24
12871000 12 23
12872000 12 23
12873000 11 21
12874000 11 21
12875000 11 21
12876000 11 22
12877000 11 22
12878000 11 21
12879000 11 21
12880000 11 21
12881000 11 21
12882000 11 21
12883000 11 22
12884000 11 22
12885000 11 22
12886000 11 22
12887000 11 22
12888000 11 22
12889000 11 22
12890000 11 22
12891000 11 22
12892000 11 22
12893000 11 22
12894000 11 22
12895000 11 22
12896000 11 22
12897000 11 22
12898000 11 22
12899000 11 22
12900000 11 22
12901000 11 22
12902000 11 22
12903000 11 22
12904000 11 22
12905000 11 22
12906000 11 22
12907000 11 22
12908000 11 22
12909000 11 22
12910000 11 22
12911000 11 22
12912000 11 22
12913000 11 22
12914000 11 22
12915000 11 22
12916000 11 22
12917000 11 22
12918000 11 22
12919000 11 22
12920000 11 22
12921000 11 22
12922000 11 22
12923000 11 22
12924000 11 22
12925000 11 22
12926000 11 22
12927000 11 22
12928000 11 22
12929000 11 22
12930000 11 22
12931000 11 22
12932000 11 22
12933000 11 22
12934000 11 22
12935000 12 24
12936000 12 24
12937000 12 24
12938000 11 22
12939000 11 22
12940000 11 22
12941000 11 22
12942000 11 22
12943000 11 22
12944000 12 24
12945000 12 24
12946000 12 24
12947000 11 22
12948000 11 22
12949000 11 22
12950000 11 22
12951000 11 22
12952000 11 22
12953000 11 22
12954000 11 22
12955000 11 22
12956000 11 22
12957000 11 22
12958000 11 22
12959000 11 22
12960000 11 22
12961000 11 22
12962000 11 22
12963000 11 22
12964000 11 22
12965000 11 22
12966000 11 22
12967000 11 22
12968000 11 22
12969000 12 24
12970000 12 24
12971000 12 24
12972000 12 24
12973000 12 24
12974000 12 24
12975000 12 24
12976000 12 24
12977000 12 24
12978000 12 24
12979000 12 24
12980000 12 24
12981000 12 24
12982000 12 24
12983000 12 24
12984000 12 24
12985000 12 24
12986000 12 24
12987000 12 24
12988000 12 24
12989000 12 24
12990000 12 24
12991000 12 24
12992000 12 24
12993000 12 24
12994000 12 24
12995000 12 24
12996000 12 24
12997000 13 26
12998000 13 26
12999000 13 26
13000000 13 26
13001000 13 26
13002000 13 26
13003000 14 28
13004000 15 30
13005000 15 31
13006000 14 29
13007000 14 29
13008000 14 29
13009000 14 29
13010000 14 29
13011000 14 29
13012000 14 29
13013000 14 29
13014000 14 29
13015000 14 29
13016000 14 29
13017000 14 29
13018000 14 29
13019000 14 29
13020000 14 29
13021000 14 29
13022000 14 29
13023000 14 29
13024000 14 29
13025000 14 29
13026000 14 29
13027000 14 29
13028000 14 29
13029000 15 31
13030000 15 31
13031000 15 31
13032000 15 31
13033000 15 31
13034000 15 31
13035000 15 31
13036000 15 31
13037000 15 31
13038000 16 33
13039000 16 33
13040000 16 33
13041000 16 33
13042000 16 33
13043000 16 33
13044000 16 34
13045000 16 34
13046000 16 34
13047000 16 35
13048000 16 35
13049000 16 35
13050000 16 35
13051000 16 35
13052000 16 35
13053000 16 35
13054000 16 35
13055000 16 35
13056000 16 35
13057000 16 35
13058000 16 35
13059000 16 35
13060000 16 35
13061000 16 35
13062000 16 35
13063000 16 35
13064000 16 35
13065000 16 35
13066000 16 35
13067000 17 37
13068000 17 37
13069000 17 37
13070000 17 37
13071000 17 37
13072000 17 37
13073000 17 37
13074000 17 37
13075000 17 37
13076000 17 37
13077000 17 37
13078000 17 37
13079000 17 37
13080000 18 39
13081000 18 39
13082000 18 39
13083000 19 41
13084000 19 41
13085000 19 41
13086000 18 39
13087000 18 39
13088000 18 39
13089000 18 39
13090000 18 39
13091000 18 38
13092000 17 37
13093000 17 37
13094000 17 37
13095000 17 37
13096000 17 37
13097000 17 37
13098000 17 37
13099000 17 37
13100000 17 37
13101000 17 37
13102000 17 37
13103000 17 37
13104000 17 37
13105000 17 37
13106000 17 37
13107000 17 37
13108000 17 37
13109000 17 37
13110000 17 37
13111000 17 37
13112000 18 39
13113000 18 39
13114000 18 39
13115000 18 39
13116000 17 37
13117000 17 37
13118000 17 37
13119000 17 37
13120000 17 37
13121000 17 37
13122000 18 39
13123000 18 39
13124000 18 39
13125000 18 39
13126000 18 39
13127000 18 39
13128000 18 39
13129000 19 41
13130000 19 42
13131000 19 42
13132000 19 42
13133000 19 42
13134000 19 42
13135000 19 42
13136000 19 42
13137000 19 42
13138000 19 42
13139000 19 42
13140000 19 42
13141000 19 42
13142000 19 42
13143000 19 42
13144000 19 42
13145000 19 42
13146000 19 42
13147000 19 42
13148000 19 43
13149000 19 43
13150000 19 43
13151000 19 43
13152000 19 43
13153000 20 45
13154000 20 45
13155000 20 45
13156000 20 45
13157000 20 45
13158000 20 45
13159000 20 45
13160000 20 45
13161000 20 44
13162000 20 44
13163000 20 44
13164000 20 44
13165000 20 44
13166000 20 44
13167000 20 43
13168000 20 43
13169000 20 44
13170000 20 44
13171000 20 44
13172000 20 43
13173000 20 43
13174000 20 43
13175000 20 43
13176000 20 44
13177000 19 42
13178000 19 42
13179000 19 42
13180000 18 40
13181000 18 40
13182000 18 40
13183000 18 40
13184000 18 40
13185000 20 44
13186000 20 44
13187000 20 44
13188000 20 44
13189000 20 44
13190000 20 44
13191000 20 44
13192000 20 44
13193000 20 44
13194000 20 44
13195000 20 44
13196000 20 43
13197000 20 43
13198000 20 43
13199000 20 43
13200000 19 41
13201000 18 39
13202000 17 37
13203000 17 37
13204000 17 37
13205000 17 37
13206000 19 41
13207000 19 41
13208000 19 41
13209000 19 41
13210000 19 41
13211000 19 41
13212000 19 41
13213000 19 42
13214000 19 42
13215000 19 42
13216000 19 42
13217000 19 42
13218000 19 42
13219000 20 44
13220000 20 44
13221000 20 44
13222000 20 44
13223000 20 44
13224000 20 44
13225000 20 44
13226000 20 44
13227000 20 44
13228000 20 44
13229000 20 44
13230000 20 43
13231000 21 45
13232000 21 45
13233000 21 45
13234000 20 43
13235000 20 43
13236000 20 43
13237000 20 43
13238000 20 43
13239000 21 45
13240000 21 45
13241000 21 45
13242000 21 45
13243000 21 46
13244000 21 46
13245000 21 46
13246000 21 46
13247000 21 46
13248000 21 46
13249000 21 46
13250000 21 46
13251000 21 46
13252000 21 46
13253000 21 46
13254000 21 46
13255000 21 46
13256000 21 46
13257000 21 46
13258000 21 46
13259000 21 46
13260000 21 47
13261000 20 45
13262000 20 45
13263000 20 45
13264000 20 45
13265000 21 47
13266000 21 47
13267000 21 47
13268000 21 47
13269000 21 47
13270000 21 47
13271000 21 47
13272000 21 47
13273000 21 47
13274000 21 47
13275000 21 47
13276000 21 47
13277000 21 47
13278000 21 47
13279000 21 47
13280000 21 47
13281000 21 47
13282000 21 47
13283000 21 47
13284000 21 47
13285000 21 47
13286000 21 47
13287000 21 47
13288000 21 47
13289000 21 47
13290000 21 47
13291000 21 47
13292000 21 47
13293000 21 47
13294000 21 47
13295000 21 47
13296000 21 47
13297000 21 47
13298000 21 47
13299000 21 47
13300000 21 47
13301000 21 47
13302000 20 45
13303000 21 47
13304000 21 47
13305000 21 47
13306000 21 47
13307000 21 47
13308000 21 47
13309000 21 47
13310000 21 47
13311000 21 47
13312000 21 47
13313000 21 47
13314000 21 47
13315000 21 47
13316000 21 47
13317000 21 47
13318000 21 47
13319000 21 47
13320000 21 47
13321000 21 47
13322000 21 47
13323000 21 47
13324000 22 49
13325000 22 50
13326000 22 50
13327000 22 50
13328000 22 50
13329000 22 50
13330000 22 50
13331000 22 50
13332000 22 50
13333000 22 50
13334000 22 50
13335000 21 48
13336000 21 48
13337000 21 48
13338000 21 48
13339000 22 50
13340000 22 50
13341000 23 52
13342000 23 52
13343000 23 52
13344000 23 52
13345000 23 53
13346000 24 55
13347000 24 55
13348000 24 56
13349000 24 56
13350000 24 56
13351000 24 56
13352000 24 56
13353000 24 56
13354000 24 56
13355000 24 56
13356000 24 56
13357000 23 54
13358000 23 54
13359000 23 54
13360000 23 54
13361000 23 54
13362000 23 54
13363000 23 54
13364000 23 54
13365000 23 54
13366000 23 54
13367000 23 54
13368000 23 54
13369000 23 54
13370000 23 54
13371000 23 54
13372000 23 54
13373000 23 54
13374000 23 54
13375000 23 54
13376000 24 56
13377000 24 56
13378000 24 56
13379000 24 56
13380000 24 56
13381000 24 56
13382000 24 56
13383000 24 56
13384000 24 56
13385000 24 56
13386000 24 56
13387000 24 56
13388000 24 56
13389000 24 56
13390000 24 56
13391000 24 56
13392000 24 56
13393000 24 56
13394000 25 58
13395000 25 58
13396000 25 58
13397000 25 59
13398000 25 59
13399000 25 59
13400000 25 59
13401000 25 59
13402000 25 59
13403000 25 59
13404000 25 60
13405000 25 60
13406000 25 60
13407000 25 60
13408000 25 60
13409000 25 60
13410000 25 60
13411000 25 60
13412000 25 60
13413000 25 60
13414000 25 60
13415000 25 60
13416000 25 60
13417000 25 60
13418000 25 60
13419000 25 60
13420000 25 60
13421000 25 60
13422000 25 60
13423000 25 59
13424000 25 59
13425000 25 59
13426000 25 60
13427000 25 59
13428000 25 59
13429000 25 59
13430000 25 60
13431000 25 60
13432000 25 60
13433000 25 60
13434000 25 60
13435000 25 60
13436000 25 60
13437000 25 60
13438000 25 60
13439000 25 60
13440000 25 59
13441000 25 59
13442000 25 60
13443000 25 60
13444000 26 62
13445000 26 62
13446000 26 62
13447000 26 62
13448000 26 62
13449000 26 62
13450000 26 62
13451000 26 62
13452000 26 61
13453000 26 61
13454000 26 61
13455000 26 61
13456000 26 61
13457000 26 61
13458000 26 61
13459000 26 62
13460000 26 63
13461000 26 63
13462000 26 63
13463000 26 63
13464000 27 65
13465000 27 65
13466000 27 65
13467000 27 65
13468000 27 65
13469000 27 65
13470000 27 65
13471000 27 65
13472000 27 65
13473000 27 65
13474000 27 65
13475000 27 64
13476000 27 64
13477000 27 64
13478000 27 65
13479000 27 66
13480000 27 66
13481000 27 66
13482000 27 66
13483000 27 65
13484000 27 65
13485000 27 64
13486000 27 65
13487000 27 65
13488000 27 65
13489000 27 65
13490000 27 65
13491000 28 68
13492000 28 68
13493000 28 68
13494000 28 67
13495000 28 68
13496000 28 68
13497000 28 68
13498000 28 68
13499000 28 68
13500000 28 68
13501000 28 68
13502000 28 68
13503000 28 68
13504000 28 68
13505000 28 68
13506000 28 68
13507000 28 67
13508000 28 67
13509000 28 67
13510000 28 67
13511000 28 67
13512000 28 68
13513000 28 68
13514000 28 68
13515000 28 68
13516000 28 68
13517000 28 68
13518000 28 68
13519000 28 68
13520000 28 68
13521000 28 68
13522000 28 68
13523000 28 68
13524000 28 68
13525000 28 68
13526000 28 68
13527000 28 68
13528000 28 68
13529000 28 68
13530000 28 68
13531000 28 68
13532000 28 68
13533000 29 70
13534000 29 70
13535000 29 70
13536000 29 70
13537000 28 68
13538000 28 67
13539000 28 67
13540000 28 67
13541000 28 67
13542000 28 67
13543000 28 67
13544000 28 67
13545000 29 68
13546000 29 68
13547000 29 68
13548000 29 69
13549000 29 69
13550000 29 69
13551000 29 69
13552000 29 69
13553000 29 69
13554000 29 69
13555000 29 69
13556000 29 69
13557000 29 69
13558000 29 69
13559000 29 69
13560000 29 70
13561000 29 70
13562000 29 70
13563000 29 70
13564000 29 70
13565000 30 72
13566000 30 72
13567000 30 73
13568000 30 73
13569000 30 73
13570000 30 73
13571000 30 73
13572000 30 73
13573000 30 72
13574000 30 72
13575000 30 72
13576000 30 72
13577000 30 72
13578000 30 72
13579000 30 72
13580000 30 72
13581000 30 72
13582000 30 72
13583000 30 72
13584000 30 72
13585000 30 72
13586000 30 72
13587000 30 74
13588000 30 74
13589000 30 74
13590000 30 74
13591000 30 74
13592000 30 74
13593000 30 74
13594000 30 74
13595000 30 73
13596000 30 73
13597000 30 73
13598000 30 73
13599000 30 73
13600000 30 74
13601000 30 75
13602000 30 75
13603000 30 75
13604000 31 77
13605000 31 77
13606000 31 77
13607000 31 77
13608000 31 78
13609000 31 78
13610000 31 79
13611000 31 79
13612000 31 79
13613000 32 81
13614000 32 80
13615000 32 79
13616000 32 79
13617000 32 79
13618000 32 79
13619000 32 80
13620000 32 80
13621000 32 81
13622000 32 81
13623000 32 81
13624000 32 81
13625000 32 81
13626000 32 81
13627000 32 81
13628000 32 81
13629000 32 81
13630000 32 81
13631000 32 81
13632000 32 81
13633000 32 81
13634000 32 81
13635000 32 81
13636000 32 81
13637000 32 81
13638000 32 81
13639000 32 81
13640000 32 81
13641000 32 81
13642000 32 81
13643000 32 81
13644000 32 81
13645000 32 81
13646000 32 81
13647000 32 81
13648000 32 81
13649000 32 81
13650000 32 81
13651000 32 81
13652000 32 81
13653000 33 83
13654000 33 83
13655000 33 83
13656000 33 83
13657000 33 83
13658000 33 83
13659000 33 83
13660000 33 83
13661000 33 83
13662000 33 84
13663000 33 84
13664000 33 83
13665000 33 83
13666000 33 83
13667000 33 83
13668000 33 83
13669000 33 83
13670000 33 82
13671000 33 82
13672000 34 85
13673000 34 86
13674000 33 84
13675000 33 83
13676000 33 83
13677000 33 83
13678000 34 85
13679000 33 83
13680000 33 83
13681000 33 83
13682000 33 83
13683000 33 83
13684000 33 83
13685000 33 83
13686000 33 83
13687000 33 83
13688000 33 83
13689000 33 83
13690000 33 83
13691000 33 83
13692000 33 83
13693000 33 83
13694000 33 83
13695000 33 83
13696000 33 83
13697000 33 83
13698000 33 83
13699000 33 83
13700000 33 83
13701000 33 83
13702000 33 83
13703000 33 84
13704000 33 84
13705000 33 84
13706000 33 84
13707000 33 84
13708000 33 84
13709000 33 84
13710000 33 84
13711000 33 84
13712000 33 84
13713000 33 84
13714000 33 84
13715000 33 84
13716000 33 84
13717000 33 84
13718000 34 86
13719000 34 86
13720000 34 86
13721000 34 86
13722000 34 86
13723000 34 86
13724000 34 86
13725000 34 86
13726000 35 88
13727000 35 88
13728000 35 88
13729000 35 88
13730000 35 88
13731000 35 89
13732000 35 89
13733000 35 89
13734000 35 89
13735000 35 89
13736000 35 89
13737000 35 89
13738000 35 89
13739000 35 89
13740000 35 89
13741000 35 89
13742000 35 89
13743000 35 89
13744000 35 89
13745000 35 89
13746000 35 89
13747000 35 89
13748000 35 89
13749000 35 89
13750000 35 89
13751000 35 89
13752000 35 89
13753000 35 89
13754000 35 89
13755000 35 89
13756000 35 89
13757000 35 89
13758000 35 89
13759000 35 90
13760000 35 90
13761000 35 90
13762000 36 92
13763000 36 92
13764000 36 92
13765000 36 92
13766000 36 92
13767000 36 92
13768000 36 92
13769000 36 92
13770000 36 92
13771000 36 91
13772000 36 91
13773000 36 91
13774000 36 91
13775000 36 91
13776000 36 92
13777000 36 92
13778000 36 92
13779000 36 92
13780000 36 92
13781000 36 92
13782000 36 92
13783000 36 92
13784000 36 92
13785000 36 92
13786000 36 92
13787000 36 92
13788000 36 92
13789000 36 92
13790000 36 92
13791000 36 92
13792000 36 92
13793000 36 92
13794000 36 92
13795000 36 92
13796000 36 92
13797000 36 92
13798000 36 92
13799000 36 92
13800000 36 92
13801000 36 92
13802000 35 90
13803000 35 90
13804000 35 90
13805000 35 90
13806000 35 90
13807000 35 90
13808000 35 90
13809000 35 90
13810000 35 90
13811000 35 90
13812000 35 90
13813000 35 90
13814000 35 90
13815000 35 90
13816000 35 90
13817000 35 90
13818000 35 90
13819000 35 90
13820000 35 90
13821000 35 90
13822000 35 90
13823000 35 90
13824000 35 90
13825000 35 90
13826000 36 92
13827000 36 92
13828000 36 92
13829000 35 90
13830000 35 90
13831000 35 90
13832000 35 90
13833000 35 90
13834000 35 90
13835000 35 90
13836000 35 90
13837000 35 90
13838000 35 90
13839000 35 90
13840000 35 90
13841000 35 90
13842000 35 90
13843000 35 90
13844000 35 90
13845000 35 90
13846000 35 90
13847000 35 90
13848000 35 90
13849000 35 89
13850000 35 89
13851000 35 89
13852000 35 89
13853000 35 89
13854000 35 90
13855000 36 92
13856000 36 92
13857000 36 92
13858000 36 92
13859000 36 92
13860000 36 92
13861000 36 92
13862000 36 92
13863000 36 92
13864000 36 92
13865000 36 91
13866000 36 92
13867000 36 92
13868000 36 92
13869000 36 92
13870000 36 92
13871000 36 93
13872000 36 93
13873000 36 93
13874000 37 95
13875000 37 95
13876000 37 95
13877000 37 95
13878000 37 95
13879000 37 95
13880000 37 95
13881000 37 95
13882000 38 97
13883000 38 97
13884000 38 97
13885000 38 97
13886000 38 97
13887000 38 97
13888000 38 97
13889000 38 97
13890000 38 97
13891000 38 97
13892000 38 97
13893000 38 97
13894000 38 97
13895000 38 97
13896000 38 97
13897000 38 97
13898000 38 97
13899000 38 97
13900000 38 97
13901000 39 99
13902000 38 97
13903000 38 97
13904000 38 97
13905000 38 98
13906000 38 98
13907000 38 98
13908000 38 98
13909000 38 98
13910000 38 98
13911000 38 98
13912000 38 98
13913000 38 98
13914000 38 99
13915000 38 99
13916000 38 98
13917000 38 98
13918000 38 98
13919000 38 99
13920000 38 98
13921000 38 98
13922000 38 98
13923000 38 98
13924000 38 98
13925000 38 98
13926000 38 98
13927000 38 99
13928000 38 99
13929000 38 99
13930000 38 99
13931000 38 99
13932000 38 99
13933000 39 101
13934000 39 101
13935000 39 101
13936000 39 101
13937000 39 101
13938000 39 101
13939000 39 101
13940000 39 101
13941000 39 101
13942000 39 101
13943000 39 101
13944000 39 100
13945000 39 100
13946000 39 100
13947000 39 100
13948000 39 100
13949000 39 101
13950000 39 100
13951000 39 100
13952000 39 100
13953000 39 100
13954000 39 100
13955000 39 101
13956000 39 101
13957000 39 101
13958000 39 102
13959000 40 104
13960000 40 104
13961000 40 103
13962000 40 103
13963000 40 104
13964000 40 104
13965000 40 104
13966000 40 104
13967000 40 104
13968000 40 106
13969000 40 108
13970000 40 108
13971000 40 108
13972000 40 108
13973000 40 108
13974000 40 108
13975000 40 108
13976000 41 110
13977000 41 111
13978000 41 111
13979000 41 111
13980000 41 111
13981000 41 111
13982000 41 111
13983000 41 111
13984000 41 113
13985000 41 113
13986000 41 113
13987000 41 112
13988000 41 112
13989000 41 112
13990000 41 112
13991000 41 113
13992000 41 113
13993000 41 113
13994000 41 113
13995000 41 113
13996000 41 114
13997000 41 114
13998000 41 115
13999000 41 115
14000000 41 115
14001000 41 115
14002000 41 115
14003000 41 115
14004000 41 115
14005000 41 115
14006000 41 115
14007000 41 115
14008000 41 115
14009000 41 115
14010000 41 115
14011000 41 115
14012000 41 115
14013000 41 115
14014000 41 115
14015000 41 115
14016000 41 115
14017000 41 115
14018000 41 115
14019000 41 115
14020000 41 115
14021000 41 115
14022000 41 115
14023000 41 115
14024000 41 115
14025000 41 115
14026000 41 115
14027000 41 114
14028000 41 115
14029000 41 115
14030000 41 115
14031000 41 115
14032000 41 115
14033000 41 115
14034000 41 115
14035000 41 115
14036000 41 115
14037000 41 115
14038000 41 115
14039000 41 115
14040000 41 115
14041000 41 115
14042000 41 115
14043000 41 115
14044000 41 115
14045000 41 115
14046000 41 115
14047000 41 115
14048000 41 115
14049000 41 115
14050000 41 115
14051000 41 115
14052000 41 115
14053000 41 115
14054000 41 115
14055000 41 115
14056000 41 115
14057000 41 115
14058000 41 115
14059000 41 115
14060000 41 115
14061000 41 115
14062000 41 115
14063000 41 115
14064000 41 115
14065000 41 115
14066000 41 115
14067000 41 115
14068000 41 115
14069000 41 115
14070000 41 115
14071000 41 115
14072000 41 115
14073000 41 115
14074000 41 115
14075000 41 115
14076000 41 115
14077000 41 115
14078000 41 115
14079000 41 115
14080000 41 115
14081000 41 115
14082000 41 115
14083000 41 115
14084000 41 115
14085000 41 115
14086000 41 115
14087000 41 115
14088000 41 115
14089000 41 115
14090000 41 115
14091000 41 115
14092000 41 115
14093000 41 115
14094000 41 115
14095000 41 115
14096000 41 115
14097000 41 115
14098000 41 115
14099000 41 115
14100000 41 115
14101000 41 115
14102000 41 115
14103000 41 115
14104000 41 115
14105000 41 115
14106000 41 115
14107000 41 115
