# sweep Nv Ne
34977000 3 3
34978000 3 3
34979000 3 3
34980000 3 3
34981000 3 3
34982000 3 3
34983000 3 3
34984000 3 3
34985000 3 3
34986000 3 3
34987000 3 3
34988000 3 3
34989000 3 3
34990000 3 3
34991000 3 3
34992000 3 3
34993000 3 3
34994000 4 5
34995000 4 5
34996000 4 5
34997000 4 5
34998000 3 3
34999000 3 3
35000000 3 3
35001000 3 3
35002000 3 3
35003000 3 3
35004000 3 3
35005000 3 3
35006000 3 3
35007000 3 3
35008000 3 3
35009000 3 3
35010000 3 3
35011000 3 3
35012000 3 3
35013000 3 3
35014000 3 3
35015000 3 3
35016000 3 3
35017000 3 3
35018000 3 3
35019000 3 3
35020000 3 3
35021000 3 3
35022000 3 3
35023000 3 3
35024000 3 3
35025000 3 3
35026000 3 3
35027000 3 3
35028000 3 3
35029000 3 3
35030000 3 3
35031000 3 3
35032000 3 3
35033000 3 3
35034000 3 3
35035000 3 3
35036000 3 3
35037000 3 3
35038000 3 3
35039000 3 3
35040000 3 3
35041000 3 3
35042000 3 3
35043000 3 3
35044000 3 3
35045000 3 3
35046000 3 3
35047000 3 3
35048000 3 3
35049000 3 3
35050000 3 3
35051000 3 3
35052000 3 3
35053000 3 3
35054000 3 3
35055000 3 3
35056000 3 3
35057000 3 3
35058000 3 3
35059000 3 3
35060000 3 3
35061000 3 3
35062000 3 3
35063000 3 3
35064000 3 3
35065000 3 3
35066000 3 3
35067000 3 3
35068000 3 3
35069000 3 3
35070000 3 3
35071000 3 3
35072000 3 3
35073000 3 3
35074000 3 3
35075000 3 3
35076000 3 3
35077000 3 3
35078000 3 3
35079000 3 3
35080000 3 3
35081000 3 3
35082000 3 3
35083000 3 3
35084000 3 3
35085000 3 3
35086000 3 3
35087000 3 3
35088000 3 3
35089000 3 3
35090000 3 3
35091000 3 3
35092000 3 3
35093000 3 3
35094000 3 3
35095000 3 3
35096000 3 3
35097000 3 3
35098000 3 3
35099000 3 3
35100000 3 3
35101000 3 3
35102000 3 3
35103000 3 3
35104000 3 3
35105000 3 3
35106000 3 3
35107000 3 3
35108000 3 3
35109000 3 3
35110000 3 3
35111000 3 3
35112000 3 3
35113000 3 3
35114000 3 3
35115000 3 3
35116000 3 3
35117000 3 3
35118000 3 3
35119000 3 3
35120000 3 3
35121000 3 3
35122000 3 3
35123000 3 3
35124000 3 3
35125000 3 3
35126000 3 3
35127000 3 3
35128000 3 3
35129000 3 3
35130000 3 3
35131000 3 3
35132000 3 3
35133000 3 3
35134000 3 3
35135000 3 3
35136000 3 3
35137000 3 3
35138000 3 3
35139000 3 3
35140000 3 3
35141000 3 3
35142000 3 3
35143000 3 3
35144000 3 3
35145000 3 3
35146000 3 3
35147000 3 3
35148000 3 3
35149000 3 3
35150000 3 3
35151000 3 3
35152000 3 3
35153000 3 3
35154000 3 3
35155000 3 3
35156000 3 3
35157000 3 3
35158000 3 3
35159000 3 3
35160000 3 3
35161000 3 3
35162000 3 3
35163000 3 3
35164000 3 3
35165000 3 3
35166000 3 3
35167000 3 3
35168000 3 3
35169000 3 3
35170000 3 3
35171000 3 3
35172000 3 3
35173000 3 3
35174000 3 3
35175000 3 3
35176000 3 3
35177000 3 3
35178000 3 3
35179000 3 3
35180000 3 3
35181000 3 3
35182000 3 3
35183000 3 3
35184000 3 3
35185000 3 3
35186000 3 3
35187000 3 3
35188000 3 3
35189000 3 3
35190000 3 3
35191000 3 3
35192000 3 3
35193000 3 3
35194000 3 3
35195000 3 3
35196000 3 3
35197000 3 3
35198000 3 3
35199000 3 3
35200000 3 3
35201000 3 3
35202000 3 3
35203000 3 3
35204000 3 3
35205000 3 3
35206000 3 3
35207000 3 3
35208000 3 3
35209000 3 3
35210000 3 3
35211000 3 3
35212000 3 3
35213000 3 3
35214000 3 3
35215000 3 3
35216000 3 3
35217000 3 3
35218000 3 3
35219000 3 3
35220000 3 3
35221000 3 3
35222000 3 3
35223000 3 3
35224000 3 3
35225000 3 3
35226000 3 3
35227000 3 3
35228000 3 3
35229000 3 3
35230000 3 3
35231000 3 3
35232000 3 3
35233000 3 3
35234000 3 3
35235000 3 3
35236000 3 3
35237000 3 3
35238000 3 3
35239000 3 3
35240000 3 3
35241000 3 3
35242000 3 3
35243000 3 3
35244000 3 3
35245000 3 3
35246000 3 3
35247000 3 3
35248000 3 3
35249000 3 3
35250000 3 3
35251000 3 3
35252000 3 3
35253000 3 3
35254000 3 3
35255000 3 3
35256000 3 3
35257000 3 3
35258000 3 3
35259000 3 3
35260000 3 3
35261000 3 3
35262000 3 3
35263000 3 3
35264000 3 3
35265000 3 3
35266000 3 3
35267000 3 3
35268000 3 3
35269000 3 3
35270000 3 3
35271000 3 3
35272000 3 3
35273000 3 3
35274000 3 3
35275000 3 3
35276000 3 3
35277000 3 3
35278000 3 3
35279000 3 3
35280000 3 3
35281000 3 3
35282000 3 3
35283000 3 3
35284000 3 3
35285000 3 3
35286000 3 3
35287000 3 3
35288000 3 3
35289000 3 3
35290000 3 3
35291000 3 3
35292000 3 3
35293000 3 3
35294000 3 3
35295000 3 3
35296000 3 3
35297000 3 3
35298000 3 3
35299000 3 3
35300000 3 3
35301000 3 3
35302000 3 3
35303000 3 3
35304000 3 3
35305000 3 3
35306000 3 3
35307000 3 3
35308000 3 3
35309000 3 3
35310000 3 3
35311000 3 3
35312000 3 3
35313000 3 3
35314000 3 3
35315000 3 3
35316000 3 3
35317000 3 3
35318000 3 3
35319000 3 3
35320000 3 3
35321000 3 3
35322000 3 3
35323000 3 3
35324000 3 3
35325000 3 3
35326000 3 3
35327000 3 3
35328000 3 3
35329000 3 3
35330000 3 3
35331000 3 3
35332000 3 3
35333000 3 3
35334000 3 3
35335000 3 3
35336000 3 3
35337000 3 3
35338000 3 3
35339000 3 3
35340000 3 3
35341000 3 3
35342000 3 3
35343000 3 3
35344000 3 3
35345000 3 3
35346000 3 3
35347000 3 3
35348000 3 3
35349000 3 3
35350000 3 3
35351000 3 3
35352000 3 3
35353000 3 3
35354000 3 3
35355000 3 3
35356000 3 3
35357000 3 3
35358000 3 3
35359000 3 3
35360000 3 3
35361000 3 3
35362000 3 3
35363000 3 3
35364000 3 3
35365000 3 3
35366000 3 3
35367000 3 3
35368000 3 3
35369000 3 3
35370000 3 3
35371000 3 3
35372000 3 3
35373000 3 3
35374000 3 3
35375000 3 3
35376000 3 3
35377000 3 3
35378000 3 3
35379000 3 3
35380000 3 3
35381000 3 3
35382000 3 3
35383000 3 3
35384000 3 3
35385000 3 3
35386000 3 3
35387000 3 3
35388000 3 3
35389000 3 3
35390000 3 3
35391000 3 3
35392000 3 3
35393000 3 3
35394000 3 3
35395000 3 3
35396000 3 3
35397000 3 3
35398000 3 3
35399000 3 3
35400000 3 3
35401000 3 3
35402000 3 3
35403000 3 3
35404000 3 3
35405000 3 3
35406000 3 3
35407000 3 3
35408000 3 3
35409000 3 3
35410000 3 3
35411000 3 3
35412000 3 3
35413000 3 3
35414000 3 3
35415000 3 3
35416000 3 3
35417000 3 3
35418000 3 3
35419000 3 3
35420000 3 3
35421000 3 3
35422000 3 3
35423000 3 3
35424000 3 3
35425000 3 3
35426000 3 3
35427000 3 3
35428000 3 3
35429000 3 3
35430000 3 3
35431000 3 3
35432000 3 3
35433000 3 3
35434000 3 3
35435000 3 3
35436000 3 3
35437000 3 3
35438000 3 3
35439000 3 3
35440000 3 3
35441000 3 3
35442000 3 3
35443000 3 3
35444000 3 3
35445000 3 3
35446000 3 3
35447000 3 3
35448000 3 3
35449000 3 3
35450000 3 3
35451000 3 3
35452000 3 3
35453000 3 3
35454000 3 3
35455000 3 3
35456000 3 3
35457000 3 3
35458000 3 3
35459000 3 3
35460000 3 3
35461000 3 3
35462000 3 3
35463000 3 3
35464000 3 3
35465000 3 3
35466000 3 3
35467000 3 3
35468000 3 3
35469000 3 3
35470000 3 3
35471000 3 3
35472000 3 3
35473000 3 3
35474000 3 3
35475000 3 3
35476000 3 3
35477000 3 3
35478000 3 3
35479000 3 3
35480000 3 3
35481000 3 3
35482000 3 3
35483000 3 3
35484000 3 3
35485000 3 3
35486000 3 3
35487000 3 3
35488000 3 3
35489000 3 3
35490000 3 3
35491000 3 3
35492000 3 3
35493000 3 3
35494000 3 3
35495000 3 3
35496000 3 3
35497000 3 3
35498000 3 3
35499000 3 3
35500000 3 3
35501000 3 3
35502000 3 3
35503000 3 3
35504000 3 3
35505000 3 3
35506000 3 3
35507000 3 3
35508000 3 3
35509000 3 3
35510000 3 3
35511000 3 3
35512000 3 3
35513000 3 3
35514000 3 3
35515000 3 3
35516000 3 3
35517000 3 3
35518000 3 3
35519000 3 3
35520000 3 3
35521000 3 3
35522000 3 3
35523000 3 3
35524000 3 3
35525000 3 3
35526000 3 3
35527000 3 3
35528000 3 3
35529000 3 3
35530000 3 3
35531000 3 3
35532000 3 3
35533000 3 3
35534000 3 3
35535000 3 3
35536000 3 3
35537000 3 3
35538000 3 3
35539000 3 3
35540000 3 3
35541000 3 3
35542000 3 3
35543000 3 3
35544000 3 3
35545000 3 3
35546000 3 3
35547000 3 3
35548000 3 3
35549000 3 3
35550000 3 3
35551000 3 3
35552000 3 3
35553000 3 3
35554000 3 3
35555000 3 3
35556000 3 3
35557000 3 3
35558000 3 3
35559000 3 3
35560000 3 3
35561000 3 3
35562000 3 3
35563000 3 3
35564000 3 3
35565000 3 3
35566000 3 3
35567000 3 3
35568000 3 3
35569000 3 3
35570000 3 3
35571000 3 3
35572000 3 3
35573000 3 3
35574000 4 5
35575000 4 5
35576000 4 5
35577000 4 5
35578000 4 5
35579000 4 5
35580000 4 5
35581000 4 5
35582000 4 5
35583000 4 5
35584000 4 5
35585000 4 5
35586000 4 5
35587000 4 5
35588000 4 5
35589000 4 5
35590000 3 3
35591000 3 3
35592000 3 3
35593000 3 3
35594000 3 3
35595000 3 3
35596000 3 3
35597000 3 3
35598000 3 3
35599000 3 3
35600000 3 3
35601000 3 3
35602000 3 3
35603000 3 3
35604000 3 3
35605000 3 3
35606000 3 3
35607000 3 3
35608000 3 3
35609000 3 3
35610000 3 3
35611000 3 3
35612000 3 3
35613000 3 3
35614000 3 3
35615000 3 3
35616000 3 3
35617000 3 3
35618000 3 3
35619000 3 3
35620000 3 3
35621000 3 3
35622000 3 3
35623000 3 3
35624000 3 3
35625000 3 3
35626000 3 3
35627000 3 3
35628000 3 3
35629000 3 3
35630000 3 3
35631000 3 3
35632000 3 3
35633000 3 3
35634000 3 3
35635000 3 3
35636000 3 3
35637000 3 3
35638000 3 3
35639000 3 3
35640000 3 3
35641000 3 3
35642000 3 3
35643000 3 3
35644000 3 3
35645000 3 3
35646000 3 3
35647000 3 3
35648000 3 3
35649000 3 3
35650000 3 3
35651000 3 3
35652000 3 3
35653000 3 3
35654000 3 3
35655000 3 3
35656000 3 3
35657000 3 3
35658000 3 3
35659000 3 3
35660000 3 3
35661000 3 3
35662000 3 3
35663000 3 3
35664000 3 3
35665000 3 3
35666000 4 5
35667000 4 5
35668000 4 5
35669000 4 5
35670000 4 5
35671000 3 3
35672000 3 3
35673000 3 3
35674000 3 3
35675000 3 3
35676000 3 3
35677000 3 3
35678000 3 3
35679000 3 3
35680000 3 3
35681000 3 3
35682000 3 3
35683000 3 3
35684000 3 3
35685000 3 3
35686000 3 3
35687000 3 3
35688000 3 3
35689000 3 3
35690000 3 3
35691000 3 3
35692000 3 3
35693000 3 3
35694000 3 3
35695000 3 3
35696000 3 3
35697000 3 3
35698000 3 3
35699000 3 3
35700000 3 3
35701000 3 3
35702000 3 3
35703000 3 3
35704000 3 3
35705000 3 3
35706000 3 3
35707000 3 3
35708000 3 3
35709000 3 3
35710000 3 3
35711000 3 3
35712000 3 3
35713000 3 3
35714000 3 3
35715000 3 3
35716000 3 3
35717000 3 3
35718000 3 3
35719000 3 3
35720000 3 3
35721000 3 3
35722000 3 3
35723000 3 3
35724000 3 3
35725000 3 3
35726000 3 3
35727000 3 3
35728000 3 3
35729000 3 3
35730000 3 3
35731000 3 3
35732000 3 3
35733000 3 3
35734000 3 3
35735000 3 3
35736000 3 3
35737000 3 3
35738000 3 3
35739000 3 3
35740000 3 3
35741000 3 3
35742000 3 3
35743000 3 3
35744000 3 3
35745000 3 3
35746000 3 3
35747000 3 3
35748000 3 3
35749000 3 3
35750000 3 3
35751000 3 3
35752000 3 3
35753000 3 3
35754000 3 3
35755000 3 3
35756000 3 3
35757000 3 3
35758000 3 3
35759000 3 3
35760000 3 3
35761000 3 3
35762000 3 3
35763000 3 3
35764000 3 3
35765000 3 3
35766000 4 5
35767000 4 5
35768000 4 5
35769000 4 5
35770000 4 5
35771000 4 5
35772000 4 5
35773000 4 5
35774000 4 5
35775000 3 3
35776000 3 3
35777000 3 3
35778000 3 3
35779000 3 3
35780000 3 3
35781000 3 3
35782000 3 3
35783000 3 3
35784000 3 3
35785000 3 3
35786000 3 3
35787000 3 3
35788000 3 3
35789000 3 3
35790000 3 3
35791000 3 3
35792000 3 3
35793000 3 3
35794000 3 3
35795000 3 3
35796000 3 3
35797000 3 3
35798000 3 3
35799000 3 3
35800000 3 3
35801000 3 3
35802000 3 3
35803000 3 3
35804000 3 3
35805000 3 3
35806000 3 3
35807000 3 3
35808000 3 3
35809000 3 3
35810000 3 3
35811000 3 3
35812000 3 3
35813000 3 3
35814000 3 3
35815000 3 3
35816000 3 3
35817000 3 3
35818000 3 3
35819000 3 3
35820000 3 3
35821000 3 3
35822000 3 3
35823000 3 3
35824000 3 3
35825000 3 3
35826000 3 3
35827000 3 3
35828000 3 3
35829000 3 3
35830000 3 3
35831000 3 3
35832000 3 3
35833000 3 3
35834000 3 3
35835000 3 3
35836000 3 3
35837000 3 3
35838000 3 3
35839000 3 3
35840000 3 3
35841000 3 3
35842000 3 3
35843000 3 3
35844000 3 3
35845000 3 3
35846000 3 3
35847000 3 3
35848000 3 3
35849000 3 3
35850000 3 3
35851000 3 3
35852000 3 3
35853000 3 3
35854000 3 3
35855000 3 3
35856000 3 3
35857000 3 3
35858000 3 3
35859000 3 3
35860000 3 3
35861000 3 3
35862000 3 3
35863000 3 3
35864000 3 3
35865000 3 3
35866000 3 3
35867000 3 3
35868000 3 3
35869000 3 3
35870000 3 3
35871000 3 3
35872000 3 3
35873000 3 3
35874000 3 3
35875000 3 3
35876000 3 3
35877000 3 3
35878000 3 3
35879000 3 3
35880000 3 3
35881000 3 3
35882000 3 3
35883000 3 3
35884000 3 3
35885000 3 3
35886000 3 3
35887000 3 3
35888000 3 3
35889000 3 3
35890000 3 3
35891000 3 3
35892000 3 3
35893000 3 3
35894000 3 3
35895000 3 3
35896000 3 3
35897000 3 3
35898000 3 3
35899000 3 3
35900000 3 3
35901000 3 3
35902000 3 3
35903000 3 3
35904000 3 3
35905000 3 3
35906000 3 3
35907000 3 3
35908000 3 3
35909000 3 3
35910000 3 3
35911000 3 3
35912000 3 3
35913000 3 3
35914000 3 3
35915000 3 3
35916000 3 3
35917000 3 3
35918000 3 3
35919000 3 3
35920000 4 5
35921000 4 5
35922000 3 3
35923000 3 3
35924000 3 3
35925000 3 3
35926000 3 3
35927000 3 3
35928000 3 3
35929000 3 3
35930000 3 3
35931000 3 3
35932000 3 3
35933000 3 3
35934000 3 3
35935000 3 3
35936000 3 3
35937000 3 3
35938000 3 3
35939000 3 3
35940000 3 3
35941000 3 3
35942000 3 3
35943000 3 3
35944000 3 3
35945000 3 3
35946000 3 3
35947000 3 3
35948000 3 3
35949000 3 3
35950000 3 3
35951000 3 3
35952000 3 3
35953000 3 3
35954000 3 3
35955000 3 3
35956000 3 3
35957000 3 3
35958000 3 3
35959000 3 3
35960000 3 3
35961000 3 3
35962000 3 3
35963000 3 3
35964000 3 3
35965000 3 3
35966000 3 3
35967000 3 3
35968000 3 3
35969000 3 3
35970000 3 3
35971000 3 3
35972000 3 3
35973000 3 3
35974000 3 3
35975000 3 3
35976000 3 3
35977000 3 3
35978000 3 3
35979000 3 3
35980000 3 3
35981000 3 3
35982000 3 3
35983000 3 3
35984000 3 3
35985000 3 3
35986000 3 3
35987000 3 3
35988000 3 3
35989000 3 3
35990000 3 3
35991000 3 3
35992000 3 3
35993000 3 3
35994000 3 3
35995000 3 3
35996000 3 3
35997000 3 3
35998000 3 3
35999000 3 3
36000000 3 3
36001000 3 3
36002000 3 3
36003000 3 3
36004000 3 3
36005000 3 3
36006000 3 3
36007000 3 3
36008000 3 3
36009000 3 3
36010000 3 3
36011000 3 3
36012000 3 3
36013000 3 3
36014000 3 3
36015000 3 3
36016000 3 3
36017000 3 3
36018000 3 3
36019000 3 3
36020000 3 3
36021000 3 3
36022000 3 3
36023000 3 3
36024000 3 3
36025000 3 3
36026000 3 3
36027000 3 3
36028000 3 3
36029000 3 3
36030000 3 3
36031000 3 3
36032000 3 3
36033000 3 3
36034000 3 3
36035000 3 3
36036000 3 3
36037000 3 3
36038000 3 3
36039000 3 3
36040000 3 3
36041000 3 3
36042000 3 3
36043000 3 3
36044000 3 3
36045000 3 3
36046000 3 3
36047000 3 3
36048000 3 3
36049000 3 3
36050000 3 3
36051000 3 3
36052000 3 3
36053000 3 3
36054000 4 5
36055000 3 3
36056000 3 3
36057000 3 3
36058000 3 3
36059000 3 3
36060000 3 3
36061000 3 3
36062000 3 3
36063000 3 3
36064000 3 3
36065000 3 3
36066000 3 3
36067000 3 3
36068000 3 3
36069000 3 3
36070000 3 3
36071000 3 3
36072000 3 3
36073000 3 3
36074000 3 3
36075000 3 3
36076000 3 3
36077000 3 3
36078000 3 3
36079000 3 3
36080000 3 3
36081000 3 3
36082000 3 3
36083000 3 3
36084000 3 3
36085000 3 3
36086000 3 3
36087000 3 3
36088000 3 3
36089000 3 3
36090000 3 3
36091000 3 3
36092000 3 3
36093000 3 3
36094000 3 3
36095000 3 3
36096000 3 3
36097000 3 3
36098000 3 3
36099000 3 3
36100000 3 3
36101000 3 3
36102000 3 3
36103000 3 3
36104000 3 3
36105000 3 3
36106000 3 3
36107000 3 3
36108000 3 3
36109000 3 3
36110000 3 3
36111000 3 3
36112000 3 3
36113000 3 3
36114000 3 3
36115000 3 3
36116000 3 3
36117000 3 3
36118000 3 3
36119000 3 3
36120000 3 3
36121000 3 3
36122000 3 3
36123000 3 3
36124000 3 3
36125000 3 3
36126000 3 3
36127000 3 3
36128000 3 3
36129000 3 3
36130000 3 3
36131000 3 3
36132000 3 3
36133000 3 3
36134000 3 3
36135000 3 3
36136000 3 3
36137000 3 3
36138000 3 3
36139000 3 3
36140000 3 3
36141000 3 3
36142000 3 3
36143000 3 3
36144000 3 3
36145000 3 3
36146000 3 3
36147000 3 3
36148000 3 3
36149000 3 3
36150000 3 3
36151000 3 3
36152000 3 3
36153000 3 3
36154000 3 3
36155000 3 3
36156000 3 3
36157000 3 3
36158000 3 3
36159000 3 3
36160000 3 3
36161000 3 3
36162000 3 3
36163000 3 3
36164000 3 3
36165000 3 3
36166000 3 3
36167000 3 3
36168000 3 3
36169000 3 3
36170000 3 3
36171000 3 3
36172000 3 3
36173000 3 3
36174000 3 3
36175000 3 3
36176000 3 3
36177000 3 3
36178000 3 3
36179000 3 3
36180000 3 3
36181000 3 3
36182000 3 3
36183000 3 3
36184000 3 3
36185000 3 3
36186000 3 3
36187000 3 3
36188000 3 3
36189000 3 3
36190000 3 3
36191000 3 3
36192000 3 3
36193000 3 3
36194000 3 3
36195000 3 3
36196000 3 3
36197000 3 3
36198000 3 3
36199000 3 3
36200000 3 3
36201000 3 3
36202000 3 3
36203000 3 3
36204000 3 3
36205000 3 3
36206000 3 3
36207000 3 3
36208000 3 3
36209000 3 3
36210000 3 3
36211000 3 3
36212000 3 3
36213000 3 3
36214000 3 3
36215000 3 3
36216000 3 3
36217000 3 3
36218000 3 3
36219000 3 3
36220000 3 3
36221000 3 3
36222000 3 3
36223000 3 3
36224000 3 3
36225000 3 3
36226000 3 3
36227000 3 3
36228000 3 3
36229000 3 3
36230000 3 3
36231000 3 3
36232000 3 3
36233000 3 3
36234000 3 3
36235000 3 3
36236000 3 3
36237000 3 3
36238000 3 3
36239000 3 3
36240000 3 3
36241000 3 3
36242000 3 3
36243000 3 3
36244000 3 3
36245000 3 3
36246000 3 3
36247000 3 3
36248000 3 3
36249000 3 3
36250000 3 3
36251000 3 3
36252000 3 3
36253000 3 3
36254000 3 3
36255000 3 3
36256000 3 3
36257000 3 3
36258000 3 3
36259000 3 3
36260000 3 3
36261000 3 3
36262000 3 3
36263000 3 3
36264000 3 3
36265000 3 3
36266000 3 3
36267000 3 3
36268000 3 3
36269000 3 3
36270000 3 3
36271000 3 3
36272000 3 3
36273000 3 3
36274000 3 3
36275000 3 3
36276000 3 3
36277000 3 3
36278000 3 3
36279000 3 3
36280000 3 3
36281000 3 3
36282000 3 3
36283000 3 3
36284000 3 3
36285000 3 3
36286000 3 3
36287000 3 3
36288000 3 3
36289000 3 3
36290000 3 3
36291000 3 3
36292000 3 3
36293000 3 3
36294000 3 3
36295000 3 3
36296000 3 3
36297000 3 3
36298000 3 3
36299000 3 3
36300000 3 3
36301000 3 3
36302000 3 3
36303000 3 3
36304000 3 3
36305000 3 3
36306000 3 3
36307000 3 3
36308000 3 3
36309000 3 3
36310000 3 3
36311000 3 3
36312000 3 3
36313000 3 3
36314000 3 3
36315000 3 3
36316000 3 3
36317000 3 3
36318000 3 3
36319000 3 3
36320000 3 3
36321000 3 3
36322000 3 3
36323000 3 3
36324000 3 3
36325000 3 3
36326000 3 3
36327000 3 3
36328000 3 3
36329000 3 3
36330000 3 3
36331000 3 3
36332000 3 3
36333000 3 3
36334000 3 3
36335000 3 3
36336000 3 3
36337000 3 3
36338000 3 3
36339000 3 3
36340000 3 3
36341000 3 3
36342000 3 3
36343000 3 3
36344000 3 3
36345000 3 3
36346000 3 3
36347000 3 3
36348000 3 3
36349000 3 3
36350000 3 3
36351000 3 3
36352000 3 3
36353000 3 3
36354000 3 3
36355000 3 3
36356000 3 3
36357000 3 3
36358000 3 3
36359000 3 3
36360000 3 3
36361000 3 3
36362000 3 3
36363000 3 3
36364000 3 3
36365000 3 3
36366000 3 3
36367000 3 3
36368000 3 3
36369000 3 3
36370000 3 3
36371000 3 3
36372000 3 3
36373000 3 3
36374000 3 3
36375000 3 3
36376000 3 3
36377000 3 3
36378000 3 3
36379000 3 3
36380000 3 3
36381000 3 3
36382000 3 3
36383000 3 3
36384000 3 3
36385000 3 3
36386000 3 3
36387000 3 3
36388000 3 3
36389000 3 3
36390000 3 3
36391000 3 3
36392000 3 3
36393000 3 3
36394000 3 3
36395000 3 3
36396000 3 3
36397000 3 3
36398000 3 3
36399000 3 3
36400000 3 3
36401000 3 3
36402000 3 3
36403000 3 3
36404000 3 3
36405000 3 3
36406000 3 3
36407000 3 3
36408000 3 3
36409000 3 3
36410000 3 3
36411000 3 3
36412000 3 3
36413000 3 3
36414000 3 3
36415000 3 3
36416000 3 3
36417000 3 3
36418000 3 3
36419000 3 3
36420000 3 3
36421000 3 3
36422000 3 3
36423000 3 3
36424000 3 3
36425000 3 3
36426000 3 3
36427000 3 3
36428000 3 3
36429000 3 3
36430000 3 3
36431000 3 3
36432000 3 3
36433000 3 3
36434000 3 3
36435000 3 3
36436000 3 3
36437000 3 3
36438000 3 3
36439000 3 3
36440000 3 3
36441000 3 3
36442000 3 3
36443000 3 3
36444000 3 3
36445000 3 3
36446000 3 3
36447000 3 3
36448000 3 3
36449000 3 3
36450000 3 3
36451000 3 3
36452000 3 3
36453000 3 3
36454000 3 3
36455000 3 3
36456000 3 3
36457000 3 3
36458000 3 3
36459000 3 3
36460000 3 3
36461000 4 5
36462000 3 3
36463000 3 3
36464000 3 3
36465000 3 3
36466000 3 3
36467000 3 3
36468000 3 3
36469000 3 3
36470000 3 3
36471000 3 3
36472000 3 3
36473000 3 3
36474000 3 3
36475000 3 3
36476000 3 3
36477000 3 3
36478000 3 3
36479000 3 3
36480000 3 3
36481000 3 3
36482000 3 3
36483000 3 3
36484000 3 3
36485000 3 3
36486000 3 3
36487000 3 3
36488000 3 3
36489000 3 3
36490000 3 3
36491000 3 3
36492000 3 3
36493000 3 3
36494000 3 3
36495000 3 3
36496000 3 3
36497000 3 3
36498000 3 3
36499000 3 3
36500000 3 3
36501000 3 3
36502000 3 3
36503000 3 3
36504000 3 3
36505000 3 3
36506000 3 3
36507000 3 3
36508000 3 3
36509000 3 3
36510000 3 3
36511000 3 3
36512000 3 3
36513000 3 3
36514000 3 3
36515000 3 3
36516000 3 3
36517000 3 3
36518000 3 3
36519000 3 3
36520000 3 3
36521000 3 3
36522000 3 3
36523000 3 3
36524000 3 3
36525000 3 3
36526000 3 3
36527000 3 3
36528000 3 3
36529000 3 3
36530000 3 3
36531000 3 3
36532000 3 3
36533000 3 3
36534000 3 3
36535000 3 3
36536000 3 3
36537000 3 3
36538000 3 3
36539000 3 3
36540000 3 3
36541000 3 3
36542000 3 3
36543000 3 3
36544000 3 3
36545000 3 3
36546000 3 3
36547000 3 3
36548000 3 3
36549000 3 3
36550000 3 3
36551000 3 3
36552000 3 3
36553000 3 3
36554000 3 3
36555000 3 3
36556000 3 3
36557000 3 3
36558000 3 3
36559000 3 3
36560000 3 3
36561000 3 3
36562000 3 3
36563000 3 3
36564000 3 3
36565000 3 3
36566000 3 3
36567000 3 3
36568000 3 3
36569000 3 3
36570000 3 3
36571000 3 3
36572000 3 3
36573000 3 3
36574000 3 3
36575000 3 3
36576000 3 3
36577000 3 3
36578000 3 3
36579000 3 3
36580000 3 3
36581000 3 3
36582000 3 3
36583000 3 3
36584000 3 3
36585000 3 3
36586000 3 3
36587000 3 3
36588000 3 3
36589000 3 3
36590000 3 3
36591000 3 3
36592000 3 3
36593000 3 3
36594000 3 3
36595000 3 3
36596000 3 3
36597000 3 3
36598000 3 3
36599000 3 3
36600000 3 3
36601000 3 3
36602000 3 3
36603000 3 3
36604000 3 3
36605000 3 3
36606000 3 3
36607000 3 3
36608000 3 3
36609000 3 3
36610000 3 3
36611000 3 3
36612000 3 3
36613000 3 3
36614000 3 3
36615000 3 3
36616000 3 3
36617000 3 3
36618000 3 3
36619000 3 3
36620000 3 3
36621000 3 3
36622000 3 3
36623000 3 3
36624000 3 3
36625000 3 3
36626000 3 3
36627000 3 3
36628000 3 3
36629000 3 3
36630000 3 3
36631000 3 3
36632000 3 3
36633000 3 3
36634000 3 3
36635000 3 3
36636000 3 3
36637000 3 3
36638000 3 3
36639000 3 3
36640000 3 3
36641000 3 3
36642000 3 3
36643000 3 3
36644000 3 3
36645000 3 3
36646000 3 3
36647000 3 3
36648000 3 3
36649000 3 3
36650000 3 3
36651000 3 3
36652000 3 3
36653000 3 3
36654000 3 3
36655000 3 3
36656000 3 3
36657000 3 3
36658000 3 3
36659000 3 3
36660000 3 3
36661000 3 3
36662000 3 3
36663000 3 3
36664000 3 3
36665000 3 3
36666000 3 3
36667000 3 3
36668000 3 3
36669000 3 3
36670000 3 3
36671000 3 3
36672000 3 3
36673000 3 3
36674000 3 3
36675000 3 3
36676000 3 3
36677000 3 3
36678000 3 3
36679000 3 3
36680000 3 3
36681000 3 3
36682000 3 3
36683000 3 3
36684000 3 3
36685000 3 3
36686000 3 3
36687000 3 3
36688000 3 3
36689000 3 3
36690000 3 3
