# sweep Nv Ne
35433000 11 21
35434000 11 21
35435000 11 21
35436000 11 21
35437000 11 21
35438000 12 23
35439000 12 23
35440000 12 23
35441000 12 23
35442000 12 23
35443000 12 22
35444000 12 22
35445000 12 23
35446000 12 23
35447000 12 23
35448000 12 23
35449000 12 23
35450000 12 23
35451000 12 23
35452000 12 23
35453000 12 23
35454000 12 23
35455000 12 23
35456000 12 22
35457000 12 22
35458000 12 22
35459000 12 23
35460000 12 23
35461000 12 23
35462000 12 23
35463000 12 23
35464000 12 22
35465000 12 22
35466000 12 23
35467000 12 23
35468000 12 23
35469000 11 21
35470000 11 21
35471000 11 21
35472000 11 20
35473000 12 22
35474000 12 22
35475000 12 22
35476000 12 22
35477000 12 22
35478000 12 22
35479000 12 22
35480000 12 22
35481000 12 22
35482000 12 22
35483000 12 22
35484000 12 22
35485000 12 22
35486000 12 22
35487000 11 20
35488000 11 20
35489000 11 20
35490000 11 20
35491000 12 22
35492000 11 20
35493000 11 20
35494000 11 20
35495000 11 20
35496000 11 20
35497000 11 20
35498000 11 20
35499000 11 20
35500000 11 20
35501000 11 20
35502000 11 20
35503000 11 21
35504000 11 21
35505000 11 21
35506000 11 21
35507000 11 21
35508000 11 21
35509000 11 21
35510000 11 21
35511000 11 21
35512000 11 21
35513000 11 21
35514000 11 21
35515000 11 21
35516000 11 21
35517000 11 21
35518000 11 21
35519000 11 21
35520000 12 22
35521000 12 23
35522000 12 23
35523000 12 23
35524000 12 23
35525000 12 23
35526000 12 23
35527000 12 23
35528000 12 23
35529000 12 22
35530000 12 22
35531000 12 22
35532000 12 22
35533000 12 22
35534000 12 22
35535000 12 22
35536000 12 23
35537000 12 23
35538000 12 23
35539000 12 23
35540000 12 23
35541000 12 23
35542000 12 23
35543000 11 21
35544000 11 21
35545000 11 21
35546000 11 21
35547000 11 20
35548000 11 20
35549000 11 20
35550000 11 20
35551000 11 20
35552000 11 20
35553000 10 18
35554000 10 18
35555000 10 18
35556000 10 18
35557000 10 18
35558000 10 18
35559000 9 16
35560000 9 16
35561000 10 18
35562000 10 18
35563000 10 18
35564000 10 18
35565000 10 18
35566000 10 18
35567000 10 18
35568000 10 18
35569000 10 18
35570000 10 18
35571000 10 18
35572000 10 18
35573000 10 18
35574000 10 18
35575000 10 18
35576000 10 18
35577000 10 18
35578000 10 18
35579000 10 18
35580000 10 18
35581000 10 18
35582000 10 17
35583000 10 17
35584000 10 18
35585000 10 18
35586000 10 18
35587000 10 18
35588000 10 18
35589000 10 18
35590000 10 18
35591000 10 18
35592000 10 18
35593000 10 18
35594000 10 18
35595000 10 18
35596000 10 18
35597000 9 16
35598000 9 16
35599000 9 16
35600000 9 16
35601000 9 16
35602000 9 16
35603000 9 16
35604000 9 16
35605000 9 16
35606000 9 16
35607000 8 14
35608000 7 12
35609000 7 12
35610000 7 12
35611000 7 12
35612000 7 12
35613000 7 12
35614000 7 12
35615000 7 12
35616000 7 12
35617000 7 12
35618000 7 12
35619000 7 12
35620000 7 12
35621000 7 12
35622000 7 12
35623000 7 12
35624000 7 12
35625000 7 12
35626000 7 12
35627000 7 12
35628000 7 12
35629000 7 12
35630000 7 12
35631000 7 12
35632000 7 12
35633000 7 12
35634000 6 10
35635000 6 10
35636000 6 10
35637000 6 10
35638000 6 10
35639000 6 10
35640000 6 10
35641000 6 10
35642000 6 10
35643000 6 10
35644000 6 10
35645000 6 10
35646000 6 10
35647000 6 10
35648000 6 10
35649000 6 10
35650000 6 10
35651000 6 10
35652000 6 10
35653000 7 12
35654000 7 12
35655000 7 12
35656000 7 12
35657000 6 10
35658000 6 10
35659000 6 10
35660000 6 10
35661000 6 10
35662000 6 10
35663000 6 10
35664000 6 10
35665000 7 12
35666000 7 12
35667000 7 12
35668000 7 12
35669000 7 12
35670000 7 12
35671000 7 12
35672000 7 12
35673000 7 12
35674000 7 12
35675000 7 12
35676000 7 12
35677000 7 12
35678000 7 12
35679000 7 12
35680000 7 12
35681000 7 12
35682000 7 12
35683000 7 12
35684000 7 12
35685000 7 12
35686000 7 12
35687000 7 12
35688000 7 12
35689000 7 12
35690000 7 12
35691000 7 12
35692000 7 12
35693000 7 12
35694000 7 12
35695000 8 14
35696000 8 14
35697000 9 16
35698000 10 18
35699000 10 18
35700000 10 18
35701000 9 16
35702000 9 16
35703000 10 18
35704000 11 20
35705000 12 22
35706000 12 22
35707000 11 20
35708000 11 20
35709000 11 20
35710000 11 20
35711000 11 20
35712000 11 20
35713000 11 21
35714000 12 23
35715000 12 23
35716000 12 23
35717000 12 23
35718000 12 24
35719000 12 24
35720000 12 24
35721000 12 24
35722000 12 24
35723000 12 24
35724000 12 24
35725000 12 24
35726000 12 24
35727000 13 26
35728000 13 26
35729000 13 26
35730000 13 25
35731000 13 26
35732000 13 26
35733000 13 26
35734000 13 25
35735000 13 24
35736000 13 25
35737000 13 25
35738000 13 25
35739000 13 25
35740000 13 25
35741000 13 25
35742000 13 25
35743000 13 24
35744000 13 24
35745000 13 25
35746000 13 25
35747000 13 25
35748000 13 25
35749000 12 23
35750000 12 23
35751000 12 24
35752000 12 24
35753000 12 24
35754000 12 24
35755000 13 26
35756000 13 26
35757000 13 26
35758000 14 28
35759000 13 26
35760000 13 26
35761000 14 28
35762000 14 28
35763000 14 28
35764000 14 28
35765000 14 28
35766000 14 28
35767000 14 28
35768000 14 28
35769000 14 28
35770000 14 28
35771000 14 28
35772000 14 28
35773000 14 28
35774000 13 26
35775000 13 26
35776000 14 28
35777000 14 28
35778000 13 26
35779000 13 26
35780000 12 24
35781000 12 24
35782000 12 24
35783000 13 26
35784000 13 26
35785000 13 26
35786000 13 26
35787000 13 26
35788000 13 26
35789000 13 26
35790000 13 26
35791000 13 26
35792000 13 26
35793000 13 26
35794000 13 26
35795000 13 26
35796000 13 26
35797000 13 26
35798000 13 26
35799000 14 28
35800000 15 30
35801000 15 29
35802000 15 29
35803000 15 29
35804000 15 29
35805000 15 29
35806000 15 30
35807000 15 30
35808000 14 28
35809000 15 30
35810000 14 28
35811000 14 28
35812000 14 28
35813000 14 28
35814000 14 28
35815000 14 28
35816000 14 28
35817000 14 28
35818000 14 28
35819000 14 28
35820000 14 28
35821000 15 29
35822000 15 29
35823000 15 29
35824000 15 29
35825000 15 29
35826000 15 29
35827000 15 29
35828000 15 29
35829000 15 29
35830000 14 27
35831000 14 27
35832000 14 27
35833000 15 29
35834000 15 29
35835000 15 29
35836000 15 29
35837000 14 28
35838000 14 28
35839000 14 28
35840000 13 26
35841000 13 26
35842000 14 28
35843000 14 28
35844000 14 28
35845000 13 26
35846000 13 26
35847000 13 26
35848000 13 26
35849000 13 26
35850000 13 26
35851000 13 26
35852000 13 26
35853000 12 24
35854000 12 25
35855000 12 25
35856000 12 25
35857000 12 24
35858000 12 24
35859000 12 24
35860000 12 24
35861000 12 24
35862000 12 24
35863000 12 24
35864000 12 24
35865000 12 24
35866000 12 24
35867000 13 26
35868000 13 26
35869000 13 26
35870000 13 27
35871000 13 27
35872000 13 26
35873000 13 26
35874000 13 27
35875000 13 27
35876000 13 27
35877000 13 27
35878000 13 27
35879000 13 27
35880000 13 27
35881000 13 27
35882000 13 27
35883000 13 26
35884000 13 26
35885000 13 26
35886000 13 26
35887000 13 26
35888000 13 26
35889000 13 26
35890000 13 26
35891000 13 26
35892000 13 26
35893000 13 26
35894000 13 27
35895000 13 27
35896000 13 27
35897000 13 27
35898000 13 27
35899000 13 27
35900000 13 27
35901000 13 27
35902000 13 27
35903000 13 27
35904000 13 27
35905000 13 27
35906000 13 27
35907000 13 27
35908000 13 26
35909000 13 27
35910000 13 27
35911000 13 27
35912000 13 27
35913000 13 27
35914000 13 26
35915000 13 26
35916000 13 26
35917000 13 26
35918000 13 26
35919000 12 23
35920000 12 23
35921000 12 22
35922000 12 22
35923000 12 23
35924000 12 23
35925000 12 23
35926000 12 24
35927000 12 24
35928000 12 24
35929000 12 24
35930000 12 24
35931000 12 24
35932000 12 25
35933000 12 25
35934000 12 25
35935000 12 25
35936000 12 25
35937000 12 25
35938000 12 25
35939000 12 25
35940000 12 25
35941000 12 25
35942000 12 24
35943000 12 24
35944000 12 24
35945000 12 24
35946000 12 24
35947000 12 24
35948000 12 24
35949000 12 24
35950000 12 24
35951000 12 24
35952000 12 24
35953000 12 24
35954000 13 26
35955000 14 28
35956000 14 28
35957000 14 29
35958000 14 29
35959000 14 29
35960000 14 29
35961000 14 29
35962000 14 29
35963000 14 29
35964000 14 29
35965000 14 29
35966000 14 29
35967000 14 29
35968000 15 31
35969000 15 31
35970000 15 31
35971000 15 31
35972000 15 31
35973000 15 31
35974000 15 30
35975000 15 30
35976000 15 30
35977000 15 30
35978000 15 30
35979000 15 30
35980000 15 30
35981000 15 30
35982000 15 30
35983000 15 30
35984000 15 30
35985000 15 30
35986000 15 30
35987000 15 30
35988000 15 30
35989000 15 30
35990000 15 30
35991000 15 30
35992000 15 30
35993000 15 30
35994000 15 30
35995000 14 28
35996000 14 28
35997000 14 28
35998000 14 28
35999000 14 28
36000000 15 30
36001000 16 32
36002000 16 32
36003000 16 32
36004000 16 33
36005000 16 33
36006000 16 33
36007000 16 33
36008000 16 33
36009000 16 33
36010000 15 31
36011000 15 31
36012000 15 31
36013000 15 31
36014000 15 31
36015000 15 31
36016000 14 29
36017000 14 29
36018000 14 29
36019000 14 29
36020000 14 29
36021000 14 29
36022000 14 29
36023000 14 29
36024000 14 29
36025000 14 29
36026000 15 31
36027000 15 31
36028000 15 31
36029000 15 31
36030000 15 31
36031000 14 29
36032000 14 29
36033000 14 29
36034000 14 29
36035000 14 29
36036000 14 29
36037000 14 29
36038000 14 27
36039000 13 25
36040000 13 25
36041000 13 25
36042000 13 25
36043000 13 25
36044000 13 25
36045000 13 25
36046000 14 27
36047000 14 27
36048000 14 28
36049000 14 28
36050000 14 28
36051000 14 28
36052000 14 27
36053000 14 27
36054000 14 27
36055000 14 27
36056000 14 27
36057000 13 25
36058000 13 25
36059000 13 25
36060000 13 25
36061000 13 25
36062000 13 25
36063000 13 25
36064000 13 25
36065000 13 25
36066000 12 23
36067000 12 23
36068000 12 24
36069000 12 25
36070000 12 25
36071000 12 25
36072000 12 25
36073000 12 24
36074000 12 24
36075000 12 24
36076000 12 24
36077000 12 24
36078000 12 24
36079000 12 24
36080000 12 24
36081000 12 24
36082000 12 24
36083000 12 24
36084000 12 24
36085000 12 24
36086000 12 24
36087000 12 24
36088000 12 24
36089000 12 25
36090000 12 25
36091000 12 25
36092000 12 25
36093000 12 25
36094000 13 27
36095000 13 27
36096000 13 26
36097000 14 28
36098000 14 28
36099000 14 28
36100000 14 27
36101000 14 27
36102000 14 27
36103000 14 27
36104000 14 28
36105000 14 28
36106000 14 28
36107000 14 28
36108000 14 28
36109000 14 28
36110000 14 28
36111000 14 28
36112000 14 28
36113000 14 29
36114000 14 29
36115000 13 27
36116000 13 27
36117000 13 26
36118000 13 27
36119000 12 25
36120000 12 25
36121000 13 27
36122000 13 27
36123000 13 27
36124000 13 27
36125000 13 27
36126000 13 27
36127000 12 25
36128000 12 25
36129000 12 25
36130000 12 25
36131000 12 25
36132000 12 25
36133000 12 25
36134000 12 25
36135000 12 25
36136000 12 24
36137000 12 25
36138000 12 25
36139000 12 25
36140000 12 25
36141000 12 25
36142000 12 25
36143000 12 25
36144000 12 25
36145000 12 25
36146000 12 25
36147000 12 25
36148000 12 25
36149000 12 24
36150000 12 24
36151000 12 24
36152000 12 24
36153000 12 24
36154000 12 24
36155000 13 26
36156000 13 26
36157000 13 26
36158000 13 26
36159000 13 26
36160000 13 27
36161000 13 27
36162000 13 27
36163000 13 27
36164000 13 27
36165000 13 27
36166000 13 27
36167000 13 27
36168000 13 27
36169000 13 27
36170000 13 27
36171000 13 27
36172000 13 27
36173000 12 25
36174000 12 25
36175000 12 25
36176000 12 25
36177000 12 25
36178000 12 25
36179000 12 25
36180000 12 24
36181000 12 24
36182000 12 24
36183000 12 24
36184000 13 26
36185000 13 26
36186000 13 26
36187000 13 26
36188000 13 26
36189000 13 26
36190000 13 26
36191000 13 26
36192000 13 26
36193000 14 28
36194000 14 27
36195000 14 27
36196000 13 25
36197000 12 25
36198000 12 25
36199000 12 25
36200000 12 25
36201000 12 25
36202000 12 25
36203000 12 25
36204000 12 25
36205000 12 25
36206000 12 25
36207000 12 25
36208000 12 25
36209000 12 25
36210000 12 25
36211000 12 25
36212000 12 25
36213000 12 25
36214000 12 25
36215000 12 25
36216000 12 25
36217000 12 25
36218000 12 25
36219000 12 25
36220000 12 25
36221000 12 25
36222000 12 25
36223000 12 25
36224000 12 25
36225000 12 25
36226000 12 25
36227000 12 25
36228000 12 25
36229000 12 25
36230000 12 25
36231000 12 25
36232000 12 25
36233000 12 25
36234000 12 25
36235000 12 25
36236000 12 25
36237000 12 25
36238000 12 24
36239000 12 24
36240000 12 25
36241000 12 25
36242000 12 23
36243000 12 24
36244000 12 24
36245000 12 24
36246000 12 24
36247000 12 24
36248000 12 24
36249000 12 24
36250000 12 25
36251000 12 25
36252000 12 25
36253000 12 25
36254000 12 25
36255000 12 24
36256000 12 25
36257000 12 25
36258000 12 25
36259000 12 25
36260000 12 25
36261000 13 27
36262000 13 27
36263000 14 29
36264000 14 29
36265000 14 29
36266000 14 28
36267000 14 28
36268000 14 28
36269000 13 26
36270000 13 26
36271000 13 26
36272000 13 26
36273000 13 26
36274000 13 26
36275000 13 26
36276000 13 27
36277000 13 27
36278000 13 27
36279000 13 27
36280000 13 27
36281000 13 27
36282000 13 27
36283000 13 27
36284000 13 27
36285000 13 27
36286000 13 27
36287000 13 27
36288000 13 27
36289000 13 27
36290000 13 26
36291000 13 27
36292000 13 27
36293000 13 27
36294000 12 25
36295000 12 25
36296000 12 25
36297000 12 25
36298000 12 24
36299000 12 24
36300000 12 24
36301000 12 24
36302000 12 24
36303000 12 24
36304000 12 24
36305000 12 24
36306000 12 24
36307000 12 24
36308000 12 24
36309000 12 24
36310000 12 23
36311000 12 23
36312000 12 23
36313000 12 23
36314000 12 24
36315000 12 24
36316000 12 24
36317000 12 23
36318000 12 24
36319000 12 24
36320000 12 24
36321000 12 24
36322000 12 24
36323000 12 24
36324000 12 24
36325000 12 24
36326000 12 24
36327000 12 24
36328000 12 24
36329000 12 24
36330000 12 24
36331000 12 24
36332000 12 24
36333000 12 24
36334000 11 22
36335000 11 22
36336000 11 22
36337000 11 22
36338000 11 22
36339000 11 22
36340000 11 21
36341000 11 22
36342000 11 22
36343000 11 22
36344000 11 22
36345000 11 22
36346000 11 22
36347000 11 22
36348000 11 22
36349000 11 22
36350000 11 22
36351000 11 22
36352000 12 24
36353000 12 24
36354000 12 24
36355000 12 24
36356000 12 24
36357000 12 24
36358000 12 24
36359000 12 23
36360000 12 23
36361000 12 23
36362000 12 23
36363000 12 23
36364000 12 23
36365000 12 23
36366000 12 23
36367000 12 23
36368000 12 23
36369000 12 23
36370000 12 23
36371000 12 23
36372000 12 23
36373000 13 25
36374000 13 25
36375000 13 25
36376000 13 27
36377000 13 27
36378000 13 27
36379000 13 27
36380000 13 27
36381000 13 27
36382000 13 27
36383000 13 27
36384000 13 27
36385000 13 27
36386000 13 26
36387000 13 26
36388000 13 26
36389000 13 26
36390000 13 27
36391000 13 27
36392000 13 27
36393000 13 27
36394000 13 27
36395000 13 27
36396000 13 27
36397000 13 27
36398000 13 27
36399000 13 27
36400000 13 27
36401000 12 25
36402000 12 25
36403000 12 25
36404000 12 25
36405000 12 25
36406000 12 25
36407000 12 25
36408000 12 24
36409000 13 26
36410000 13 26
36411000 13 26
36412000 14 29
36413000 13 27
36414000 13 27
36415000 13 27
36416000 13 27
36417000 13 27
36418000 13 27
36419000 13 27
36420000 12 25
36421000 12 25
36422000 13 27
36423000 13 27
36424000 13 27
36425000 13 27
36426000 13 27
36427000 13 26
36428000 13 25
36429000 13 25
36430000 14 27
36431000 14 27
36432000 14 27
36433000 14 27
36434000 14 27
36435000 14 27
36436000 14 27
36437000 14 27
36438000 14 28
36439000 14 28
36440000 14 28
36441000 14 28
36442000 14 28
36443000 14 28
36444000 14 28
36445000 14 28
36446000 14 28
36447000 15 30
36448000 15 30
36449000 16 32
36450000 16 32
36451000 16 31
36452000 16 31
36453000 16 31
36454000 16 31
36455000 16 31
36456000 16 31
36457000 16 31
36458000 16 31
36459000 16 31
36460000 15 29
36461000 14 28
36462000 14 28
36463000 14 28
36464000 14 28
36465000 14 28
36466000 14 28
36467000 14 28
36468000 14 28
36469000 14 27
36470000 14 28
36471000 14 28
36472000 14 28
36473000 14 28
36474000 14 28
36475000 14 29
36476000 14 28
36477000 14 28
36478000 14 28
36479000 14 28
36480000 14 28
36481000 14 29
36482000 14 29
36483000 14 29
36484000 14 29
36485000 14 29
36486000 14 29
36487000 14 29
36488000 14 29
36489000 14 29
36490000 13 27
36491000 13 27
36492000 13 27
36493000 13 27
36494000 13 27
36495000 13 27
36496000 13 27
36497000 13 27
36498000 13 26
36499000 13 26
36500000 13 26
36501000 13 26
36502000 13 26
36503000 13 26
36504000 13 26
36505000 13 27
36506000 13 27
36507000 13 27
36508000 13 27
36509000 13 26
36510000 14 28
36511000 14 28
36512000 14 27
36513000 14 28
36514000 14 28
36515000 14 28
36516000 14 28
36517000 14 27
36518000 14 27
36519000 14 27
36520000 14 27
36521000 14 28
36522000 14 27
36523000 14 27
36524000 14 27
36525000 14 27
36526000 14 29
36527000 14 29
36528000 14 29
36529000 14 29
36530000 14 29
36531000 15 31
36532000 15 31
36533000 15 31
36534000 15 30
36535000 15 30
36536000 15 30
36537000 15 30
36538000 15 30
36539000 15 30
36540000 15 30
36541000 15 30
36542000 15 30
36543000 15 30
36544000 15 30
36545000 15 30
36546000 15 30
36547000 15 30
36548000 15 31
36549000 15 31
36550000 14 29
36551000 14 29
36552000 14 29
36553000 14 29
36554000 14 28
36555000 14 28
36556000 14 28
36557000 14 28
36558000 14 28
36559000 14 28
36560000 14 29
36561000 14 29
36562000 14 29
36563000 14 29
36564000 14 29
36565000 14 29
36566000 14 29
36567000 14 29
36568000 14 29
36569000 14 29
36570000 14 29
36571000 14 29
36572000 15 31
36573000 15 31
36574000 15 31
36575000 15 31
36576000 15 31
36577000 13 27
36578000 13 27
36579000 13 27
36580000 13 27
36581000 13 27
36582000 13 27
36583000 13 27
36584000 13 27
36585000 13 27
36586000 13 27
36587000 13 27
36588000 13 27
36589000 13 27
36590000 13 27
36591000 13 27
36592000 13 27
36593000 13 27
36594000 13 27
36595000 13 27
36596000 14 29
36597000 14 29
36598000 14 29
36599000 14 29
36600000 14 28
36601000 14 28
36602000 14 28
36603000 14 28
36604000 14 28
36605000 14 28
36606000 14 28
36607000 14 28
36608000 14 28
36609000 14 28
36610000 14 27
36611000 14 27
36612000 14 27
36613000 14 27
36614000 13 25
36615000 13 25
36616000 13 26
36617000 13 26
36618000 13 26
36619000 13 26
36620000 13 26
36621000 13 27
36622000 13 27
36623000 13 27
36624000 13 27
36625000 13 27
36626000 13 27
36627000 14 29
36628000 14 29
36629000 13 27
36630000 13 27
36631000 13 27
36632000 13 27
36633000 13 27
36634000 13 27
36635000 13 27
36636000 13 27
36637000 13 27
36638000 13 27
36639000 13 27
36640000 12 25
36641000 12 25
36642000 12 25
36643000 12 25
36644000 12 25
36645000 12 25
36646000 12 25
36647000 13 26
36648000 13 26
36649000 13 26
36650000 13 26
36651000 13 26
36652000 13 26
36653000 13 27
36654000 13 27
36655000 13 27
36656000 13 26
36657000 13 26
36658000 13 26
36659000 13 26
36660000 13 26
36661000 13 26
36662000 13 26
36663000 13 26
36664000 13 26
36665000 13 26
36666000 14 28
36667000 14 28
36668000 14 28
36669000 14 28
36670000 14 28
36671000 14 28
36672000 13 26
36673000 13 26
36674000 13 26
36675000 13 26
36676000 13 26
36677000 13 26
36678000 13 26
36679000 13 26
36680000 14 28
36681000 14 28
36682000 14 28
36683000 13 26
36684000 13 26
36685000 13 26
36686000 13 26
36687000 13 26
36688000 13 26
36689000 13 26
36690000 13 26
36691000 14 28
36692000 14 28
36693000 15 30
36694000 15 30
36695000 15 30
36696000 15 30
36697000 14 28
36698000 14 28
36699000 14 28
36700000 14 28
36701000 14 28
36702000 14 29
36703000 14 29
36704000 14 29
36705000 14 29
36706000 15 31
36707000 15 31
36708000 15 31
36709000 15 31
36710000 15 31
36711000 15 31
36712000 15 31
36713000 15 31
36714000 15 32
36715000 15 32
36716000 15 32
36717000 15 32
36718000 15 32
36719000 15 32
36720000 15 32
36721000 15 32
36722000 15 32
36723000 15 32
36724000 15 32
36725000 15 32
36726000 15 32
36727000 15 31
36728000 15 31
36729000 15 31
36730000 15 31
36731000 15 31
36732000 15 31
36733000 15 31
36734000 15 31
36735000 15 32
36736000 15 32
36737000 15 32
36738000 15 32
36739000 15 32
36740000 15 32
36741000 15 32
36742000 15 32
36743000 15 32
36744000 15 32
36745000 15 32
36746000 15 32
36747000 15 32
36748000 15 32
36749000 15 32
36750000 16 34
36751000 16 34
36752000 16 34
36753000 16 34
36754000 16 34
36755000 16 34
36756000 16 34
36757000 16 34
36758000 16 34
36759000 16 34
36760000 16 34
36761000 16 34
36762000 16 34
36763000 16 34
36764000 17 36
36765000 18 38
36766000 18 38
36767000 18 38
36768000 18 38
36769000 18 38
36770000 18 37
36771000 18 38
36772000 18 38
36773000 18 39
36774000 17 37
36775000 17 37
36776000 17 37
36777000 17 37
36778000 17 37
36779000 17 37
36780000 17 37
36781000 17 37
36782000 17 37
36783000 17 37
36784000 17 37
36785000 19 41
36786000 19 41
36787000 19 42
36788000 19 42
36789000 19 42
36790000 20 44
36791000 20 44
36792000 20 44
36793000 20 43
36794000 20 43
36795000 20 43
36796000 20 43
36797000 20 43
36798000 20 43
36799000 21 45
36800000 21 45
36801000 21 45
36802000 21 46
36803000 21 46
36804000 21 46
36805000 21 46
36806000 21 47
36807000 21 47
36808000 21 47
36809000 21 47
36810000 21 47
36811000 21 47
36812000 20 45
36813000 20 45
36814000 20 45
36815000 20 45
36816000 20 44
36817000 20 44
36818000 20 44
36819000 20 44
36820000 20 44
36821000 20 44
36822000 20 44
36823000 20 44
36824000 21 47
36825000 21 47
36826000 21 47
36827000 21 47
36828000 21 47
36829000 21 47
36830000 22 49
36831000 22 49
36832000 22 48
36833000 22 48
36834000 22 48
36835000 22 48
36836000 22 48
36837000 22 48
36838000 22 48
36839000 21 45
36840000 21 45
36841000 21 46
36842000 21 45
36843000 21 45
36844000 20 43
36845000 19 41
36846000 19 41
36847000 19 43
36848000 19 43
36849000 19 42
36850000 19 42
36851000 19 42
36852000 19 42
36853000 19 42
36854000 19 42
36855000 19 42
36856000 19 41
36857000 19 41
36858000 19 41
36859000 19 41
36860000 19 41
36861000 19 43
36862000 19 43
36863000 19 43
36864000 19 43
36865000 19 43
36866000 19 43
36867000 19 43
36868000 19 43
36869000 20 45
36870000 20 45
36871000 20 45
36872000 20 44
36873000 20 44
36874000 20 45
36875000 20 45
36876000 20 45
36877000 20 45
36878000 20 45
36879000 19 43
36880000 19 43
36881000 19 43
36882000 19 43
36883000 19 43
36884000 18 41
36885000 18 41
36886000 18 41
36887000 18 41
36888000 19 43
36889000 19 43
36890000 19 43
36891000 19 43
36892000 19 43
36893000 19 43
36894000 19 43
36895000 19 43
36896000 18 40
36897000 18 40
36898000 18 40
36899000 18 40
36900000 18 40
36901000 18 40
36902000 18 40
36903000 18 40
36904000 18 40
36905000 18 40
36906000 18 40
36907000 18 39
36908000 18 39
36909000 18 39
36910000 18 39
36911000 18 39
36912000 18 38
36913000 18 38
36914000 19 40
36915000 19 40
36916000 19 42
36917000 19 42
36918000 19 42
