# sweep Nv Ne
12360000 21 46
12361000 21 46
12362000 21 46
12363000 21 46
12364000 21 46
12365000 21 46
12366000 21 46
12367000 21 46
12368000 21 46
12369000 21 46
12370000 21 46
12371000 21 46
12372000 21 46
12373000 22 48
12374000 22 48
12375000 22 48
12376000 22 48
12377000 22 48
12378000 22 49
12379000 22 49
12380000 22 49
12381000 22 49
12382000 22 48
12383000 22 48
12384000 22 49
12385000 22 49
12386000 22 49
12387000 22 49
12388000 22 49
12389000 22 49
12390000 22 49
12391000 22 49
12392000 22 49
12393000 22 49
12394000 22 49
12395000 22 49
12396000 22 49
12397000 22 49
12398000 22 50
12399000 22 50
12400000 22 50
12401000 22 50
12402000 22 50
12403000 23 53
12404000 23 53
12405000 23 53
12406000 23 53
12407000 23 53
12408000 23 53
12409000 23 53
12410000 23 53
12411000 23 53
12412000 23 52
12413000 23 52
12414000 23 52
12415000 23 52
12416000 23 52
12417000 23 53
12418000 23 53
12419000 23 53
12420000 23 53
12421000 23 53
12422000 23 53
12423000 23 53
12424000 23 53
12425000 23 53
12426000 23 53
12427000 23 53
12428000 23 53
12429000 23 53
12430000 23 53
12431000 23 53
12432000 23 53
12433000 23 53
12434000 23 53
12435000 23 53
12436000 23 53
12437000 23 53
12438000 23 53
12439000 23 53
12440000 23 53
12441000 23 53
12442000 23 53
12443000 23 53
12444000 23 53
12445000 23 53
12446000 23 53
12447000 23 53
12448000 23 53
12449000 23 52
12450000 23 52
12451000 23 52
12452000 23 52
12453000 23 52
12454000 23 52
12455000 24 54
12456000 24 54
12457000 24 54
12458000 24 54
12459000 24 54
12460000 24 54
12461000 24 54
12462000 24 54
12463000 24 54
12464000 24 55
12465000 26 60
12466000 26 60
12467000 26 61
12468000 26 62
12469000 27 64
12470000 27 64
12471000 28 67
12472000 28 67
12473000 28 67
12474000 28 67
12475000 28 69
12476000 28 69
12477000 29 71
12478000 29 71
12479000 29 71
12480000 29 71
12481000 29 71
12482000 29 71
12483000 29 71
12484000 29 70
12485000 29 71
12486000 29 71
12487000 29 71
12488000 29 71
12489000 29 71
12490000 29 72
12491000 30 74
12492000 30 75
12493000 30 75
12494000 30 75
12495000 30 76
12496000 30 76
12497000 30 76
12498000 30 76
12499000 30 76
12500000 30 76
12501000 30 76
12502000 30 76
12503000 30 76
12504000 30 76
12505000 30 76
12506000 30 76
12507000 30 76
12508000 30 76
12509000 30 76
12510000 30 76
12511000 30 76
12512000 30 76
12513000 30 76
12514000 30 76
12515000 30 76
12516000 30 76
12517000 30 76
12518000 30 76
12519000 30 76
12520000 30 76
12521000 30 76
12522000 30 76
12523000 30 76
12524000 30 76
12525000 30 76
12526000 31 78
12527000 32 80
12528000 32 80
12529000 32 80
12530000 32 80
12531000 32 80
12532000 31 78
12533000 31 78
12534000 31 78
12535000 31 78
12536000 31 78
12537000 31 78
12538000 31 78
12539000 31 78
12540000 31 78
12541000 31 78
12542000 31 78
12543000 31 78
12544000 31 78
12545000 31 78
12546000 31 78
12547000 31 78
12548000 31 78
12549000 31 78
12550000 31 78
12551000 31 78
12552000 31 78
12553000 31 78
12554000 31 78
12555000 31 78
12556000 31 78
12557000 31 78
12558000 31 78
12559000 31 78
12560000 31 78
12561000 31 78
12562000 31 78
12563000 31 78
12564000 31 78
12565000 31 78
12566000 31 78
12567000 31 78
12568000 31 78
12569000 31 78
12570000 31 78
12571000 31 78
12572000 31 78
12573000 31 78
12574000 31 78
12575000 31 78
12576000 31 78
12577000 31 78
12578000 31 78
12579000 32 80
12580000 32 80
12581000 32 80
12582000 32 80
12583000 32 80
12584000 32 80
12585000 32 80
12586000 32 80
12587000 32 80
12588000 32 80
12589000 32 80
12590000 33 82
12591000 33 82
12592000 35 86
12593000 34 84
12594000 34 84
12595000 34 84
12596000 34 84
12597000 34 84
12598000 34 84
12599000 34 84
12600000 34 84
12601000 34 84
12602000 34 84
12603000 34 84
12604000 34 84
12605000 34 84
12606000 34 84
12607000 34 84
12608000 34 84
12609000 34 84
12610000 34 84
12611000 34 84
12612000 35 86
12613000 35 86
12614000 35 86
12615000 35 86
12616000 35 86
12617000 35 86
12618000 35 86
12619000 35 87
12620000 35 87
12621000 36 90
12622000 36 90
12623000 36 90
12624000 36 90
12625000 36 90
12626000 36 90
12627000 36 90
12628000 36 90
12629000 36 90
12630000 36 90
12631000 36 90
12632000 36 90
12633000 36 90
12634000 36 90
12635000 36 90
12636000 36 90
12637000 36 90
12638000 36 90
12639000 36 90
12640000 36 90
12641000 35 88
12642000 35 88
12643000 35 88
12644000 35 88
12645000 35 88
12646000 35 88
12647000 35 88
12648000 35 88
12649000 35 88
12650000 35 88
12651000 35 88
12652000 35 88
12653000 35 88
12654000 35 88
12655000 35 88
12656000 35 88
12657000 35 88
12658000 35 88
12659000 35 88
12660000 35 88
12661000 35 88
12662000 35 88
12663000 35 88
12664000 35 88
12665000 35 88
12666000 35 88
12667000 35 88
12668000 35 88
12669000 35 88
12670000 35 88
12671000 35 88
12672000 35 88
12673000 35 88
12674000 36 90
12675000 36 90
12676000 36 90
12677000 36 90
12678000 35 88
12679000 35 88
12680000 35 88
12681000 35 88
12682000 36 90
12683000 35 88
12684000 35 88
12685000 36 90
12686000 36 90
12687000 36 90
12688000 36 90
12689000 36 90
12690000 36 90
12691000 36 91
12692000 36 91
12693000 37 94
12694000 37 94
12695000 37 94
12696000 37 94
12697000 37 93
12698000 37 93
12699000 37 94
12700000 37 94
12701000 38 96
12702000 39 98
12703000 39 99
12704000 39 100
12705000 39 100
12706000 39 100
12707000 39 100
12708000 39 100
12709000 40 102
12710000 40 102
12711000 40 103
12712000 40 103
12713000 40 103
12714000 39 101
12715000 39 101
12716000 39 101
12717000 39 101
12718000 39 101
12719000 39 101
12720000 39 101
12721000 39 101
12722000 39 101
12723000 39 101
12724000 39 102
12725000 39 102
12726000 39 102
12727000 39 102
12728000 39 102
12729000 39 102
12730000 39 102
12731000 39 102
12732000 39 102
12733000 39 102
12734000 39 101
12735000 39 101
12736000 40 103
12737000 40 103
12738000 40 103
12739000 40 103
12740000 41 106
12741000 40 104
12742000 40 105
12743000 40 106
12744000 40 106
12745000 40 106
12746000 40 106
12747000 40 106
12748000 40 106
12749000 40 106
12750000 40 106
12751000 40 106
12752000 40 107
12753000 40 107
12754000 40 107
12755000 40 108
12756000 40 108
12757000 40 108
12758000 40 108
12759000 40 109
12760000 40 109
12761000 40 110
12762000 40 110
12763000 40 110
12764000 40 110
12765000 40 110
12766000 40 110
12767000 40 110
12768000 40 110
12769000 40 110
12770000 40 110
12771000 40 110
12772000 40 110
12773000 40 110
12774000 40 110
12775000 40 110
12776000 40 110
12777000 40 110
12778000 40 110
12779000 40 110
12780000 40 110
12781000 40 110
12782000 40 110
12783000 40 110
12784000 40 110
12785000 40 110
12786000 40 110
12787000 40 110
12788000 40 110
12789000 40 110
12790000 40 110
12791000 40 110
12792000 40 110
12793000 40 110
12794000 40 110
12795000 40 110
12796000 40 110
12797000 41 112
12798000 41 112
12799000 41 112
12800000 41 112
12801000 41 112
12802000 41 112
12803000 41 114
12804000 41 114
12805000 41 114
12806000 41 114
12807000 41 114
12808000 41 114
12809000 41 114
12810000 41 114
12811000 41 114
12812000 41 114
12813000 41 114
12814000 41 114
12815000 41 114
12816000 41 114
12817000 41 114
12818000 41 114
12819000 41 114
12820000 41 114
12821000 41 115
12822000 41 115
12823000 41 115
12824000 41 115
12825000 41 115
12826000 41 115
12827000 41 115
12828000 41 115
12829000 41 115
12830000 41 115
12831000 41 115
12832000 41 115
12833000 41 115
12834000 41 115
12835000 41 115
12836000 41 115
12837000 41 115
12838000 41 115
12839000 41 115
12840000 41 115
12841000 41 115
12842000 41 115
12843000 41 115
12844000 41 115
12845000 41 115
12846000 41 115
12847000 41 115
12848000 41 115
12849000 41 115
12850000 41 115
12851000 41 115
12852000 41 115
12853000 41 115
12854000 41 115
12855000 41 115
12856000 41 115
12857000 41 115
12858000 41 115
12859000 41 115
12860000 41 115
12861000 41 115
12862000 41 115
12863000 41 115
12864000 41 115
12865000 41 115
12866000 41 115
12867000 41 115
12868000 41 115
12869000 41 115
12870000 41 115
12871000 41 115
12872000 41 115
12873000 41 115
12874000 41 115
12875000 41 115
12876000 41 115
12877000 41 115
12878000 41 115
12879000 41 115
12880000 41 115
12881000 41 115
12882000 41 115
12883000 41 115
12884000 41 115
12885000 41 115
12886000 41 115
12887000 41 115
12888000 41 115
12889000 41 115
12890000 41 115
12891000 41 115
12892000 41 115
12893000 41 115
12894000 41 115
12895000 41 115
12896000 41 115
12897000 41 115
12898000 41 115
12899000 41 115
12900000 41 115
12901000 41 115
12902000 41 115
12903000 41 115
12904000 41 115
12905000 41 115
12906000 41 115
12907000 41 115
12908000 41 115
12909000 41 115
12910000 41 115
12911000 41 115
12912000 41 115
12913000 41 115
12914000 41 115
12915000 41 115
12916000 41 115
12917000 41 115
12918000 41 115
12919000 41 115
12920000 41 115
12921000 41 115
12922000 41 115
12923000 41 115
12924000 41 115
12925000 41 115
12926000 41 115
12927000 41 115
12928000 41 115
12929000 41 115
12930000 41 115
12931000 41 115
12932000 41 115
12933000 41 115
12934000 41 115
12935000 41 115
12936000 41 115
12937000 41 115
12938000 41 115
12939000 41 115
12940000 41 115
12941000 41 115
12942000 41 115
12943000 41 115
12944000 41 115
12945000 41 115
12946000 41 115
12947000 41 115
12948000 41 115
12949000 41 115
12950000 41 115
12951000 41 114
12952000 41 114
12953000 41 114
12954000 41 114
12955000 41 115
12956000 41 115
12957000 41 115
12958000 41 115
12959000 41 115
12960000 41 115
12961000 41 115
12962000 41 115
12963000 41 115
12964000 41 115
12965000 41 115
12966000 41 115
12967000 41 115
12968000 41 115
12969000 41 115
12970000 41 115
12971000 41 115
12972000 41 115
12973000 41 115
12974000 41 115
12975000 41 115
12976000 41 115
12977000 41 115
12978000 41 115
12979000 41 115
12980000 41 115
12981000 41 115
12982000 41 115
12983000 41 115
12984000 41 115
12985000 41 115
12986000 41 115
12987000 41 115
12988000 41 115
12989000 41 115
12990000 41 115
12991000 41 115
12992000 41 115
12993000 41 115
12994000 41 115
12995000 41 115
12996000 41 115
12997000 41 115
12998000 41 115
12999000 41 115
13000000 41 115
13001000 41 115
13002000 41 115
13003000 41 115
13004000 41 115
13005000 41 115
13006000 41 115
13007000 41 115
13008000 41 115
13009000 41 115
13010000 41 115
13011000 41 115
13012000 41 115
13013000 41 115
13014000 41 114
13015000 41 115
13016000 41 115
13017000 41 115
13018000 41 115
13019000 41 115
13020000 41 115
13021000 41 115
13022000 41 115
13023000 41 115
13024000 41 115
13025000 41 115
13026000 41 115
13027000 41 115
13028000 41 115
13029000 41 115
13030000 41 115
13031000 41 115
13032000 41 115
13033000 41 115
13034000 41 115
13035000 41 115
13036000 41 115
13037000 41 115
13038000 41 115
13039000 41 115
13040000 41 115
13041000 41 115
13042000 41 115
13043000 41 115
13044000 41 115
13045000 41 115
13046000 41 115
13047000 41 115
13048000 41 115
13049000 41 115
13050000 41 115
13051000 41 115
13052000 41 115
13053000 41 115
13054000 41 115
13055000 41 115
13056000 41 115
13057000 41 115
13058000 41 115
13059000 41 115
13060000 41 115
13061000 41 115
13062000 41 115
13063000 41 115
13064000 41 115
13065000 41 115
13066000 41 115
13067000 41 115
13068000 41 115
13069000 41 115
13070000 41 115
13071000 41 115
13072000 41 115
13073000 41 115
13074000 41 115
13075000 41 115
13076000 41 115
13077000 41 115
13078000 41 115
13079000 41 115
13080000 41 115
13081000 41 115
13082000 41 115
13083000 41 115
13084000 41 115
13085000 41 115
13086000 41 115
13087000 41 114
13088000 41 114
13089000 41 114
13090000 41 114
13091000 41 114
13092000 41 114
13093000 41 114
13094000 41 115
13095000 41 115
13096000 41 115
13097000 41 115
13098000 41 115
13099000 41 115
13100000 41 115
13101000 41 115
13102000 41 115
13103000 41 115
13104000 41 115
13105000 41 115
13106000 41 115
13107000 41 115
13108000 41 115
13109000 41 115
13110000 41 115
13111000 41 115
13112000 41 115
13113000 41 115
13114000 41 115
13115000 41 115
13116000 41 115
13117000 41 115
13118000 41 115
13119000 41 115
13120000 41 115
13121000 41 115
13122000 41 115
13123000 41 115
13124000 41 115
13125000 41 115
13126000 41 115
13127000 41 115
13128000 41 115
13129000 41 115
13130000 41 115
13131000 41 115
13132000 41 115
13133000 41 114
13134000 41 114
13135000 41 114
13136000 41 114
13137000 41 114
13138000 41 114
13139000 41 114
13140000 41 115
13141000 41 115
13142000 41 115
13143000 41 115
13144000 41 115
13145000 41 115
13146000 41 115
13147000 41 115
13148000 41 115
13149000 41 115
13150000 41 115
13151000 41 115
13152000 41 115
13153000 41 115
13154000 41 115
13155000 41 115
13156000 41 115
13157000 41 115
13158000 41 115
13159000 41 115
13160000 42 117
13161000 42 117
13162000 42 118
13163000 42 118
13164000 42 118
13165000 42 118
13166000 42 119
13167000 42 119
13168000 42 119
13169000 42 119
13170000 42 119
13171000 42 120
13172000 42 120
13173000 42 120
13174000 42 120
13175000 42 120
13176000 42 120
13177000 42 120
13178000 42 120
13179000 42 120
13180000 42 120
13181000 42 120
13182000 42 120
13183000 42 120
13184000 42 120
13185000 42 120
13186000 42 120
13187000 42 120
13188000 42 120
13189000 42 120
13190000 42 120
13191000 42 120
13192000 42 120
13193000 42 120
13194000 42 120
13195000 42 120
13196000 42 120
13197000 42 120
13198000 42 120
13199000 42 120
13200000 42 120
13201000 42 120
13202000 42 120
13203000 42 120
13204000 42 120
13205000 42 120
13206000 42 120
13207000 42 120
13208000 42 120
13209000 42 120
13210000 42 120
13211000 42 120
13212000 42 120
13213000 42 120
13214000 42 120
13215000 42 120
13216000 42 120
13217000 42 120
13218000 42 120
13219000 42 120
13220000 42 120
13221000 42 120
13222000 42 120
13223000 42 120
13224000 42 120
13225000 42 120
13226000 42 120
13227000 42 120
13228000 42 120
13229000 42 120
13230000 42 120
13231000 42 120
13232000 42 120
13233000 42 120
13234000 42 120
13235000 42 120
13236000 42 120
13237000 42 120
13238000 42 120
13239000 42 120
13240000 42 120
13241000 42 120
13242000 42 120
13243000 42 120
13244000 42 120
13245000 42 120
13246000 42 120
13247000 42 120
13248000 42 120
13249000 42 120
13250000 42 120
13251000 42 120
13252000 42 120
13253000 42 120
13254000 42 120
13255000 42 120
13256000 42 120
13257000 42 120
13258000 42 120
13259000 42 120
13260000 42 120
13261000 42 120
13262000 42 120
13263000 42 120
13264000 42 120
13265000 42 120
13266000 42 120
13267000 42 120
13268000 42 120
13269000 42 120
13270000 42 120
