# sweep Nv Ne
12360000 37 97
12361000 37 97
12362000 37 97
12363000 38 99
12364000 38 99
12365000 38 99
12366000 39 102
12367000 39 103
12368000 39 103
12369000 39 103
12370000 39 103
12371000 39 103
12372000 39 103
12373000 39 103
12374000 39 103
12375000 39 103
12376000 39 103
12377000 39 103
12378000 39 103
12379000 39 103
12380000 39 103
12381000 39 103
12382000 39 103
12383000 40 105
12384000 40 105
12385000 39 103
12386000 39 103
12387000 39 103
12388000 39 103
12389000 39 103
12390000 39 103
12391000 39 103
12392000 40 105
12393000 40 106
12394000 40 106
12395000 40 106
12396000 40 106
12397000 40 106
12398000 40 106
12399000 40 107
12400000 40 107
12401000 40 107
12402000 40 107
12403000 40 107
12404000 40 107
12405000 40 108
12406000 40 108
12407000 40 108
12408000 40 108
12409000 40 108
12410000 40 108
12411000 40 108
12412000 40 108
12413000 40 108
12414000 40 108
12415000 40 108
12416000 40 108
12417000 40 108
12418000 40 108
12419000 40 108
12420000 40 108
12421000 40 108
12422000 40 108
12423000 40 108
12424000 40 108
12425000 40 108
12426000 40 108
12427000 40 108
12428000 40 108
12429000 40 108
12430000 41 110
12431000 41 110
12432000 41 110
12433000 41 110
12434000 41 110
12435000 41 110
12436000 41 110
12437000 41 110
12438000 41 110
12439000 41 110
12440000 40 108
12441000 40 108
12442000 40 108
12443000 40 108
12444000 40 108
12445000 40 108
12446000 40 108
12447000 40 108
12448000 40 108
12449000 40 108
12450000 40 108
12451000 40 108
12452000 40 108
12453000 40 108
12454000 40 108
12455000 40 108
12456000 40 108
12457000 40 108
12458000 40 108
12459000 40 108
12460000 40 108
12461000 40 108
12462000 40 108
12463000 40 108
12464000 40 108
12465000 40 108
12466000 40 107
12467000 40 107
12468000 40 107
12469000 40 107
12470000 40 107
12471000 40 107
12472000 40 107
12473000 40 107
12474000 40 107
12475000 40 107
12476000 40 107
12477000 40 107
12478000 40 107
12479000 40 107
12480000 40 107
12481000 40 107
12482000 40 107
12483000 40 108
12484000 40 108
12485000 40 108
12486000 40 108
12487000 40 108
12488000 40 108
12489000 40 108
12490000 40 108
12491000 40 108
12492000 40 108
12493000 40 108
12494000 40 108
12495000 40 108
12496000 40 108
12497000 40 108
12498000 40 108
12499000 40 108
12500000 40 107
12501000 40 107
12502000 40 107
12503000 40 107
12504000 40 107
12505000 40 107
12506000 40 107
12507000 40 107
12508000 40 107
12509000 40 107
12510000 40 107
12511000 40 107
12512000 40 107
12513000 40 108
12514000 40 108
12515000 40 108
12516000 40 108
12517000 40 108
12518000 40 108
12519000 40 108
12520000 40 108
12521000 40 108
12522000 40 108
12523000 41 110
12524000 41 110
12525000 41 110
12526000 41 110
12527000 41 110
12528000 41 110
12529000 40 108
12530000 40 108
12531000 40 108
12532000 40 108
12533000 40 108
12534000 40 108
12535000 40 108
12536000 40 108
12537000 40 108
12538000 40 108
12539000 40 108
12540000 40 108
12541000 40 108
12542000 40 108
12543000 40 108
12544000 40 108
12545000 40 108
12546000 40 108
12547000 40 108
12548000 40 108
12549000 40 108
12550000 40 108
12551000 40 108
12552000 40 108
12553000 40 108
12554000 40 108
12555000 40 108
12556000 40 108
12557000 40 108
12558000 40 108
12559000 40 108
12560000 40 108
12561000 40 108
12562000 40 108
12563000 40 108
12564000 40 108
12565000 40 108
12566000 39 106
12567000 39 106
12568000 39 106
12569000 39 106
12570000 39 106
12571000 39 106
12572000 39 106
12573000 39 106
12574000 40 108
12575000 40 108
12576000 40 108
12577000 40 108
12578000 40 108
12579000 40 108
12580000 40 108
12581000 40 108
12582000 40 108
12583000 40 108
12584000 40 108
12585000 40 108
12586000 40 108
12587000 40 108
12588000 40 108
12589000 40 108
12590000 40 108
12591000 40 108
12592000 40 108
12593000 40 108
12594000 40 108
12595000 40 108
12596000 40 108
12597000 40 108
12598000 40 108
12599000 40 108
12600000 40 108
12601000 40 108
12602000 40 108
12603000 40 108
12604000 40 108
12605000 40 108
12606000 40 108
12607000 40 108
12608000 40 108
12609000 41 111
12610000 41 111
12611000 41 111
12612000 41 111
12613000 41 111
12614000 41 111
12615000 41 111
12616000 41 110
12617000 41 110
12618000 41 111
12619000 41 111
12620000 41 111
12621000 41 111
12622000 41 111
12623000 41 111
12624000 41 111
12625000 41 111
12626000 41 111
12627000 41 110
12628000 41 111
12629000 41 111
12630000 41 111
12631000 41 111
12632000 41 112
12633000 41 112
12634000 41 112
12635000 41 113
12636000 41 114
12637000 41 114
12638000 41 114
12639000 41 114
12640000 41 114
12641000 41 114
12642000 41 114
12643000 41 114
12644000 41 114
12645000 41 114
12646000 41 114
12647000 41 114
12648000 42 116
12649000 42 116
12650000 42 116
12651000 42 117
12652000 42 117
12653000 42 117
12654000 42 117
12655000 42 116
12656000 42 117
12657000 42 117
12658000 42 117
12659000 42 117
12660000 42 117
12661000 42 117
12662000 42 117
12663000 42 117
12664000 42 117
12665000 42 118
12666000 42 118
12667000 42 118
12668000 42 118
12669000 42 118
12670000 42 118
12671000 42 118
12672000 42 119
12673000 42 120
12674000 42 120
12675000 42 120
12676000 42 120
12677000 42 120
12678000 42 120
12679000 42 120
12680000 42 120
12681000 42 120
12682000 42 120
12683000 42 120
12684000 42 120
12685000 42 120
12686000 42 120
12687000 42 120
12688000 42 120
12689000 42 120
12690000 42 120
12691000 42 120
12692000 42 120
12693000 42 120
12694000 42 120
12695000 42 120
12696000 42 120
12697000 42 120
12698000 42 120
12699000 42 120
12700000 42 120
12701000 42 120
12702000 42 120
12703000 42 120
12704000 42 120
12705000 42 120
12706000 42 120
12707000 42 120
12708000 42 120
12709000 42 120
12710000 42 120
12711000 42 120
12712000 42 120
12713000 42 120
12714000 42 120
12715000 42 120
12716000 42 120
12717000 42 120
12718000 42 120
12719000 42 120
12720000 42 120
12721000 42 120
12722000 42 120
12723000 42 120
12724000 42 120
12725000 42 120
12726000 42 120
12727000 42 120
12728000 42 120
12729000 42 120
12730000 42 120
12731000 42 120
12732000 42 120
12733000 42 120
12734000 42 120
12735000 42 120
12736000 42 120
12737000 42 120
12738000 42 120
12739000 42 120
12740000 42 120
12741000 42 120
12742000 42 120
12743000 42 120
12744000 42 120
12745000 42 120
12746000 42 120
12747000 42 120
12748000 42 120
12749000 42 120
12750000 42 120
12751000 42 120
12752000 42 120
12753000 42 120
12754000 42 120
12755000 42 120
12756000 42 120
12757000 42 120
12758000 42 120
12759000 42 120
12760000 42 120
12761000 42 120
12762000 42 120
12763000 42 120
12764000 42 120
12765000 42 120
12766000 42 120
12767000 42 120
12768000 42 120
12769000 42 120
12770000 42 120
12771000 42 120
12772000 42 120
